freq,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 	2025-12 
M,C0000,GWH,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1708.240 	1573.380 	1330.770 	1129.270 	1080.310 	1214.600 	1466.090 	1345.530 	1202.260 	1460.300 	1529.200 	1346.760 	1551.720 	1313.080 	896.080 	626.390 	1096.320 	1365.340 	1562.200 	1985.180 	1167.140 	992.010 	1271.640 	1594.030 	1381.780 	884.710 	995.420 	905.860 	733.480 	841.791 	795.490 	819.955 	610.059 	680.233 	762.824 	1006.395 	1030.320 	756.840 	457.069 	338.206 	210.610 	206.898 	293.980 	330.832 	311.626 	338.599 	616.990 	829.830 	582.289 	517.470 	644.070 	411.780 	363.609 	253.961 	458.755 	622.200 	357.920 	361.527 	296.690 	470.820 	509.130 	412.580 	671.610 	176.130 	222.830 	468.100 	739.380 	794.900 	394.230 	277.410 	312.781 	606.590 	405.532 	611.167 	428.770 	275.160 	199.690 	218.540 	591.390 	371.480 	187.090 	358.380 	377.490 	488.520 	391.11 	373.42 	285.7 	207.07 	50.24 	190.84 	386.201 	283 	156.96 	65.15 	406.47 	440.16 	510.770 	439.130 	177.311 	140.600 	78.730 	66.020 	325.966 	74.230 	103.710 	195.024 	206.320 	405.110 
M,C0000,GWH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5387.197 	3516.025 	1969.144 	2090.845 	3763.710 	4533.751 	4310.643 	3248.540 	3073.648 	4107.690 	4827.667 	4345.733 	3240.093 	3693.524 	1538.418 	1569.275 	2462.212 	2497.818 	3730.242 	3753.957 	4375.738 	3551.179 	3983.478 	3026.443 	3291.832 	2410.498 	965.695 	849.160 	464.528 	515.525 	835.350 	598.957 	683.202 	866.484 	676.744 	511.833 	865.902 	821.223 	474.653 	305.165 	242.800 	361.539 	302.225 	337.223 	351.249 	304.642 	355.090 	300.248 	557.915 	176.467 	242.255 	270.349 	332.362 	473.944 	311.710 	319.616 	477.382 	527.604 	576.855 	720.481 	709.964 	568.631 	705.226 	691.199 	527.364 	833.220 	882.427 	819.717 	632.067 	380.972 	321.470 	693.673 	296.207 	417.950 	424.099 	249.854 	239.566 	300.830 	333.011 	415.007 	400.695 	372.646 	220.612 	211.788 	268.146 	206.175 	208.949 	214.604 	231.861 	213.047 	206.384 	218.959 	293.985 	310.386 	288.076 	315.087 	302.102 	339.059 	220.149 	169.826 	143.527 	154.142 	105.939 	0.000 	7.239 	20.979 	5.389 p	45.945 p
M,C0000,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63552.884 	52455.932 	48365.541 	43176.746 	45218.971 	41960.660 	44039.640 	43264.290 	45175.079 	46790.846 	52376.815 	47998.014 	47835.766 	51771.889 	49833.437 	36901.831 	38128.257 	39501.657 	45992.531 	46413.167 	45322.987 	47183.663 	48918.519 	45824.889 	49437.611 	41147.536 	34393.998 	32817.321 	31326.004 	27261.506 	30448.580 	28658.534 	27936.121 	33651.957 	38411.329 	33554.364 	34020.637 	26534.226 	26765.643 	19363.386 	18770.250 	20621.758 	22496.232 	25579.587 	28717.422 	30130.256 	33781.431 	33653.187 	39366.981 	30355.146 	30842.700 	27718.702 	22833.165 	26037.776 	28804.267 	29260.548 	35267.615 	35719.463 	39423.285 	41219.374 	40295.565 	31539.002 	41444.795 	31553.864 	29461.750 	31294.758 	32573.398 	35015.706 	34728.066 	31292.689 	36185.024 	40499.881 	34264.832 	32705.033 	28557.164 	24189.913 	18914.389 	18511.583 	18892.253 	21071.857 	22830.524 	25473.768 	27921.294 	27896.602 	28503.041 	23553.147 	23373.604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,C0000,GWH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1046.000 	1005.000 	1031.000 	854.000 	772.000 	435.000 	316.000 	287.000 	449.000 	792.000 	853.000 	908.000 	1004.000 	998.000 	1237.000 	795.000 	468.000 	381.000 	549.000 	385.000 	452.000 	724.000 	904.000 	1061.000 	1229.000 	927.000 	930.000 	631.000 	503.000 	270.000 	271.000 	250.000 	475.000 	727.000 	825.000 	769.000 	712.000 	723.000 	664.000 	546.000 	316.000 	185.000 	132.000 	166.000 	211.000 	420.000 	478.000 	633.000 	747.000 	757.000 	628.000 	408.000 	312.000 	146.000 	75.744 	207.000 	471.000 	479.000 	615.000 	798.000 	697.000 	590.000 	574.000 	507.000 	420.000 	181.000 	117.000 	188.000 	318.000 	426.000 	695.000 	864.000 	577.000 	527.000 	561.000 	254.000 	129.000 	49.000 	42.000 	151.000 	69.000 	163.000 	362.000 	420.000 	415 	312 	317 	235 	104 	40 	33 	55 	76 	109 	223 	240 	230.000 	207.000 	182.000 	92.000 	60.000 	56.000 	58.000 	62.000 	68.000 	105.000 	136.000 	: 
M,C0000,GWH,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2426.178 	1474.558 	654.344 	858.139 	782.671 	541.110 	1179.723 	318.699 	787.968 	1470.456 	2079.453 	1339.101 	924.633 	1721.083 	1641.466 	628.567 	538.707 	682.294 	985.441 	885.758 	697.212 	1206.552 	993.227 	591.272 	836.898 	546.175 	174.220 	186.510 	152.026 	165.694 	245.244 	192.737 	184.292 	185.967 	881.632 	613.151 	396.140 	293.399 	188.807 	144.758 	215.089 	136.340 	323.736 	207.060 	491.376 	266.031 	334.573 	686.798 	1486.372 	654.899 	573.678 	373.188 	145.043 	163.482 	209.237 	285.943 	859.130 	1007.277 	1036.969 	992.681 	1406.499 	1094.811 	801.336 	210.205 	158.933 	153.228 	142.291 	138.495 	132.392 	158.953 	476.322 	1259.969 	528.845 e	513.021 e	309.683 e	137.356 e	160.733 e	134.560 e	134.882 e	193.644 e	147.886 e	131.215 e	248.849 e	217.705 e	338.683 	403.023 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
M,C0000,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.200 	2.500 	3.948 	1.731 	0.335 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190.196 	193.256 	177.199 	167.409 	129.585 	0.000 	0.000 	0.000 	31.329 	70.896 	140.662 	142.911 	141.752 	114.634 	118.574 	0.000 	0.000 	131.946 	145.695 	137.327 	138.146 	148.696 	123.229 	135.177 	146.637 	115.205 	141.130 	118.731 	126.361 	124.208 	142.104 	140.087 	109.276 	147.036 	110.719 	82.260 	55.820 	136.363 	45.087 	0.000 	0.000 	113.101 	133.562 	140.872 	111.877 	126.120 	125.262 	122.067 	119.742 	118.240 	136.189 	7.993 	1.101 	136.514 	146.361 	141.809 	128.622 	142.634 	138.681 	115.620 	134.206 	127.770 	94.188 	47.222 	146.448 	142.626 	137.231 	144.714 	119.379 	143.353 	94.587 	98.291 	120.757 	101.454 	129.705 	37.703 	0.000 	129.579 	122.971 	146.260 	137.517 	144.436 	107.434 	35.258 	0.021 	0 	0 	0 	0 	0 	96.123 	132.924 	79.472 	141.589 	139.276 	141.963 	0 	0 	0 	0.000 	0.000 	0.000 	84.600 	84.363 	140.734 	146.010 	68.715 	: 
M,C0000,GWH,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390.398 	383.040 	459.156 	194.208 	229.799 	199.484 	362.806 	464.041 	463.464 	462.932 	462.250 	312.375 	398.228 	334.366 	328.427 	245.494 	292.275 	244.438 	408.731 	387.370 	380.894 	416.297 	369.517 	362.755 	359.065 	311.985 	349.065 	245.968 	197.274 	279.869 	358.260 	287.258 	300.517 	380.338 	283.928 	260.202 	329.988 	317.415 	333.801 	206.993 	189.038 	191.971 	273.507 	303.418 	305.118 	292.214 	285.066 	296.940 	214.468 	190.235 	206.631 	217.209 	203.066 	206.339 	254.653 	276.940 	240.571 	242.989 	203.391 	244.457 	221.391 	202.498 	229.057 	224.638 	217.042 	202.714 	191.185 	238.362 	206.911 	319.252 	205.763 	206.354 	186.305 	190.790 	217.515 	219.420 	157.760 	147.999 	163.956 	151.110 	165.869 	174.751 	202.614 	208.298 	181.909 	170.15 	174.33 	167.162 	163.433 	181.741 	189.156 	179.999 	167.288 	163.153 	172.857 	192.034 	118.997 	124.093 	96.129 	81.218 	76.937 	73.870 	83.507 	81.431 	80.605 	93.554 	94.704 	: 
M,C0000,GWH,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	520.336 	422.486 	343.874 	327.988 	335.455 	159.847 	155.419 	130.500 	218.405 	186.406 	326.179 	425.973 	272.296 	373.813 	466.456 	257.261 	172.506 	155.743 	161.874 	125.763 	122.362 	0.000 	0.000 	0.030 	129.639 	88.295 	60.609 	10.341 	1.569 	62.014 	1.594 	24.906 	40.999 	9.701 	77.613 	70.348 	3.917 	0.000 	28.220 	74.230 	9.937 	83.022 	101.712 	100.590 	88.500 	78.827 	89.965 	105.723 	273.395 	91.284 	127.938 	234.837 	273.681 	253.891 	290.857 	279.469 	388.783 	307.504 	405.210 	370.386 	301.106 	243.246 	278.989 	157.718 	125.927 	128.208 	291.884 	256.120 	284.574 	108.815 	109.205 	226.388 	147.131 	81.292 	125.702 	88.624 	82.746 	99.594 	86.099 	75.747 	119.761 	93.273 	105.822 	110.699 	99.463 	86.14 	87.418 	82.604 	24.55 	72.089 	126.782 	69.184 	85.321 	87.384 	78.862 	46.42 	102.176 	58.148 	54.576 	125.471 	83.466 	28.728 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,C0000,GWH,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	1469.677 e	1261.934 e	1188.780 e	1013.478 e	975.674 e	1132.050 e	954.610 e	924.993 e	1203.755 e	1333.474 e	1300.106 e	1374.360 e	1254.000 e	1149.000 e	971.000 e	832.000 e	781.000 e	877.000 e	984.000 e	721.000 e	1027.000 e	1074.000 e	978.000 e	1047.000 e	1955 e	1537 e	1400 e	167 e	465 e	1025 e	935 e	720 e	851 e	416 e	693 e	458 e	250 e	270 e	259 e	238.000 e	238.000 e	238.000 e	209.000 e	232.000 e	212.000 e	246.000 e	354.000 e	: 
M,C0000,GWH,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	2.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
