freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,TOTAL,MIO_EUR,US	45794.953 d	65164.472 d	82847.676 d	101553.654 d	130385.93 d	150987.844 d	122497.208 d	109724.99 d	113490.18 d	129096.504 d	119670.72 d	130235.472 d	127751.896 d	141884.288 d	142591.454 d	140731.645 d	155778.648 d	187573.888 d	202420.837 bd	230388.441 d	291807.059 d	312905.315 d	295993.02 d	259770.156 d	245711.07 bd	263747.287 d	281401.72 d	277501.642 d	275635.708 d	289790.651 d	308135.325 d	306842.672 d	338125.778 d	342661.697 d	359029.733 d	457297.882 bd	481932.424 bd	500527.574 d	522894.157 d	604729.79 d	638992.296 d	694578.507 bd	861303.894 d	883730.695 bd	: 
A,TOTAL,MIO_NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3546.241 	4298.744 	: 	: 
A,TOTAL,MIO_NAC,AT	: 	896.131 	1003.387 e	1077.738 e	1181.202 e	1248.686 	1358.379 e	1418.988 e	1536.086 e	1669.07 	1857.585 e	2104.78 e	2203.55 e	2303.307 	2550.73 e	2701.68 e	2885.55 e	3123.21 e	3399.835 	3761.8 e	4028.67 e	4393.09 e	4684.313 	5041.98 e	5249.546 	6029.81 e	6318.587 	6867.815 	7548.06 e	7479.745 	8066.44 e	8276.335 	9287.84 e	9571.282 	10275.18 e	10499.146 	11145.02 e	11289.781 	11912 e	12441.232 	12199.02 e	13225.489 	14236.54 e	15404.333 	16131.66 p
A,TOTAL,MIO_NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.577 	86.046 	71.75 	: 	: 	: 	: 	67.994 	70.584 	74.513 	: 	: 	: 
A,TOTAL,MIO_NAC,BE	: 	: 	: 	1653.67 b	1800.83 	1978.98 	2075.57 	2176.22 	2262.4 	2539.37 be	: 	2778.02 e	: 	3154.46 b	3305.01 	3467.36 	3734.99 	4055.6 	4276.21 	4617.525 	4963.95 	5373.378 	5200.737 	5177.444 	5403.617 	5551.553 	5926.513 	6356.931 	6812.699 	6924.591 	7487.5 	8171 	8809.188 	9156.953 	9551.244 	10118.2 	10852.674 	11867.981 	13158.259 	15109.898 	15620.208 	17235.425 	18015.774 	19509.833 	20868.783 p
A,TOTAL,MIO_NAC,BG	: 	: 	: 	: 	: 	: 	: 	0.924 	1.062 	1.042 	1.081 	2.073 	3.303 	3.539 	4.601 	5.447 	9.148 b	88.591 	127.598 	134.45 b	139.265 	138.539 	158.327 	173.01 	194 	208.142 	237.036 	273.047 	325.855 	361.06 	421.612 	429.566 	496.176 	521.682 	664.829 	850.457 	734.274 	760.234 	828.904 	1002.132 	1023.79 	1074.004 	1265.635 	1467.491 	1574.139 p
A,TOTAL,MIO_NAC,CH	: 	4225 	: 	4646 b	: 	: 	7015 b	: 	: 	8290 b	: 	: 	9090 	: 	: 	: 	9990 	: 	: 	: 	10675 	: 	: 	: 	13100 	: 	: 	: 	16300 	: 	: 	: 	18502.014 	: 	: 	20345.897 	: 	20856.523 	: 	22580.495 	: 	24204.407 	: 	25891.252 	: 
A,TOTAL,MIO_NAC,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15946 	19803 	24801 	30626 	34869 	40448 	50916 	55112 	67890 	89566.5 b	104248 	128760 	153963 	196633 	244997.31 	300309.66 	371024.2 	461602.18 	580210.68 b	706257.7 	868700.93 	1029840.9 	1184659.795 	1301562.968 	1416988.461 	1567674.841 	1760612.949 	1967792.937 	2214357.739 	2439311.233 	2795630.727 	3078288.234 	3335706.881 	: 
A,TOTAL,MIO_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.27 	9.534 	: 	: 	: 	: 	: 	18.419 	21.221 	24.04 	27.051 	33.217 	40.892 	46.508 	54.438 	61.353 	70.058 	73.365 	82.988 	86.198 	89.883 	85.322 	87.469 	89.521 	85.286 	98.815 	110.214 	133.097 	164.435 	184.764 	199.497 	207.015 	213.565 	224.9 p
A,TOTAL,MIO_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15211 d	14499 d	12320 d	12983 d	13982.6 b	16264.3 	19477.4 	22865 	23646.7 	26487.2 	28337 	29552.2 	32246.596 	35083.039 	38145.745 	43268.254 	50008.888 	49871.977 	50874.619 	52973.568 	62753.403 	72360.307 	77853.386 	85104.467 	88663.39 	80109.157 	90386.025 	102753.73 	111622.047 	113382.506 	121930.366 	133305.05 	139699.996 	146877.247 p
A,TOTAL,MIO_NAC,DE	: 	19419.38 	20819.29 e	21641.04 	22876.22 e	25450.02 	27282.54 e	29053.62 	30659.62 e	32552.04 	34050.51 e	37847.6 b	38688.49 e	38624.08 	38901.72 e	40453.677 	41206.136 	42916.263 	44642.152 	48352.314 	50825.217 	52235.953 	53551.061 	54727.818 	55096.623 	55878.889 	58966.702 	61500.942 	66594.101 	67078.121 	70014.208 	75569.073 	79110.378 	79729.508 	84246.766 	88781.819 	92173.556 	99553.616 	104669.045 	110025.41 	106582.971 	113183.578 	121421.258 	132008.04 	135570 p
A,TOTAL,MIO_NAC,DK	: 	4468.4 	5292.6 	6097 	6896 	7692 	8813 	9933 	10913 	11892 	12996 	14100 	14897 	15695 	: 	18543 	19657 e	21652 	23793.14 	26415.11 	29009 	31883.38 	34431 	36074.597 	36432.619 	37958.515 	40424.757 	43739.13 b	49963 	52613.9 	52825.9 	54383.4 	56494.7 	57320.7 	57732 	62210 	65191 	64281 	66834 	67999 p	68991 	70433 p	81546.534 	85499.99 	88188.407 p
A,TOTAL,MIO_NAC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.818 	36.609 	37.03 	48.797 	55.699 	66.864 	82.702 	104.023 	150.991 	173.648 	208.039 	197.393 	232.76 	384.447 	380.695 	326.045 	286.736 	302.82 	270.34 	304.32 	365.64 	452.97 	480.89 	550.962 	641.737 	702.188 	791.064 
A,TOTAL,MIO_NAC,EL	: 	12.57 b	: 	: 	: 	: 	53.8 	: 	80.97 	120.32 b	: 	174.62 	: 	294.82 	: 	388.56 b	: 	492.23 	: 	760.23 	: 	851.5 	: 	977.78 	1021.47 e	1153.526 	1222.6 e	1341.6 e	1601.57 be	1485.94 e	1352.52 e	1391.156 	1337.6 	1465.67 	1488.74 	1703.82 	1754.18 	2038.43 	2179.31 	2337.66 	2494.2 	2645.942 	3070.304 	3365.119 	3655.331 p
A,TOTAL,MIO_NAC,ES	: 	437.615 	576.984 	647.074 	758.471 	933.618 	1188.057 	1385.387 	1729.046 	2039.381 	2559.285 	2881.084 	3244.979 b	3350.053 	3294.467 e	3550.108 	3852.634 e	4038.901 	4715.016 	4995.358 	5718.99 	6227.157 	7193.538 	8213.036 	8945.761 	10196.871 	11815.218 	13342.371 	14701.393 	14581.676 	14588.455 	14184.295 	13391.607 	13011.798 	12820.756 	13172 	13260 	14063 	14946 	15572 	15768 	17249.25 	19324.755 	22379.154 	23845.918 p
A,TOTAL,MIO_NAC,FI	: 	436.397 b	: 	621.723 	765.255 	882.718 e	1002.568 	1142.316 	1317.702 e	1501.178 	1655.474 e	1710.639 b	1747.136 e	1795.759 	2008.332 	2172.383 	2503.645 e	2904.891 	3354.508 	3878.8 	4422.61 	4619.018 	4830.365 	5005.018 	5253.417 	5473.7 	5761.196 	6242.67 	6871.092 	6786.472 	6971.301 	7163.692 	6831.888 	6684.1 	6512.1 	6070.9 	5926.1 	6173.2 	6437.7 	6715.1 	6932.7 	7491.1 	7936.14 	8439.339 	8892.6 
A,TOTAL,MIO_NAC,FR	: 	9523.688 b	11408.629 	12908.102 	14665.26 	16146.958 	17266.33 	18501.823 	19914.568 	21884.499 	23959.238 	24863.261 	25821.343 	26483.596 	26764.407 	27302.462 	27835.361 	27755.783 b	28318.945 	29528.399 	30953.6 b	32887.37 	34527.255 	34569.095 	35692.601 b	36227.644 	37904.431 	39303.086 	41066.323 	42834.917 	43468.832 b	45111.514 	46519.037 	47362.045 	47918.737 	48959.451 	49650.92 	50513.598 	51913.8 	53427.81 	52722.272 	55498.859 	58933.996 	61481.967 	63600.305 p
A,TOTAL,MIO_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266.242 	293.185 	343.221 	306.815 	289.216 	338.908 	407.99 	370.85 	324.229 	332.109 	329.439 	356.759 	344.363 	378.748 	402.293 	419.537 	494.011 	591.465 	626.911 	724.59 	959.433 	1081.918 	1160.008 p
A,TOTAL,MIO_NAC,HU	: 	: 	: 	: 	: 	: 	: 	32155 d	32402 d	33441 d	33340 d	26731 d	30988 d	34686 d	38852 bd	41201 d	44889.4 d	61749.3 d	68620.4 d	78187.9 d	105387.6 d	140605.2 d	171470.2 d	175772.9 d	181525.4 b	207764 	237953.2 	245692.8 	266388 	299158.7 	310210.5 	336537.3 	363683.4 	420100.3 	441092.1 	468389.7 	427191.8 	517258 	654163.1 b	702199.3 	771489.6 	907453.323 	919850.135 d	1040943.582 d	1066060.678 dp
A,TOTAL,MIO_NAC,IE	: 	105.81 	123.904 	132.099 	159.595 	187.549 	215.845 	229.829 	240.222 	269.388 e	300.251 e	351.389 e	414.698 e	506.952 e	590 e	671 e	764.815 e	862.448 e	971.611 	1068.4 e	1175.9 	1284.3 	1435.8 	1636.8 	1840.4 	2030 	2216.9 	2432 	2605.6 	2735.556 e	2669.505 e	2665.9 e	2733.892 e	2813.14 e	2967.2 	3108.7 	3175.1 	3727.603 	3624.726 e	4136.172 	4298.518 	4820.975 	7981.51 be	8099.534 	7755.537 p
A,TOTAL,MIO_NAC,IS	: 	160.2 	: 	461.9 	647.2 	895.2 	1160.6 	1593.5 	: 	3149.94 	3613.311 	4619.223 	5309.49 	5497.662 	6047.428 	6957.929 	: 	9650.698 	11772.451 	14521.644 	18250 e	22783.797 	24097.031 e	23720 	: 	28443.011 	34965.473 	35130.575 	39170.591 	42239.542 	: 	42424.9 be	: 	33342.3 b	40395.266 	50408.267 	53007.032 	55049.304 	56904.04 	70816.056 	72830.818 	91033.01 	100967.985 	114541.517 	113089.931 
A,TOTAL,MIO_NAC,IT	: 	2094.41 	2538.74 	3112.69 	3781.99 	4716.75 	5262.25 	6040.5 	6859.21 	7643.91 	8780.4 	9119.22 b	9274.51 	9096.48 	8980.6 	9225.94 	9892.95 	10789.1 b	11444 	11524.1 	12460.3 	13572.2 	14599.5 	14769 	15253 	15598.8 	16831.3 	18231.4 	18992.8 	19209 	19624.9 	19810.6 	20502.5 	20983.1 	21781.275 e	22157 	23171.612 b	23793.65 	25232.243 	26259.661 	25028.257 	25991.328 	27286.216 	29399.402 	30414.964 p
A,TOTAL,MIO_NAC,JP	5246249 	5982356 	6528700 	7180782 	7893931 	8890299 	9192932 	9836640 	10627572 	11815482 	13078315 	13771524 	13909493 	13709139 	13596030 	14408236 	14155058 b	14794030 	15169203 	15032660 	15304423 	15542822 	15551513 	15683403 	15782743 	16672632 	17273451 	17756238 	17377220 b	15817728 	15696479 	15945058 	15883592 	16680069 b	17472907 	17436052 	16911538 	17512261 	17919014 b	17954894 	17622448 	18106499 	19060187 	20369185 	: 
A,TOTAL,MIO_NAC,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4158441 d	4989031 d	6152983 d	7894746 d	9440606 d	10878050 d	12185807 d	11336617 d	11921752 d	13848501 d	16110521 d	17325081 d	19068681 d	22185343.34 d	24155413.6 d	27345704.1 d	31301377.26 b	34498053.84 	37928502.24 	43854834.283 	49890418.95 	55450115.649 	59300949.33 	63734126.793 	65959371.727 	69405529.886 	78789187.375 	85728714.738 	89047077.118 	93071686.49 	102135243.54 	112646008.28 	119074025.15 	: 
A,TOTAL,MIO_NAC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.278 	33.283 	47.75 b	62.911 	70.809 	63.815 	78.177 	94.648 	99.832 	110.577 	136.903 	156.974 	190.512 	232.594 	257.791 	223.471 	219.59 	282.698 	298.367 	332.426 	376.827 	389.67 	327.612 	378.906 	426.306 	485.998 	564.868 	623.723 	710.233 	774.655 	825.347 p
A,TOTAL,MIO_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	363.9 	: 	: 	425.8 	447.7 	472 	563.5 	591.6 e	618.8 	620.28 	603.7 	631.4 	561.403 b	605.731 	630.3 	678 	712.1 	720.7 	704.5 	737.8 	707.084 e	753.422 	817.419 	866.981 	855.33 p
A,TOTAL,MIO_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.395 	10.159 	12.322 	17.516 	18.583 	19.764 	22.809 	22.069 	29.866 	30.08 	34.334 	34.391 	44.209 	72.01 	111.269 	125.113 	141.576 	85.23 	109.561 	141.434 	145.374 	139.5 	162.8 	152.2 	110.4 	137.9 	186.2 	195.2 	221.12 	248.858 	293.201 	324.271 	372.643 
A,TOTAL,MIO_NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.279 	: 	12.586 	12.559 	13.67 	12.833 	15.003 	23.49 	17.985 	: 	25.316 p	19.297 p	24.267 p	22.506 p
A,TOTAL,MIO_NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2482.4 	2592.4 	2190.5 	2403.3 	2547.9 	2494 	: 	3049.934 	3320.558 	: 
A,TOTAL,MIO_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.298 	11.367 	23.974 b	27.251 	31.253 	31.58 	32.685 	31.761 	40.037 	46.053 	59.234 	59.055 	60.539 	71.491 	58.702 	65.928 	74.626 	80.05 	86.205 	99.526 	104.962 	121.012 	116.626 
A,TOTAL,MIO_NAC,NL	: 	3014.46 	3305.34 b	3493.65 	3563.08 	3969.67 	4325.89 	4555.95 	4611.77 	4661.68 	5040.59 b	5043.77 	5075.99 	5285.178 	5665.9 b	6006.689 	6344.301 b	6808.065 	6868.871 	7646 b	8090 	8655 	8747 	9148 	9469 	9772 	10175 	10342 	10502 	10408 	10892 	12235.3 b	12512.616 b	14240 b	14595 	14808 	15235 	16081 	16554 	17760 	18494 	19751.581 	21618.46 b	24204.475 	25677.913 p
A,TOTAL,MIO_NAC,NO	: 	4213.8 	4952.5 e	5690.8 	6826.4 be	8109.9 	: 	10202.7 	: 	11532.7 	: 	12603.1 	: 	14262.6 	: 	15907.6 b	: 	18187.2 	: 	20318.7 	: 	24443.7 	25440 	27215.3 	27532.7 	29499.3 	32254.4 	36770.2 	40526.7 	41884.5 	42759.1 	45440.4 	48043.5 	50748.2 	53866.9 	60209.2 	63344.8 	69176.2 	72777.1 	76830.4 	77690.3 	81620.173 	88906.339 	94451.498 	93542.764 
A,TOTAL,MIO_NAC,PL	: 	: 	: 	: 	: 	: 	: 	26 	39 	130 	539.1 	654.2 	956 	1295 	1721 	2132.8 b	2761.4 	3361 	4005.1 	4590.5 	4796.1 	4858 	4522 	4558.2 	5155.3 	5574.5 	5892.8 	6673 	7706.2 	9069.9 	10416.2 	11686.7 	14352.9 	14423.8 	16168.2 	18060.7 	17943 	20578.5 	25647.792 	30284.822 	32402.089 	37675.849 	44702.389 	53115.94 	51478.081 p
A,TOTAL,MIO_NAC,PT	: 	: 	32.63 	44.52 e	56.4 	77.75 e	99.1 	124.15 e	149.19 	204.37 e	259.54 	330.28 e	401.02 	419.8 e	439.46 e	460.04 	518.46 e	576.88 	695.8 	814.75 	926.59 e	1038.432 	1029.006 e	1019.581 	1110.346 e	1201.112 	1586.922 e	1972.733 	2585.075 b	2771.6 	2757.555 	2566.45 	2320.133 	2258.471 	2232.249 	2234.37 	2388.467 	2585.1 	2769.072 	2991.864 	3236.212 	3609.191 	4124.124 	4541.044 	4981.92 p
A,TOTAL,MIO_NAC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.732 	5.115 b	18.314 	38.548 	57.715 b	76.835 	146.5 	183.339 	219.581 	296.205 	459.343 	574.386 	762.065 	952.872 	1183.66 	1565.802 	2177.335 	2980.7 	2356.907 	2413.467 	2786.83 b	2872.728 	2464.779 	2555.662 	3476.933 	3675.142 	4317.087 	4769.28 	5065.332 	4964.533 	5616.594 	6429.5 	8288.54 	8079.813 p
A,TOTAL,MIO_NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24944.966 	22828.236 	24683.992 	32505.764 	28175.33 	30084.387 	34990.6 	37956.3 	41531.049 	46615.667 	48074.1 	49847.132 	62330.472 	68574.283 	77433.812 	90580.802 
A,TOTAL,MIO_NAC,RU	: 	: 	: 	: 	: 	: 	: 	8.04 	9.21 	10.9 	13.08 	19.99 	140.59 	1317.2 	5146.1 	12149.46 	19393.89 	24449.69 	25082.07 	48050.53 	76697.1 	105260.7 	135004.5 	169862.4 	196039.9 	230785.2 	288805.2 	371080.3 	431073.2 	485834.3 	523377.2 	610426.7 	699869.8 	749797.6 	847527 	914669.1 	: 	1019152.4 	1028247.6 	1134786.7 	: 	: 	: 	: 	: 
A,TOTAL,MIO_NAC,SE	: 	13320.3 be	: 	18189 e	: 	24991 e	: 	30553 e	: 	36272 e	: 	41760 e	: 	49009 be	: 	59023 be	: 	67026.439 e	: 	76569.726 e	: 	96989.601 e	: 	96773 e	95131 e	98472 b	108477.83 e	107372 	118405 e	113442 	113207 e	118809 	120911 e	124635 e	123848 e	137146 	143372 e	155532 	160351 	171060 	175825 	186661.302 	203662.962 	223623.52 	227512.591 
A,TOTAL,MIO_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.936 	136.125 	157.123 e	153.63 	172.463 	200.363 	230.298 	256.368 	310.379 	339.865 	319.632 	378.579 	412.765 	483.716 	500.51 	616.949 b	656.882 	745.942 	894.213 b	928.306 	935.006 	890.232 	853.067 	811.953 	802.291 	892.724 	990.698 	1007.493 	1112.49 	1195.083 	1364.626 	1458.002 
A,TOTAL,MIO_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161.289 	238.498 	207.163 b	187.944 	148.476 b	178.384 	196.01 	257.054 b	204.275 	184.293 	202.018 	214.665 	210.217 	232.889 	231.196 	249.054 	267.649 	282.63 	316.459 	302.994 	416.369 	468.439 	585.225 	610.876 	669.632 	927.272 	640.835 	748.955 	750.947 	776.59 	838.927 	918.346 	1074.996 	1279.922 	1278.787 
A,TOTAL,MIO_NAC,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.276 	3.33 	5.357 	8.776 	13.991 	29.509 	66.709 	141.782 	260.422 	489.163 	798.438 	1291.891 	1843.288 	2197.09 	2897.516 	3835.441 	4399.881 	6091.179 	6893.048 	8087.453 	9267.59 	11154.15 	13062.263 	14807.322 	17598.117 	22741.101 	29411.867 	36862.358 	47801.863 	56977.709 	69038.126 	101737.888 	198669.744 	377542.284 	: 
A,TOTAL,MIO_NAC,UK	: 	6023.5 b	: 	6661.9 	: 	7959 b	8623 	9221 	10035 	11069 	11991 	12132 	12366 b	13189.2 	13684.2 	14033.5 	14336 	14656.6 	15454.494 	16928.638 	17718 	18286 	19227.8 	19898.1 	20248.1 	21681.2 	23203.1 	24996.837 	25641.211 e	25863.6 e	26362 e	27379.7 b	27006 e	28875.1 	30599.6 e	31626 	33129.6 e	34808.6 	37071.9 	38943 p	: 	: 	: 	: 	: 
A,TOTAL,MIO_NAC,US	63760.313 d	72749.617 d	81165.868 d	90403.063 d	102874.499 d	115218.824 d	120561.752 d	126666.528 d	134202.138 d	142225.619 d	152388.695 d	161387.797 d	165834.736 d	166146.501 d	169612.535 d	184076.992 d	197792.15 d	212708.789 d	226934 bd	245548 d	269513 d	280238 d	279891 d	293852 d	305640 bd	328128 d	353328 d	380316 d	405405 d	404200 d	408495 d	427125 d	434424 d	455089 d	476971 d	507372 bd	533451 bd	565446 d	617538 d	676995 d	729857 d	821478 bd	906953 d	955578 bd	: 
A,TOTAL,MIO_PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.946 	67.703 	: 	: 
A,TOTAL,MIO_PPS,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2412.817 e	2618.229 e	2805.287 e	3065.704 	3402.712 e	3687.941 e	3940.274 e	4268.128 	4661.723 e	4885.025 	5600.321 e	5841.295 	6247.103 	6855.64 e	6695.801 	7249.169 e	7418.53 	8429.697 e	8667.441 	9219.873 e	9450.432 	9964.79 e	10005.833 	10552.519 e	10957.962 	10691.985 e	11710.398 	12739.177 e	13590.659 	14048.665 p
A,TOTAL,MIO_PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.783 	90.518 	74.835 	: 	: 	: 	: 	67.914 	70.121 	72.044 	: 	: 	: 
A,TOTAL,MIO_PPS,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3138.706 	3411.635 	3658.572 	3803.036 	4143.359 	4582.037 	4984.396 	4882.45 	4852.838 	4970.398 	5099.203 	5389.552 	5711.375 	6098.394 	6152.348 	6774.056 	7319.324 	7912.681 	8198.764 	8555.089 	9094.112 	9652.656 	10509.8 	11641.283 	13353.747 	13932.06 	15270.156 	15947.538 	17280.325 	18590.35 p
A,TOTAL,MIO_PPS,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232.728 	202.983 b	186.152 	204.669 	213.954 b	215.864 	206.331 	232.504 	253.779 	273.192 	285.823 	304.836 	328.487 	373.152 	393.408 	471.39 	456.605 	528.871 	553.753 	720.658 	900.987 	765.101 	772.14 	826.408 	964.321 	968.544 	989.036 	1091.083 	1242.689 	1311.826 p
A,TOTAL,MIO_PPS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4486.822 	: 	: 	: 	4958.083 	: 	: 	: 	6327.035 	: 	: 	: 	8472.242 	: 	: 	: 	10090.43 	: 	: 	11837.957 	: 	12061.441 	: 	12951.319 	: 	14609.748 	: 	16812.61 	: 
A,TOTAL,MIO_PPS,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10626.257 	11896.82 	15136.453 	16741.191 	21416.404 	28462.724 b	32750.463 	40615.734 	47575.243 	58382.72 	71507.008 	84754.229 	99654.643 	113318.321 	138178.3 b	162668.471 	186917.898 	219161.715 	244149.004 	271515.316 	306170.666 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,MIO_PPS,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.548 	24.606 	27.854 	31.465 	38.329 	45.592 	51.799 	61.684 	68.719 	79.693 	82.06 	91.897 	93.181 	95.876 	89.138 	91.859 	94.4 	92.473 	110.299 	123.057 	147.356 	181.83 	203.995 	217.64 	225.538 	234.484 	246.243 p
A,TOTAL,MIO_PPS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1049.863 b	1141.555 	1262.978 	1360.21 	1388.809 	1535.481 	1637.778 	1675.741 	1867.971 	1987.133 	2145.647 	2386.529 	2769.716 	2781.032 	2817.461 	2932.533 	3504.152 	4018.432 	4395.318 	4801.868 	4927.441 	4424.82 	4996.657 	5631.668 	6000.347 	5960.755 	6190.993 	6540.621 	6877.369 	7236.83 p
A,TOTAL,MIO_PPS,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34414.309 	35841.084 	36908.326 	38345.447 	42351.897 	44771.249 	46508.853 	48073.991 	50161.607 	51447.455 	52446.772 	55313.261 	58005.529 	62993.398 	62463.33 	65823.861 	71398.001 	74208.881 	74278.229 	78529.797 	82039.031 	85075.691 	91812.873 	96500.295 	99687.787 	96318.327 	102154.01 	109023.146 	117919.07 	121395.824 p
A,TOTAL,MIO_PPS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1779.456 	1912.774 e	2082.404 	2285.67 	2522.162 	2779.572 	3036.397 	3297.073 	3425.562 	3518.904 	3628.297 	3878.307 	4231.768 b	4880.772 	5140.184 	5267.105 	5427.81 	5515.445 	5625.523 	5646.272 	6122.971 	6396.354 	6425.337 	6697.747 	6763.176 p	6923.582 	7144.132 p	8210.865 	8671.786 	9038.022 p
A,TOTAL,MIO_PPS,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	: 	: 	: 	87694.037 e	92245.71 e	95509.401 e	100015.972 e	107904.675 e	115741.91 e	122629.53 e	128201.264 e	131237.564 e	135471.934 e	141303.6 e	150882.005 e	160193.34 e	171885.665 e	171780.876 e	178437.687 e	187784.149 e	193051.22 e	196792.495 e	202984.109 e	209773.2 	215602.955 e	228077.933 	239165.002 e	251006.895 	247979.466 e	264579.657 	286872.667 e	310945.416 	323907.617 e
A,TOTAL,MIO_PPS,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	: 	: 	: 	87987.132 e	92565.608 e	95849.811 e	100366.845 e	108257.468 e	116114.651 e	123019.793 e	128625.207 e	131692.881 e	135999.129 e	141766.178 e	151324.64 e	160715.011 e	172501.704 e	172330.102 e	178915.016 e	188281.054 e	193551.472 e	197335.2 e	203508.931 e	210357.381 	216225.526 e	228730.992 	239927.237 e	251921.672 	248955.379 e	265714.423 	288311.561 e	312528.22 	325534.857 e
A,TOTAL,MIO_PPS,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.07 	66.174 	65.613 	82.793 	93.913 	113.032 	136.891 	169.287 	230.509 	248.797 	296.203 	288.312 	344.011 	559.99 	539.534 	450.482 	390.062 	405.029 	355.77 	390.774 	460.176 	557.17 	596.223 	657.966 	711.675 	764.802 	865.274 
