"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"1380","Percentage of mothers breast feeding at 6 months (% of children fully breastfed)","KN.B14","SN.ITK.BREA.ZS","627","Percentage of mothers breast feeding at 6 months (% of children fully breastfed) is defined as the proportion of mothers giving infants breast milk with or without water juice, or other liquids but no foods or non-breast milk before the age of four months.  Source : UNDP, Human Development Report","","0","'SP.POP.1564.FE.IN'","","% of children fully breastfed"
"1381","Daily Calorie supply (per capita)","KN.B14","SN.ITK.CALO.ZS","628","It is computed from the energy equivalent of net food supplies in a country. Available supplies comprise domestic production, imports less exports and changes in stock. Net supplies exclude animal feed, seeds for use in agriculture and food lost in processing. Per capita supplies are derived from the total supplies available for human consumption by dividing the quantities of food by the total population. Source: FAO","","0","'SP.POP.TOTL'","","per capita"
"1382","Prevalence of undernourishment (% of population)","KN.B14","SN.ITK.DEFC.ZS","629","Population below minimum level of dietary energy consumption (also referred to as prevalence of undernourishment) shows the percentage of the population whose food intake is insufficient to meet dietary energy requirements continuously. Source: Food and Agriculture Organization","","0","'SP.POP.TOTL'","","% of population"
"1383","Daily Fat supply (per capita)","KN.B14","SN.ITK.FATS.ZS","630","Is the fat content of net supply of food. Net supplies exclude animal feed, seeds for use in agriculture and food lost in processing. Per capita supplies are derived from the total supplies available for human consumption by dividing the quantities of food by the total population. Source: FAO","","0","'SP.POP.TOTL'","","per capita"
"1384","Birth rate, crude (per 1,000 people)","KN.B14","SP.DYN.CBRT.IN","631","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL'","","per 1,000 people"
"1385","Death rate, crude (per 1,000 people)","KN.B14","SP.DYN.CDRT.IN","632","Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL'","","per 1,000 people"
"1386","Contraceptive prevalence (% of women ages 15-49)","KN.B14","SP.DYN.CONU.ZS","633","Contraceptive prevalence rate is the percentage of women who are practicing, or whose sexual partners are practicing, any form of contraception. It is usually measured for married women ages 15-49 only. Sources : Household surveys, and Demographic and Health Surveys by Macro International and Multiple Indicator Cluster Surveys by UNICEF and ADB Statistics Department","","0","'SP.POP.1549.FE.IN'","","% of women ages 15-49"
"1387","Gender-related development index (GDI), Rank","KN.B14","SP.DYN.GDIN.RK","634","The GDI rank is determined using GDI values.  Source : UNDP, Human Development Report","","0","","",""
"1388","Gender-related development index (GDI)","KN.B14","SP.DYN.GDIV","635","GDI is based on the following three indicators adjusted for disparities in achievement between women and men: longevity, as measured by life expectancy at birth; educational attainment, as measured by a combination of adult literacy (two-thirds weight) and combined primary, secondary and tertiary enrollment ratios (one-third weight); and standard of living, as measured by real GDP per capita (PPP $).  Source : UNDP, Human Development Report","","0","","",""
"1389","Gender empowerment measure (GEM), Rank","KN.B14","SP.DYN.GEMN.RK","636","The GEM rank is determined using GEM values.  Source : UNDP, Human Development Report","","0","","",""
"1390","Gender empowerment measure (GEM)","KN.B14","SP.DYN.GEMV","637","GEM refers to the relative empowerment of men and women in political and economic spheres of activity. The three variables used to measure empowerment are percentage share of parliamentary representation, percentage share of administrative and managerial positions and percentage share of professional and technical positions.  Source : UNDP, Human Development Report","","0","","",""
"1391","Human development index, (HDI) Rank","KN.B14","SP.DYN.HDIN.RK","638","The HDI rank is determined using HDI values to the fifth decimal point.  Source : UNDP, Human Development Report","","0","","",""
"1392","Human development index (HDI)","KN.B14","SP.DYN.HDIV","639","The HDI is based on the following three indicators: longevity, as measured by life expectancy at birth; educational attainment, as measured by a combination of adult literacy (two-thirds weight) and combined primary, secondary and tertiary enrollment ratios (one-third weight); and standard of living, as measured by real GDP per capita (PPP $). Source : UNDP, Human Development Report","","0","'SP.POP.TOTL'","",""
"1393","Human poverty index, (HPI) Rank","KN.B14","SP.DYN.HPIN.RK","640","The HPI rank is determined using HPI values.  Source : UNDP, Human Development Report","","0","","",""
"1394","Human poverty index (HPI)","KN.B14","SP.DYN.HPIV","641","The HPI refers to deprivation in three essential elements of human life already refl ected in the HDI – longevity, knowledge and decent standard of living. The first, deprivation, relates to survival – the vulnerability to death at a relatively early age. The second relates to knowledge – being excluded from the world of reading and communication. The third relates to a decent living standard in terms of overall economic provisioning.  Source : UNDP, Human Development Report","","0","'SP.POP.TOTL'","",""
"1395","Mortality rate, infant (per 1,000 live births)","KN.B14","SP.DYN.IMRT.IN","642","Infant mortality rate is the number of deaths of infants under one year of age, per 1,000 live births in a given year. Sources : United Nations Population Division and ADB Statistics Department","","0","SP.POP.0004.TO'","","per 1,000 live births"
"1396","Mortality rate, infant, female (per 1,000 live births)","KN.B14","SP.DYN.IMRT.IN.FE","643","Female 'Infant mortality rate is the number of deaths of males under one year of age, per 1,000 live births in a given year. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.0004.FE.IN'","","per 1,000 live births"
"1397","Mortality rate, infant, Male (per 1,000 live births)","KN.B14","SP.DYN.IMRT.IN.MA","644","Male 'Infant mortality rate is the number of deaths of males under one year of age, per 1,000 live births in a given year. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL.MA.IN'","","per 1,000 live births"
"1398","Life expectancy at birth, female (years)","KN.B14","SP.DYN.LE00.FE.IN","645","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL.FE.IN'","","years"
"1399","Life expectancy at birth, Ratio of female to Male","KN.B14","SP.DYN.LE00.FE.MA.ZS","646","Ratio of female life expectancy at birth to male life expectancy at birth. Source: UN Population Division and ADB Statistics Department","","0","","","years"
"1400","Life expectancy at birth, total (years)","KN.B14","SP.DYN.LE00.IN","647","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life. Source : Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL'","","years"
"1401","Life expectancy at birth, male (years)","KN.B14","SP.DYN.LE00.MA.IN","648","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL.MA.IN'","","years"
"1402","Rate of Natural Increase (%)","KN.B14","SP.DYN.RNIN.ZS","649","Rate of Natural Increase is the difference between crude birth and crude death rates expressed as a percentage. Sources : UN population Division and ADB Statistics Department","","0","","","%"
"1403","Sex ratio (Males per 100 females)","KN.B14","SP.DYN.SEXR","650","Sex ratio is the number of males per 100 females in a population. Source : UN population Division and ADB Statistics Department","","0","","","Males per 100 females"
"1404","Singulate Mean Age at first marriage, female","KN.B14","SP.DYN.SMAM.FE","651","The mean number of years lived by an assumed cohort of women before their first marriage. Source:UN-WINSTAT","","0","'SP.POP.TOTL.FE.IN'","",""
"1405","Singulate Mean Age at first marriage, male","KN.B14","SP.DYN.SMAM.MA","652","The mean number of years lived by an assumed cohort of men before their first marriage. Source: UN-WINSTAT","","0","'SP.POP.TOTL.MA.IN'","",""
"1406","Fertility rate, total (births per woman)","KN.B14","SP.DYN.TFRT.IN","653","Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with current age-specific fertility rates. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.1549.FE.IN'","","births per woman"
"1407","Survival to age 40, all (% of cohort)","KN.B14","SP.DYN.TO40.ZS","654","The probability of a newborn infant surviving to age 40 if subject to prevailing patterns of age-specific mortality rates. Source : UNDP, Human Development Reports","","0","'SP.POP.TOTL'","","% of cohort"
"1408","Survival to age 60, all (% of cohort)","KN.B14","SP.DYN.TO60.ZS","655","The probability of a newborn infant surviving to age 60 if subject to prevailing patterns of age-specific mortality rates. Source : UNDP, Human Development Reports","","0","'SP.POP.TOTL'","","% of cohort"
"1409","Female headed households (% of households with a female head)","KN.B14","SP.HOU.FEMA.ZS","656","Households headed by women refer to families in which a woman is acknowledged as the head by the other members. Source: UNHABITAT, Country Reports on Household Budget Survey","","0","SP.POP.TOTL.FE.IN'","","% of households with a female head"
"1410","Dependancy ratio, Total","KN.B14","SP.POP.DPND","657","","","0","","",""
"1411","Population, female (% of total)","KN.B14","SP.POP.TOTL.FE.ZS","658","Female population is the percentage of the population that is female. Sources : United Nations Population Division and ADB Statistics Department","'SP.POP.TOTL.FE.IN'  /  'SP.POP.TOTL'  * 100","1","'SP.POP.TOTL'","AX.WTD( 'SP.POP.TOTL.FE.ZS' , 'SP.POP.TOTL'  )","% of total"
"1412","Population, male (% of total)","KN.B14","SP.POP.TOTL.MA.ZS","659","Male population is the percentage of the population that is male. Source: Source: United Nations Population Division","'SP.POP.TOTL.MA.IN'  /  'SP.POP.TOTL'  * 100","1","'SP.POP.TOTL'","AX.WTD( 'SP.POP.TOTL.MA.ZS' ,  'SP.POP.TOTL'   )","% of total"
"1413","Rural population","KN.B14","SP.RUR.TOTL","660","Rural population is calculated as the difference between the total population and the urban population. Source : United Nations, World Urbanization Prospects","","0","","",""
"1414","Population aged 0-4, total","KN.B14","SP.POP.0004.TO","661","Total population between the ages 0 to 4. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1415","Population ages 0-14, female","KN.B14","SP.POP.0014.FE.IN","662","Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1416","Population ages 0-14, male","KN.B14","SP.POP.0014.MA.IN","663","Male population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1417","Population ages 0-14, total","KN.B14","SP.POP.0014.TO","664","Total population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1418","Population ages 5-14, female","KN.B14","SP.POP.0514.FE.IN","665","Female population between the ages 5 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1419","Population ages 5-14, male","KN.B14","SP.POP.0514.MA.IN","666","Male population between the ages 5 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1420","Population ages 5-14, total","KN.B14","SP.POP.0514.TO","667","Total population between the ages 5 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1421","Population ages 15-24, female","KN.B14","SP.POP.1524.FE.IN","668","Female population between the ages 15 to 24. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1422","Population ages 15-24, male","KN.B14","SP.POP.1524.MA.IN","669","Male population between the ages 15 to 24. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1423","Population aged 15-24, total","KN.B14","SP.POP.1524.TO","670","Total population between the ages 15 to 24. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1424","Population ages 15-24, (% of  total)","KN.B14","SP.POP.1524.ZS","1701","NULL","","0","NULL","","% of  total"
"1425","Population ages 15-49, female","KN.B14","SP.POP.1549.FE.IN","671","Female population between the ages 15 to 49 is the number of females who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source : United Nations Population Division","","0","","",""
"1426","Population ages 15-49, female (as % of total)","KN.B14","SP.POP.1549.FE.ZS","672","Female population between the ages 15 to 49 as percentage of total population is the number of females of the same age in the total population who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source : United Nations Population Division","","0","'SP.POP.TOTL.FE.IN'","","as % of total"
"1427","Rural population growth (annual %)","KN.B14","SP.RUR.TOTL.ZG","673","Rural population is calculated as the difference between the total population and the urban population. Source: United Nations, World Urbanization Prospects","","0","SP.RUR.TOTL'","","annual %"
"1428","Rural population (% of total population)","KN.B14","SP.RUR.TOTL.ZS","674","Rural population is calculated as the difference between the total population and the urban population. Source: United Nations, World Urbanization Prospects","","0","'SP.POP.TOTL'","","% of total population"
"1429","Urban population growth (annual %)","KN.B14","SP.URB.GROW","675","Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations. Sources : United Nations, World Urbanization Prospects and ADB Statistics Department","","0","SP.URB.TOTL'","","annual %"
"1430","Population aged 15-49, total","KN.B14","SP.POP.1549.TO","676","Total population between the ages 15 to 49. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1431","Population ages 15-64, female","KN.B14","SP.POP.1564.FE.IN","677","Female population between the ages 15 to 64 is the number of females who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1432","Population ages 15-64, male","KN.B14","SP.POP.1564.MA.IN","678","Male population between the ages 15 to 64 is the number of males who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1433","Population ages 15-64, total","KN.B14","SP.POP.1564.TO","679","Total population between the ages 15 to 64 is the number of people who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","","",""
"1434","Population ages 15-64, (% of  total)","KN.B14","SP.POP.1564.ZS","680","Total population between the ages 15 to 64 is the number of people who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source: United Nations Population Division","","0","'SP.POP.1564.TO'","","% of  total"
"1435","Population ages 65 and above, total","KN.B14","SP.POP.65UP.TO","681","The number of population in the ages 65 and above. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1436","Population of  65 years and above (as % ot total)","KN.B14","SP.POP.65UP.ZS","682","The number of population in the ages 65 and above in the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","'SP.POP.TOTL'","","as % ot total"
"1437","Population, female, Growth (annual, %)","KN.B14","SP.POP.FE.GROW","683","Annual female population growth rate. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources : United Nations Population Division and ADB Statistics Department","","0","SP.POP.TOTL.FE.IN'","","annual, %"
"1438","Population growth (annual %)","KN.B14","SP.POP.GROW","684","Annual population growth rate. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL'","","annual %"
"1439","Population, male, Growth (annual, %)","KN.B14","SP.POP.MA.GROW","685","Annual male population growth rate. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources : United Nations Population Division and ADB Statistics Department","","0","'SP.POP.TOTL'","","annual, %"
"1440","Urban population","KN.B14","SP.URB.TOTL","686","Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations. Source: United Nations, World Urbanization Prospects.","","0","","",""
"1441","Urban population (% of total)","KN.B14","SP.URB.TOTL.IN.ZS","687","Urban population is the midyear population of areas defined as urban in each country and reported to the United Nations. Sources : United Nations, World Urbanization Prospects and ADB Statistics Department","","0","SP.POP.TOTL'","","% of total"
"1442","Population, total","KN.B14","SP.POP.TOTL","688","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Source: United Nations Population Division","","0","","",""
"1443","Population, female","KN.B14","SP.POP.TOTL.FE.IN","689","Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship. Refugees not permanently settled in the country of asylum are generally considered to be part of the population of their country of origin. Source: United Nations Population Division","","0","","",""
"1444","Population, male","KN.B14","SP.POP.TOTL.MA.IN","690","Male population is based on the de facto definition of population, which counts all male residents regardless of legal status or citizenship. Refugees not permanently settled in the country of asylum are generally considered to be part of the population of their country of origin. Source: United Nations Population Division","","0","","",""
"1445","Population aged 0-4, female","KN.B14","SP.POP.0004.FE.IN","719","Female population between the ages 0 to 4. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1446","Population aged 0-4, male","KN.B14","SP.POP.0004.MA.IN","720","Male population between the ages 0 to 4. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.Source: United Nations Population Division","","0","","",""
"1447","Population ages 15-64, female (% of  total)","KN.B14","SP.POP.1564.FE.ZS","721","Female population between the ages 15 to 64 as percentage of total population is the number of females of the same age in the total population who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source : United Nations Population Division","","0","","","% of  total"
"1448","Population ages 15-64, male (% of  total)","KN.B14","SP.POP.1564.MA.ZS","722","Male population between the ages 15 to 64 as percentage of total population is the number of females of the same age in the total population who could potentially be economically active. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source : United Nations Population Division","","0","","","% of  total"
"1449","Population aged < 15,  (% of total)","KN.B14","SP.POP.0014.TO.ZS","755","Population between the ages 0 to 14 as percentage of total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source : United Nations Population Division and ADB Statistics Department","","0","NULL","","% of total"
"1450","Percent of cohort reaching grade 5","KN.B14","SE.PRM.PRS5.ZS","757","Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method. United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","%"
"1451","Proportion of children at the end of primary achieving at least a minimum proficiency level in reading","KN.B14","SE.PRM.RDNG","1734","Percentage of children and young people in Grade 2 or 3 of primary education, at the end of primary education and the end of lower secondary education achieving at least a minimum proficiency level in (a) reading and (b) mathematics. Source: UNESCO Institute for Statistics. http://www.uis.unesco.org/Pages/default.aspx","","0","NULL","",""
"1452","Singulate mean age at marriage, Total (years)","KN.B14","SP.DYN.SMAM.TO","758","The mean number of years lived by an assumed cohort of both male and women before their first marriage. Source:UN-WINSTAT","","0","NULL","","years"
"1453","Public Expenditure on Health (as % of GDP)","KN.B14","SH.XPD.PUBL.ZS","759","NULL","","0","NULL","","% of GDP"
"1454","Percentage of GDP Spent on Education (%)","KN.B14","SE.XPD.TOTL.GD.ZS","760","NULL","","0","NULL","","%"
"1455","Average size of households, overall","KN.B14","SP.HOU.SIZE.TO.ZS","761","Ratio of the total population to the total number of households. Sources: United Nations Statistical Division and Country reports.","","0","NULL","","persons"
"1456","Average size of households, urban","KN.B14","SP.HOU.SIZE.UR.ZS","762","Ratio of the urban population to the urban number of households. Sources: United Nations Statistical Division and Country reports.","","0","NULL","","persons"
"1457","Household Income Spent on Food (%)","KN.B14","SI.DST.HISF.ZS","763","NULL","","0","NULL","","%"
"1458","Labour share of GDP, comprising wages and social protection transfers (%)","KN.B14","SL.EMP.GTOTL","1748","Labour share of Gross Domestic Product (GDP) is the total compensation of employees given as a percent of GDP, which is a measure of total output. Sources: NSO, ILO: www.ilo.org/ilostat","","0","NULL","","%"
"1459","Growth rate of real GDP per employed person (%)","KN.B14","SL.EMP.PCAP","1749","Annual growth rate of real GDP per employed person conveys the annual percentage change in real Gross Domestic Product per employed person. Sources: NSO, ILO www.ilo.org/ilostat","","0","NULL","","%"
"1460","Employment to population ratio, 15+, total (%)","KN.B14","SL.EMP.TOTL.SP.ZS","983","NULL","","0","NULL","","%"
"1461","Food Aid in Cereals ('000 MT)","KN.B14","SN.ITK.FACE","764","NULL","","0","NULL","","000 MT"
"1462","'Age dependency ratio, 0-14 years","KN.B14","SP.POP.0014.DPND","765","0-14 dependency ratio is the ratio of dependents younger than 15 to the working-age population. Source: United Nations Statistics Division's Population and Country report","","0","NULL","",""
"1463","Population ages 50-64, female","KN.B14","SP.POP.5064.FE.IN","766","Female population between the ages 50 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Source:  the United Nations Statistics Division's Population and ADB Statistics Department.","","0","NULL","",""
"1464","'Population ages 65 and above, female","KN.B14","SP.POP.65UP.FE.IN","767","'Female population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources: United Nations Statistics Division's Population and ADB Statistics Department.","","0","NULL","",""
"1465","Population ages 15-49, male","KN.B14","SP.POP.1549.MA.IN","768","Male population between the ages 15 to 49. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources: United Nations Statistics Division's Population and ADB Statistics Department.","","0","NULL","",""
"1466","Population ages 50 to 64, male","KN.B14","SP.POP.5064.MA.IN","769","Male population between the ages 50 to 64. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources: United Nations Statistics Division's Population and ADB Statistics Department.","","0","NULL","",""
"1467","Population ages 65 years and above, male","KN.B14","SP.POP.65UP.MA.IN","770","'Male population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin. Sources: United Nations Statistics Division's Population and ADB Statistics Department.","","0","NULL","",""
"1468","Age dependency ratio, +65 years","KN.B14","SP.POP.65UP.DPND","771","Age dependency ratio is the ratio of dependents older than 64 to the working-age population. Sources: United Nations Statistics Division's Population and ADB Statistics Department.","","0","NULL","",""
"1469","Average size of households, rural","KN.B14","SP.HOU.SIZE.RU.ZS","772","Ratio of the rural population to the rural number of households. Sources: United Nations Statistical Division and Country reports.","","0","NULL","","persons"
"1470","School Life Expectancy - Male (years)","KN.B14","SE.YRS.SCHL.MA","773","Male school life expectancy is defined as the total number of years of schooling which a male child can expect to receive in the future, assuming that the probability of his being enrolled in school at any particular age is equal to the current enrolment ratio for that age. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","years"
"1471","Illiteracy rate, youth female (% of females ages 15-24)","KN.B14","SE.ADT.1524.ILT.FE.ZS","774","Youth Illiteracy rate is the percentage of people ages 15-24 who cannot understand, read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% of females ages 15-24"
"1472","Illiteracy rate, youth male (% of males ages 15-24)","KN.B14","SE.ADT.1524.ILT.MA.ZS","775","Youth Illiteracy rate is the percentage of people ages 15-24 who cannot understand, read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% of males ages 15-24"
"1473","Ratio of young literate females to males (% ages 15-24)","KN.B14","SE.ADT.1524.ILT.FM.ZS","776","Ratio of young literate females to males is the percentage of females to males ages 15-24 who cannot, understand, read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% ages 15-24"
"1474","School Life Expectancy - total (years)","KN.B14","SE.YRS.SCHL.TO","777","School life expectancy is defined as the total number of years of schooling which a child of a certain age can expect to receive in the future, assuming that the probability of his or her being enrolled in school at any particular age is equal to the current enrolment ratio for that age.. Source: United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","years"
"1475","Illiteracy rate, youth total (% of people ages 15-24)","KN.B14","SE.ADT.1524.ILT.ZS","778","Youth Illiteracy rate is the percentage of people ages 15-24 who cannot, understand read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% of people ages 15-24"
"1476","Illiteracy rate, adult female (% of females ages 15 and above)","KN.B14","SE.ADT.ILTR.FE.ZS","779","Adult Illiteracy rate is the percentage of people ages 15 and above who cannot understand, read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% of females ages 15 and above"
"1477","Illiteracy rate, adult male (% of males ages 15 and above)","KN.B14","SE.ADT.ILTR.MA.ZS","780","Adult Illiteracy rate is the percentage of people ages 15 and above who cannot understand, read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% of males ages 15 and above"
"1478","Illiteracy rate, adult total (% of people ages 15 and above)","KN.B14","SE.ADT.ILTR.ZS","781","Adult Illiteracy rate is the percentage of people ages 15 and above who cannot, understand, read and write a short, simple statement on their everyday life. Source: United Nations Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics.","","0","NULL","","% of people ages 15 and above"
"1479","Economically active female population in agriculture (as % of active  population )","KN.B14","AG.POP.EAC.AGR.FE.ZS","787","NULL","","0","NULL","","as % of active  population"
"1480","Economically active male population in agriculture (as % of  Economically active population)","KN.B14","AG.POP.EAC.AGR.ME.ZS","788","NULL","","0","NULL","","as % of  Economically active population"
"1481","Economically active population in agriculture (as % of Economically active population)","KN.B14","AG.POP.EAC.AGR.TOT.ZS","789","NULL","","0","NULL","","as % of Economically active population"
"1482","Economically active female population (% of Active Population)","KN.B14","AG.POP.EAC.FE.ZS","790","NULL","","0","NULL","","% of Active Population"
"1483","Economically active male population (% of active population)","KN.B14","AG.POP.EAC.ME.ZS","791","NULL","","0","NULL","","% of active population"
"1484","Education Index","KN.B14","SP.DYN.EDU.IN","876","NULL","","0","NULL","",""
"1485","Public spending on education, total(% of GNI, UNESCO)","KN.B14","SE.XPD.TOTL.GN.ZS","877","unesco database","","0","NULL","","% of GNI, UNESCO"
