indicatorId,geoUnit,year,type,subtype,value
RESDEN.INHAB.TFTE,SVK,1997,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,1998,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,1999,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2000,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2001,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2002,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2003,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2004,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2005,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2006,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2010,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2011,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2012,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2013,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2014,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2015,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2016,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SVN,2011,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SVN,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVN,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SWE,2005,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SWE,2005,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SWE,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SWE,2007,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2008,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2009,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2010,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2011,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2012,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2013,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SWE,2013,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2014,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2015,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2016,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SWE,2018,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,SYC,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,SYR,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,SYR,2015,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,SYR,2022,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,SYR,2022,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TCD,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TCD,2016,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2003,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,TGO,2004,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,TGO,2005,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,TGO,2005,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,TGO,2006,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,TGO,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,TGO,2007,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2010,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,TGO,2010,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,TGO,2010,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2011,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2012,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2014,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2015,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,TGO,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2015,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2016,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2017,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2018,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2018,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2019,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2019,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2020,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2020,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2021,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2021,Under Coverage,Sectors,Excluding Higher Education
RESDEN.INHAB.TFTE,TGO,2022,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2022,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TGO,2023,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TGO,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,TTO,2019,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TTO,2020,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TTO,2021,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TTO,2022,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TZA,2010,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,TZA,2010,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,TZA,2010,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,TZA,2013,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,TZA,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,UGA,2014,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,UGA,2023,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,UGA,2023,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,UKR,2006,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2007,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2008,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2009,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2010,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2011,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2012,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2013,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2014,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2014,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2015,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2015,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,UKR,2016,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,UKR,2016,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2017,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2018,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2019,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2020,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2021,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,UKR,2022,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,URY,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,URY,2023,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,USA,1996,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,1997,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,1998,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,1999,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2000,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2001,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2002,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2003,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2004,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2005,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2006,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2007,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2008,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2009,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2010,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2011,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2012,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2013,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2014,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2015,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2016,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2017,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2018,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2019,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2020,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,USA,2021,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,VEN,1998,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,1999,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2000,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2001,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2003,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2009,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2010,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2011,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2012,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2013,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2014,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2015,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2016,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2019,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2020,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2021,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2022,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VEN,2023,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,VEN,2023,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,VNM,2013,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ZAF,1997,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,ZMB,1996,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ZMB,1997,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ZMB,1998,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ZMB,1999,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,ZMB,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,ZMB,2008,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,ZWE,2012,Under Coverage,Sectors,Excluding Business enterprise
