"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.96293872327402","3.92928079402024","3.88076054544705","3.82312623290836","3.77882025399199","3.7500656982302","3.73473450033014","3.72420320024421","3.68035612085708","3.61342114791019","3.56766090514675","3.53953916004474","3.51658985321672","3.51293938055162","3.53608864912529","3.56208403984449","3.56995771238444","3.58334655255288","3.61690079261679","3.63704514405267","3.65147306789537","3.68003744017514","3.71073655513198","3.7489201090818","3.79385236643556","3.82843658014672","3.85174351325962","3.85206949037816","3.8153386111676","3.7531102616192","3.69277246122132","3.65987731698538","3.64597961530959","3.63627211756206","3.64937513177546","3.68637772875393","3.7461775109965","3.84576658253255","3.99910814794085","4.20108032527364","4.46177011473594","4.74210910158039","5.05541738744338","5.36936728455379","5.63218973992702","5.8470886979046","5.98446556297241","6.07597271679697","6.10723626156036","5.98924934207389","5.75300796332565","5.51149736760413","5.44117518109946","5.7285573794389","6.21597771981854","6.71705839699536","7.22332978280469","7.4946983039671","7.49734452041019","7.51804510240127","7.60576956796069","7.69266467960166","7.77635612274056","7.77247560414849","7.63836120446864",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.54649818515765","5.64647420815436","5.73276454060434","5.80806140476411","5.83837212761583","5.73310431807742","5.41685521728294","4.9665608479121","4.5810683146647","4.31250609061951","4.15251071224381","4.23920918809854","4.53254725580636","4.89300376839215","5.23093141232104","5.58423143039289","5.92029405652743","6.17354489505824","6.33804788248694","6.43127547657027","6.450193847896","6.35376237602881","6.16749315714064","5.88525886423555","5.54861056737831","5.31385157765052","5.25942701434969","5.37726104905777","5.59593683285894","5.85881323792611","6.00846203654225","5.95804969231066","5.6706789131106","5.14628003096909","4.57593882492191","4.11161674742839","3.8768090986665","3.9622893767501","4.28926275982499","4.7824858345462","5.32621644779897","5.73784957706233","6.00124019056523","6.21865636472455","6.3742992944907","6.48538237337129","6.60613889383086","6.71254315643817","6.80611336480856","6.88035336489234","6.92080180943457","6.93844248279363","6.9167442947367","6.85623362802397","6.75438345230897","6.59287106763623","6.39670172811228","6.21613853156842","6.07192214991702","5.96616278522701","5.92724913880639","5.95151659757528","5.99634857996842","6.05247918834202","6.13524363858994",
"Togo","TGO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.24799935032951","3.26305174439582","3.28027003026534","3.29354194663726","3.2956880363745","3.28614029131862","3.26554062171729","3.23433783318862","3.19817617891863","3.16354304803084","3.13226983520609","3.1034312633017","3.07728436579952","3.05305448430719","3.02879630502404","3.00414134376372","2.97972694629061","2.95605130009621","2.93356206221349","2.91213930112832","2.89188686978911","2.87316153478217","2.85610350825636","2.84046239542508","2.82548023623194","2.81082572379418","2.79815669129832","2.78863247610664","2.78063198621419","2.77173722803793","2.76202775903055","2.7524792796253","2.74420259047469","2.74072130236816","2.74623044940757","2.76076255561006","2.78853771956297","2.82392131605258","2.85448184886668","2.87408975562692","2.89878381335664","2.9264935122875","2.94542153151299","2.96488893828722","2.98882096676383","3.00378619603063","3.00569650100597","3.00803143909306","3.01138907278186","3.01725125957576","3.02693074810212","3.04012654673626","3.05854176566973","3.08342209801438","3.11270578688469","3.1445431344768","3.17880830239583","3.21359795520071","3.24750382223514","3.28351086465058","3.32238616811487","3.36250314354265","3.4063979632913","3.45436913030141","3.50354166031885",
"Thaïlande","THA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.11511540707759","3.08119590353148","3.03450463955985","2.98108403881267","2.93120612195977","2.88912523559667","2.85446329964301","2.82800555859911","2.80865069172839","2.79497431743541","2.78903749397809","2.79015478468541","2.79528308393845","2.8088128547055","2.83924330525795","2.88719049840168","2.95172047388194","3.03307762824822","3.12359599977881","3.21124126828978","3.29131168243074","3.36452885336175","3.43034440422514","3.49352762156423","3.56200693133299","3.63468285761766","3.71440982871718","3.80461767997519","3.89208771854038","3.95617504174586","4.0071230514985","4.05152067612001","4.08005751332981","4.0945343517742","4.09724523945086","4.09900819696371","4.1332099567428","4.23237860137304","4.39314698525869","4.61787904543708","4.88268772266522","5.12846375973968","5.34740263182028","5.55687681230717","5.75086475028973","5.93620384626501","6.12734471227344","6.31588496359827","6.49690017608117","6.67605074188059","6.85690499859488","7.02904524901651","7.18382134428499","7.32234265102776","7.43876329903954","7.53715173712976","7.62072117250412","7.68899035014287","7.74889751131381","7.80276704361669","7.84204819482349","7.85672846424794","7.84065432664723","7.79007161390709","7.70307615549079",
"Tadjikistan","TJK","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.91258293017557","3.85690410197813","3.84018914546346","3.82756132300215","3.79955585688758","3.74321822133894","3.62498118495438","3.44131905457203","3.23911587887555","3.07028663245449","2.96873591912551","2.95156188719852","3.01400795777888","3.1360019461408","3.27759789205983","3.4136145260291","3.55172385773603","3.69532205007177","3.82522332077799","3.91783794411559","3.96950609098928","3.97500085386216","3.92574383054144","3.84513528967605","3.7734866101693","3.66695543156003","3.52180973081507","3.39049024760895","3.26096833327206","3.17262161316416","3.11348821986698","2.9878935067603","2.75035965869844","2.41530982197505","2.04304398143694","1.7163292172294","1.53041899797606","1.52947302083184","1.65692286023407","1.82779946529657","2.01888310703123","2.21669392689305","2.3937823818947","2.54426497317806","2.67846072174487","2.80933903401875","2.9480390927204","3.10837788282343","3.29872119937298","3.51367694559677","3.72876525633686","3.91812189657456","4.06023147316836","4.14164970969828","4.1692930716343","4.15652543694659","4.11722117278882","4.06858955583577","4.02333006916148","3.98579102251902","3.95801443034053","3.93670188258435","3.91741788306831","3.89840552735893","3.87834036470305",
"Turkménistan","TKM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.35825593683542","4.35731366102716","4.41454382637717","4.46778041409409","4.4281409462212","4.28128836685196","4.03432082123549","3.68433093715758","3.30546702784099","3.01006658392762","2.83703027064402","2.76801707051563","2.79869358494045","2.90131168406409","3.02856239523964","3.15150407076632","3.28520553345313","3.43701671444605","3.57480440584508","3.69491296577258","3.78957435638881","3.81227619755422","3.75118514616803","3.6537299074037","3.56591126675754","3.46488229417588","3.36150803785848","3.29205824270528","3.23395406034763","3.22507486785736","3.23593788636224","3.16370626902027","2.98519584358103","2.71784601865343","2.42312483589054","2.18151421864443","2.05685655934892","2.07873910206932","2.24264804799957","2.49404910719002","2.76529651703309","3.02143504653542","3.24148183562929","3.41891564399899","3.56978554112905","3.71151404689682","3.85546768850807","4.01680663132355","4.20454633184406","4.41211675363633","4.61924391557416","4.80160574294441","4.93865016690174","5.01562518056039","5.03584214354541","5.02086858271964","4.99639776556695","4.98988179338681","5.02566166584497","5.11081270812708","5.23513333026005","5.37974460583965","5.49640753202867","5.56327142298936","5.59731200524896",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.21597382845141","3.23121527676113","3.24562351691955","3.25456682597554","3.25277859584269","3.23899172183349","3.21482597385588","3.18371109479231","3.15303679956964","3.13127000074912","3.12364326563425","3.13233810462752","3.15762652655744","3.19557123988418","3.23930435361647","3.28268576445619","3.32353544843351","3.36094115641312","3.39233011026501","3.41438784521624","3.42609107957357","3.42870758215194","3.42226234923454","3.40716089226181","3.38674028347833","3.36522568923621","3.34658230738473","3.33317489376738","3.32750121037058","3.33286467010783","3.34625174939677","3.36362954485874","3.38633835931301","3.41613021844039","3.45375058245081","3.50072059029653","3.56038121562522","3.63464204299278","3.72136335151742","3.8220045497701","3.9334438522199","4.04564680652266","4.15528841883255","4.2631230736055","4.36509117100503","4.46286998308823","4.56293944526451","4.66395602569415","4.76527155839494","4.86719485771819","4.96760379957732","5.06313310801134","5.1529075904713","5.23634518525163","5.31013994212635","5.37154820563088","5.41966353711848","5.45589540939645","5.48341295145897","5.50796006121861","5.53727187130575","5.57582302033386","5.62583859386862","5.6864660051429","5.75176367809929",
"Timor-Leste","TLS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.75155844099895","2.71069387824361","2.73116919177685","2.79427956353119","2.87066838809788","2.94577524531571","3.02672825460689","3.11733383497326","3.20564325996341","3.27367330715679","3.31962669899466","3.34229762398615","3.33900168996666","3.32544192736798","3.32882517663571","3.34437402304974","3.36751406744191","3.41141244669169","3.45969636091313","3.48916789496067","3.4979270660837","3.45406814913835","3.35987629784613","3.2684335048078","3.201260492725","3.1562978967528","3.12411950518138","3.09526516507285","3.048149079926","2.97456114047081","2.89776391734903","2.89208214431581","2.94709944805182","3.00027139782503","3.04840795275262","3.08934635784332","3.12215626199079","3.14746265965778","3.16834243253933","3.18896081434995","3.21122214361514","3.22667710800321","3.24487987799954","3.26992657081793","3.30623336229654","3.32618339748043","3.28322135792445","3.17297526444014","3.02474730009579","2.86666769976988","2.76331302809982","2.76324060470543","2.80303084855118","2.83235350813802","2.86247537771405","2.90877358219864","2.97503465112356","3.04493362078747","3.11834035755233","3.20354352537538","3.29986844099918","3.40059617640247","3.49166689365323","3.56563323000909","3.61621862896143",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.27538836048831","3.24000123192146","3.19482568491908","3.14761634779515","3.10713120404883","3.07619524363478","3.05306466413299","3.03743491803732","3.02976878756502","3.03126738839717","3.04041347457972","3.05712578348866","3.08276548508267","3.1126690378074","3.13715866794713","3.15474389486504","3.16550441852034","3.16431785150403","3.15484280135065","3.14383297215441","3.13170372841626","3.11933297171224","3.1094056906426","3.09989536747278","3.08426626345201","3.05976050803466","3.03121510249612","3.00168419006834","2.96996832493658","2.93527848849549","2.89979627609317","2.86665136537892","2.83992170070052","2.82485763997833","2.82609467600577","2.84637816781628","2.88294744514984","2.92783410812045","2.97060282127073","3.00877220549841","3.04896103931006","3.09551179187926","3.15383834075534","3.2234759488022","3.2996195206189","3.37225442283176","3.43464862083436","3.48811529045295","3.53628397372995","3.585229218009","3.63632976255743","3.6890542529536","3.747163248837","3.80806427002877","3.85991847000018","3.90214691384583","3.94149856963131","3.97418511321249","4.00323186285184","4.0366503160996","4.07256547610919","4.10857869188906","4.14490731527468","4.18110438336398","4.21894236186356",
"Tonga","TON","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.4681099878441","2.44589230884446","2.43831301405822","2.44234919913666","2.45716893209254","2.48034040719595","2.51311647429171","2.55371519409261","2.59813718466006","2.64485024845563","2.69043642437005","2.73604640106494","2.78322821770614","2.83021034261045","2.87591240875912","2.92111992656219","2.97330097087379","3.03582843430056","3.10598482954072","3.18367600987572","3.2632972123418","3.3370813175024","3.39401927671143","3.42270628284636","3.42747942587665","3.41893500841647","3.4064931470338","3.40675837137343","3.43377288335331","3.47941405735921","3.51756255745588","3.54007306194119","3.53089533417402","3.48985027644376","3.45586083727688","3.45530300737468","3.4792696459195","3.51002361453047","3.53164115094998","3.52144067041098","3.48675858403944","3.45289550370617","3.42826594090202","3.42551793444651","3.44820962040879","3.4725073278784","3.48280902929395","3.47961494903737","3.48084035822241","3.50662341426021","3.54658795705733","3.60843390258156","3.66578018291835","3.68679416868499","3.68100441757731","3.67510607544179","3.79769332223334","3.95388995192981","4.13951634580626","4.40855360745907","4.60472660294886","4.66965500241927","4.70391051274811","4.72576217572309","4.66136001819422",
"Asie du Sud (BIRD et IDA)","TSA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.66895376679992","3.67121024134366","3.65331126637518","3.6234905505329","3.59476033391504","3.57254246595046","3.55556852308609","3.54303745771045","3.5330281950385","3.52229447112648","3.50884559328757","3.4936779995941","3.47746858225747","3.46123002316553","3.44711552641703","3.43606441962176","3.42750526515081","3.42142261671553","3.41868234883267","3.41844164865914","3.41963999775482","3.42325352275001","3.42961157236926","3.43708006118904","3.44292293603239","3.44507930586012","3.44637159611579","3.44999998947352","3.45194388019227","3.44435258428762","3.42757343626243","3.40440285478875","3.37521867345077","3.34732220285738","3.33150980714552","3.33128822973058","3.34432470866435","3.36684969545036","3.38992774312685","3.4437042154816","3.53761719069178","3.64350802724304","3.76045403319047","3.8937767022939","4.01323646929138","4.10526693431685","4.18994188761539","4.26769549414396","4.33589642162918","4.3922470271495","4.44269493827518","4.49273774092107","4.5420521667595","4.59067394952276","4.64138840217541","4.68809210479621","4.72887115536484","4.76585921252618","4.80307520799369","4.84363114911488","4.88864494593826","4.94039405718185","5.00403115203042","5.07780064885834","5.15365085758809",
"Afrique subsaharienne (BIRD et IDA)","TSS","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.16608450751844","3.15875680774579","3.1507280825321","3.14231899810532","3.13428104525232","3.12699862846152","3.12082470962071","3.11527934623398","3.10953664021882","3.1048924498178","3.10143576255412","3.09755969332894","3.0918485416467","3.08460130556446","3.07404090303309","3.05973832314889","3.04512947235083","3.02967808737519","3.01136598567915","2.99170006750349","2.97272662776748","2.95600232997816","2.93986927218892","2.92510375176485","2.91102026704483","2.89668454459558","2.88355095248738","2.87012865486735","2.85664952777716","2.84314474072529","2.83064584248109","2.81677810118295","2.79900802760846","2.7912421261647","2.77986397216163","2.76044577775501","2.74311356498962","2.72948884140722","2.72091385927772","2.71437061992183","2.71428445002145","2.71794175802154","2.72532726443218","2.73921982510038","2.75607318077105","2.77034209062659","2.78253274932996","2.79479192836047","2.81015450573003","2.82820726128361","2.84679663828836","2.86567004091503","2.88407913370316","2.89909532890274","2.909139525622","2.91671231057313","2.924268476559","2.93448164642092","2.94921972653667","2.96761972004774","2.98821362556458","3.00931771155758","3.03201243161788","3.05606823720797","3.08093452529016",
"Trinité-et-Tobago","TTO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.63116561118058","3.64096763532604","3.64175370196728","3.63054913814377","3.60933205833029","3.5834584460782","3.55628834598982","3.53136425460762","3.51229425912799","3.50208114442738","3.51290417918078","3.53516749506467","3.54846043437831","3.5529776147666","3.5527297789218","3.55173240900561","3.55344669737007","3.55342161105464","3.54809927786704","3.53635457008163","3.5105076509704","3.47361494519553","3.43671271709022","3.40467516567248","3.37534431066805","3.34408133041148","3.31163410682882","3.28415859180236","3.26797754758069","3.26917496856563","3.29697590296513","3.35841285841325","3.44967513465173","3.56517621676246","3.70773155222556","3.87555684939115","4.06148355189152","4.26665005447078","4.49090032259017","4.73156372447694","4.98427339792286","5.23377054673616","5.4708755782317","5.71900650250506","6.00036082872786","6.25752229309161","6.43944776625165","6.57031090284051","6.66277705378411","6.71695590390433","6.7925720529125","6.93187616941657","7.08947657471167","7.19642864637472","7.21391426690607","7.14995899286192","7.0151555218232","6.81875131006409","6.5692958755694","6.3583201348251","6.21494690624733","6.11122778847074","6.08927713018242","6.14840338180945","6.24691359643974",
"Tunisie","TUN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.28465394480372","3.27373154753825","3.26970292434314","3.2653197399322","3.24985323723864","3.2228587433643","3.19641063203892","3.16767715425211","3.13312429726813","3.1052942298798","3.08835609575617","3.08039548465279","3.0811814689118","3.08788778998457","3.09534001843782","3.10226345063107","3.10825877181836","3.11201277538782","3.13260408002992","3.18008336341281","3.24690672489013","3.33892119815189","3.45907562807659","3.59779935823101","3.68750770657245","3.71249911260194","3.71238227689843","3.68649631483424","3.64378296637961","3.59092805203229","3.52505391810651","3.4348776039629","3.32757343052454","3.2207107774715","3.13563728370974","3.09763245543368","3.11405774451653","3.1781714024754","3.27817960308213","3.40712053653996","3.56419207375447","3.75057631470321","3.96097447336954","4.18261094331755","4.40265892611066","4.61535311020799","4.82401098340344","5.01270166339171","5.15372268509687","5.25225839953288","5.33234841437114","5.38047513945123","5.43588458458747","5.56322115833971","5.74519945526961","5.90223635487775","6.00004139190633","6.03614267050965","6.0080749953592","5.93403062604214","5.85380824599766","5.80374003109157","5.815054116109","5.87980332821687","5.95953797631254",
"Turquie","TUR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.48041207006277","3.4137434555981","3.35023398786802","3.285666738122","3.2203447643779","3.16047394978819","3.11727996671421","3.09214531377717","3.07697819635912","3.06801473722407","3.06730069599508","3.0842173065636","3.11709124424676","3.15552991214971","3.1970258993117","3.24218334664406","3.28758525109201","3.33185021597996","3.37611888072935","3.41845636032404","3.45618879514786","3.49077924473469","3.52206934939333","3.54814177773378","3.57081768357071","3.58898798856661","3.60196423839482","3.61065565078356","3.616406761081","3.62135110501427","3.62911126117301","3.64154327229828","3.65793135898595","3.677391941782","3.70035661727455","3.72560496810274","3.75282226975745","3.78602578243932","3.83075524782558","3.8929335019759","3.9765262069744","4.08226868709949","4.20861938120808","4.35259443648504","4.50891635030729","4.67003356692679","4.82661945341545","4.96731700131636","5.0488587414168","5.04810972610076","5.00797832354948","5.03196038741198","5.16318756237563","5.35310410771463","5.54768554750282","5.70050517004605","5.79828033746393","5.80741965452973","5.73345065021794","5.6425384004499","5.5659353575243","5.52250383552784","5.54799688513664","5.65600525375279","5.83444293449265",
"Tuvalu","TUV","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.23084940072955","3.25693606755127","3.27421555252387","3.27370907863652","3.37248322147651","3.52606951871658","3.62246593552675","3.67854183927092","3.7043161898462","3.63486842105263","3.58194308145241","3.62212432697014","3.73633545439713","3.87761780104712","3.93222506393862","3.99025281754493","4.10420608353951","4.14515003489183","4.16386836803224","4.15635179153094","4.08865112724494","4.09846307634637","4.15488629379226","4.21767058538359","4.30879712746858","4.3119698397738","4.2572882924572","4.21172453044963","4.16012558869702","4.14914804160212","4.14388803848677","4.16171224732461","4.20996250669523","4.20963112575742","4.09585136704318","3.89378673383711","3.68514458711765","3.55435460403243","3.61433305716653","3.89181377103334","4.31291816778178","4.75652352578591","5.19187358916479","5.46308587766772","5.51396195872117","5.49538708383474","5.47154795065658","5.43285348057582","5.62280359234674","6.00464126861342","6.38155376961347","6.81925659699234","7.04528443113773","6.93797727696033","6.58643530180054","6.0875257153544","5.56859799042163","5.22430437251562","5.16845329249617","5.27745440434614","5.42696739879838","5.4406745633407","5.1618189266694","4.79716341641464","4.62795881541238",
"Tanzanie","TZA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.8566285970055","2.85487888755173","2.85208395041071","2.84788806334716","2.84412747532914","2.84021176241921","2.83532063850838","2.83002894987595","2.82769721705004","2.82761540191192","2.82615504567715","2.8233378265714","2.82047630753119","2.8166757333446","2.81046689857375","2.80286793254475","2.79399138296901","2.7826202673306","2.76619411662941","2.74153854960356","2.70191316370027","2.65104884955902","2.5984487371005","2.56463394709041","2.53260048890249","2.50634443860256","2.49290570797689","2.48704989268965","2.4833451635385","2.46941000757643","2.46342805408899","2.46873179856029","2.48710272632101","2.52056200575586","2.5713294209228","2.64047088074048","2.72533498971617","2.81655565955592","2.892669969314","2.93575482501183","2.95356856585071","2.96272779066348","2.96602500206488","2.97115090248806","2.98669332734037","3.00118652936444","3.00030505038368","2.9820165340396","2.94683166078627","2.89498222134596","2.82866839320431","2.75235790743263","2.67233829033142","2.59588377030207","2.53177332824577","2.48674552482586","2.46489928819841","2.46663444883282","2.4890536972017","2.53005700081563","2.58624516922139","2.65091628963986","2.71955030432063","2.79109274334278","2.86525173685636",
"Ouganda","UGA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.81871028258585","2.86360786069993","2.90824756596862","2.95087881039778","2.98990033470223","3.02391766231303","3.05205741970142","3.07369298569166","3.08853219119245","3.09751607958501","3.10145685866969","3.10092098562237","3.09844520078294","3.09354473548205","3.08472434814708","3.07206145886794","3.05540720757435","3.03507974048154","3.01121827488504","2.98483220965223","2.95497559673737","2.91775149851391","2.86975968412172","2.81083486819134","2.7412706899125","2.66204271397956","2.5745099798684","2.48065648312454","2.3831864270658","2.28417283482701","2.18584737338529","2.09101069492254","2.00253917721101","1.92240971217092","1.86017709627995","1.81981092705814","1.80254086467151","1.81279907991579","1.85647571780285","1.93146520625928","2.01646085478487","2.09225720853328","2.15129129609312","2.18848233274792","2.19955843807438","2.19477941417284","2.1888081739152","2.18509539909114","2.18343983250233","2.18400816977303","2.18610139179817","2.18987228716693","2.19639606507773","2.20623324211284","2.21952834883425","2.23737064418111","2.26039625348366","2.28804501215886","2.31908828000673","2.35011918167429","2.3796425660437","2.40643218768749","2.42875891870876","2.44448630020988","2.45602473244113",
"Ukraine","UKR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.36454781076599","6.58208099204436","6.76968980580815","6.96807517204036","7.10279921314529","6.97172881990516","6.5055983485252","5.85273919233482","5.28810885146247","4.91951127674725","4.70827194369517","4.89970202798344","5.39597681570309","5.92359975673531","6.361116366934","6.83032099153429","7.24433700600674","7.50433728437851","7.6531379083183","7.68911827034384","7.64081007898485","7.43068104990303","7.01855622064821","6.41014938389651","5.77668382931186","5.41862486908654","5.48538163044739","5.98371185216859","6.58020779590326","7.22545980181619","7.7300107436288","7.75683772901414","7.36879795999314","6.61282611244132","5.82074232409433","5.12247676526891","4.59449056673024","4.51477793472311","4.69318183085818","5.08275505889268","5.70497375945181","6.31732027147546","6.65190478070181","6.9422950979949","7.12726007277827","7.13382654032809","7.22867956854979","7.33399820337376","7.44091466124406","7.59870160724074","7.71455125694742","7.73948158185258","7.71652443154964","7.69359665089779","7.62993197500428","7.53869999287895","7.41418041902065","7.20044494402899","6.98709471789732","6.84933983571629","6.82384814363984","6.8432640798506","6.86628600871128","6.85300311694784","6.75630957808025",
"Revenu intermédiaire, tranche supérieure","UMC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.98635242010138","3.96884695913048","3.93647344629637","3.89445639595153","3.85586417546411","3.81321794707212","3.76306250143796","3.70811368768767","3.63470861150707","3.55850576496695","3.51314569024297","3.50524019608548","3.52006596590629","3.55495944686206","3.60726733796297","3.66162201377043","3.69937987904924","3.73334426056095","3.77454974200342","3.79905969682035","3.81242547122141","3.82361060152957","3.82532895884535","3.8240100575486","3.82620908553523","3.83202774576103","3.84861548170112","3.86659132819634","3.86329509220405","3.84381485225171","3.81897971277643","3.79645525039646","3.77231516920526","3.7403265921608","3.7214202283423","3.72292127038391","3.75413237406113","3.83778619135552","3.97983701448901","4.16813149848499","4.40761310015358","4.6626852987587","4.93310675954705","5.19871821512729","5.42101820467243","5.60165106229268","5.72510676398511","5.81351949128621","5.85177109582591","5.77837783513723","5.61818850759383","5.45660695043812","5.42833233421805","5.66896385873629","6.05332883131938","6.44222869397997","6.83091941345881","7.0367885968696","7.03783398013433","7.05300803658917","7.12229796038951","7.19345033722934","7.26496192007767","7.27722694550403","7.19673420797093",
"Uruguay","URY","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.0037172100289","5.09335146817999","5.23100549659381","5.38091194455582","5.47788203576644","5.50496673327708","5.46447805561379","5.34753057326421","5.19412636088713","5.08252214316985","5.04282947157409","5.06430774397087","5.15064795631583","5.28115010070772","5.40747528874498","5.50669693974351","5.58603110663839","5.65018003986452","5.70070364657197","5.73733916481856","5.76030551514438","5.76534410880704","5.74859519192949","5.71533815756227","5.67481067391902","5.63071373865359","5.57960435444827","5.52196613494101","5.46065105974062","5.39586914474515","5.33150696133952","5.27117359761724","5.21689086579531","5.17086093370011","5.13444255365429","5.10980277991698","5.10054108889014","5.11274857686442","5.12928883854373","5.13087315026686","5.13174616547227","5.14170312106661","5.15843993589622","5.20073484268553","5.27958714409292","5.37111045270096","5.46185212768311","5.5459810799204","5.61680192354903","5.67362404387079","5.72371657569671","5.77247819239069","5.82209698853945","5.87587740490173","5.92300363995087","5.95177507438927","5.95707962251202","5.93392119195775","5.88380135074538","5.82947442116317","5.78486122691364","5.75222415160675","5.74857958856021","5.79343356042062","5.89970628330115",
"États-Unis","USA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.41260849180641","5.40494242108568","5.39816135890351","5.39490364768083","5.401616185644","5.41675565946869","5.4250072309577","5.42249767596601","5.43291326665675","5.45544714644813","5.46735278854896","5.5111596484519","5.57921903287931","5.615309384443","5.62448657119291","5.62289353975232","5.57516201952833","5.49289765415342","5.40215230567955","5.2908262631436","5.17074268134731","5.05693327659657","4.93922476730466","4.81716779581647","4.72184352230324","4.65399658435289","4.59818358217322","4.56124402884336","4.56271491506717","4.58588756138318","4.61206950531841","4.67092972479421","4.80203293890906","4.97997973354819","5.13572107686926","5.25054590449001","5.42964354906913","5.67841021451944","5.8901228478922","6.08640439735027","6.30185825915314","6.44712827980539","6.50057971915964","6.5666089708241","6.67662516833473","6.81205544622147","6.94677232613871","7.05549580279453","7.13794077371332","7.19107101933326","7.21229117273009","7.21640118479672","7.19471425422573","7.13526336295705","7.05520457288917","6.93907763354687","6.76804436212344","6.57636176631076","6.39469878702369","6.24328804036061","6.17334410452095","6.15989684861639","6.12087792591583","6.05154934668253","5.95758189304085",
"Ouzbékistan","UZB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.85288734417774","3.60099294686696","3.48603934122126","3.44769749755365","3.38492113615041","3.27377126197694","3.12397958818861","2.93548908447349","2.75240576912193","2.64485715792735","2.63536102066727","2.71039824207114","2.85912843058141","3.05458865409448","3.25872257523775","3.44644890966011","3.62629897744484","3.80257846163381","3.9589515442401","4.07236576517021","4.14066419138577","4.15942331597413","4.11986993127246","4.04802596934311","3.98537735196246","3.93875500128655","3.91579902867439","3.92301583841042","3.92720732820889","3.87432776012603","3.74826578287638","3.55803529719886","3.31660751495192","3.05778026223337","2.82529742585394","2.64563860647399","2.51958922635369","2.45652778147308","2.46515931980752","2.55683124770862","2.76001954663597","3.02455888778338","3.28242806171597","3.52957015613368","3.74485963635459","3.89241156472975","4.00513162631282","4.12429223303494","4.2446950818924","4.37891504462267","4.53178058789704","4.692930610622","4.85331946673903","4.98782804152687","5.0737927670917","5.11160957855696","5.1006164641634","5.04742918143228","4.96849176915936","4.88159323117147","4.80204181499322","4.74662673160002","4.72076435865865","4.72426206245773","4.75058284295272",
