"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Suriname","SUR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.84636658875913","2.84206703869213","2.73784468305212","2.5751352091463","2.50321856534513","2.48864303396881","2.47075725904413","2.43039619481317","2.36262675453636","2.27080784121348","2.16353287113221","2.06092323296222","2.01626720049054","2.03180668146848","2.07113621055904","2.13073283467887","2.20766846756293","2.29725420539566","2.39402953362371","2.49117947261685","2.56548955019834","2.61024530016074","2.64028877154272","2.65808305179431","2.669950868689","2.68602616340296","2.70777321854664","2.7318849018486","2.75543372429186","2.77168210312653","2.77748054474708","2.77308000811775","2.75851807052533","2.73486021135508","2.7063994007377","2.70881150982478","2.75303254624047","2.81730624563515","2.89007021859007","2.95907905153729","3.02358113084991","3.08701122322299","3.15252324525895","3.21706290168111","3.24163124440962","3.24424680769479","3.28795248737559","3.39519021085315","3.56092262668014","3.75195986786487","3.93838639439769","4.09660526511773","4.21560711273797","4.30822521259265","4.39024902952759","4.47430120970116","4.57303189977779","4.68708208487803","4.81322019536228","4.94429061618156","5.06398124439264","5.14661665713049","5.18225813185014","5.17776922905731","5.14448591360766",
"République slovaque","SVK","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.1435006939119","5.11929744956799","5.12856333879682","5.17453117758126","5.25587882305445","5.32918409024604","5.35929718261745","5.38195760406142","5.38728229536295","5.34427252108245","5.16208543792346","4.75057583229219","4.19672914514751","3.60054424288166","3.25628510332001","3.35870177245005","3.84137643596465","4.52157237563325","5.21585922967061","5.61458075289239","5.68484782367238","5.64417459305045","5.51683879361858","5.38505203698031","5.29521361611575","5.2629485196036","5.23657490635393","5.21198252564021","5.16153456196448","5.06352857202463","4.9554366407616","4.83070168452992","4.6956428984569","4.60728090730428","4.59059605218045","4.61554002586395","4.67238309777277","4.75222569875724","4.82009295398102","4.89676641125703","4.95900931156321","5.01016205977587","5.16334540620597","5.41464222834543","5.66057226053839","5.95597463681129","6.33499556123987","6.64697923317827","6.85773596131422","7.0343120724823","7.17570245138987","7.25376638876865","7.26611908658419","7.22897754798376","7.13383980520183","6.98863573971561","6.83408386640487","6.67593010808906","6.56324440979207","6.53931856616039","6.53047102828119","6.48091252972233","6.41084352471328","6.3085373108958","6.20500696683489",
"Slovénie","SVN","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.68534787943383","5.65023773722455","5.62167509506696","5.65441897934482","5.73517048531721","5.81114918922509","5.8347170275453","5.84917638002651","5.86031443165782","5.80606997975502","5.55866440789114","5.07845529978543","4.4716660667444","3.88380853944066","3.52422417137878","3.55329629026069","3.94242849174534","4.51357675990776","5.10328927506577","5.52470014230535","5.75149937978424","5.88963908531177","5.96085328549183","5.98065336232506","5.97264590190255","5.9966776163771","6.0117701657895","6.01181506581927","6.01447268986586","5.98677415199761","5.89812436576567","5.78955748586652","5.70195144817177","5.61464502700572","5.56702590097232","5.54634794598079","5.52215212378959","5.54631153908941","5.6301202890878","5.6255214607896","5.43031647444496","5.29480048438936","5.33213583661245","5.40124980534731","5.58469930865223","6.01127153268416","6.43016075034463","6.67030923871386","6.87830610372626","7.04814588111061","7.14997541307249","7.22201259350555","7.26591164403045","7.23597025472893","7.17954817642433","7.13977945902227","7.1189577297442","7.10263526426108","7.11160927941175","7.14966918853059","7.15273057742682","7.15343719354234","7.1883751174734","7.17779067297773","7.09789481722718",
"Suède","SWE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.22923712048256","6.27947605090145","6.33545941410646","6.40863865063666","6.49266459647073","6.53347580168798","6.53042059216452","6.52673147100254","6.50826802249168","6.45045194967677","6.36306516283569","6.27279593713792","6.1906552732158","6.10692527429396","6.00989036923923","6.05578729265836","6.21486898648333","6.27965053765706","6.29333850199924","6.30124729861982","6.16754645339515","5.92868868984188","5.74450845124254","5.61237335293378","5.49001594911456","5.37381300731157","5.28236048470666","5.20556371914463","5.10274602276764","4.98729794592165","4.88819291608679","4.82103469002203","4.80683834437851","4.85243131725175","4.95436853214623","5.0632864618133","5.17590576087021","5.35134011725677","5.61807290019883","5.94321884582682","6.30715146094389","6.66795469391945","6.93721468152495","7.06836538286085","7.06716717107231","6.95801045332326","6.77003758661066","6.55786731021955","6.36530974298876","6.18762455825728","6.06453513382583","6.01610444209008","5.99591703160152","5.95806780538356","5.9164236923172","5.87668890465569","5.82205646082817","5.78177075062995","5.79658732059484","5.9001500720614","6.06275999464642","6.22382648734356","6.3537914109487","6.42717162103985","6.38401918148014",
"Eswatini","SWZ","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.48217986957181","2.48542783865703","2.48091960920359","2.47179020386384","2.46057088307439","2.45108894434727","2.44340360985987","2.4362496577638","2.42854744762216","2.41798094896965","2.40431731761816","2.3865630908448","2.36627842393473","2.34376404550494","2.31846689219972","2.29014667168108","2.25890466634954","2.21948364474843","2.17014734977317","2.11724496520936","2.06247053957077","2.00613714993489","1.95016625772125","1.89555874384129","1.84193055972532","1.79910942722453","1.76888956466573","1.74526329882298","1.72815695884978","1.71685772395304","1.71053582045597","1.70846611128868","1.71182170842156","1.72037108085664","1.73635850737504","1.75515863142772","1.77218180565263","1.80276577589359","1.87002742274782","1.96500941431748","2.06550846252443","2.16911166605239","2.26645058023938","2.33369197899353","2.35187912341572","2.31167714508539","2.21896584122996","2.13403406878992","2.11492435605139","2.15282866821924","2.22152126892574","2.31720445901367","2.4256317350542","2.53740506519322","2.65385869188561","2.7619123935267","2.81849455535467","2.84806359535631","2.89476307388691","2.93927248643173","2.96737882771133","2.98873416403005","3.01652076879383","3.09414356174879","3.16851621918324",
"Sint Maarten (Dutch part)","SXM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.52407536636427","3.21957501609788","2.95770482105886","2.88121772220712","2.92280789407944","2.98576022048691","3.1130876747141","3.14760508308895","3.09110629067245","3.04959785522788","3.03643724696356","3.08139534883721","3.13517915309446","3.09187279151943","3.03456356180434","2.99923655796706","2.93249159963344","2.86639367679269","2.78422273781903","2.65122912996057","2.51069222239823","2.31440402247856","2.09106239460371","1.93954968184043","1.85423066182631","1.81380335092484","1.81345926800472","1.78782182978537","1.72497767675948","1.66547075040598","1.62352526853319","1.61131206839855","1.65483154503081","1.77179305457123","1.89005558987029","2.00123915737299","2.16789524431588","2.34919246509013","2.52063910600496","2.71932868544749","2.91825095057034","3.13915550064937","3.44308088258372","3.75243815598006","4.06218502794661","4.41947339880701","4.76770437262357","5.03002783067233","5.2912958039533","5.62050872590396","5.88318165168634","6.06674811195024","6.30767974301037","6.56782485800379","6.75520234236118","6.89478274252296","6.98647048449271","7.17117652889285","7.54367131843467","7.98354701368677","8.45227634360083","8.96111215479993","9.30162482905686","9.36323606579818","9.25859357447765",
"Seychelles","SYC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.62102712275142","3.63694588041539","3.66351284695753","3.68662582614233","3.69192418446727","3.67296337542813","3.64461418422241","3.5957220538957","3.52673492605233","3.46197393924274","3.39941745748379","3.35423601022453","3.33219442895934","3.31415905852551","3.28348448605207","3.25197778151826","3.23074391046741","3.24011354106187","3.28817655663677","3.34518117765476","3.38993593332089","3.41281188027487","3.40472101047256","3.35778272109662","3.30692745567231","3.29415221863062","3.31406662987598","3.34548481543142","3.39093576785132","3.44663389493439","3.49611619567174","3.50254780559969","3.48096116294207","3.47230614300101","3.43074124722845","3.38161720407575","3.37062684099013","3.31321842746514","3.17578198753855","3.03515368102346","2.92681733086985","2.84693643571765","2.82745719494322","2.874254320813","2.96498790873725","3.07777816375447","3.17637064927909","3.26538509691444","3.36846619120701","3.46672037957119","3.60081962673755","3.87835186396337","4.23819398422302","4.57871234197782","4.89174017642342","5.17429193899782","5.38103721298496","5.54303696653004","5.7396195833532","5.92607849011384","6.07742931725431","6.20860777767752","6.27017630990812","6.25163484174732","6.21125447844787",
"République arabe syrienne","SYR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.36838324558478","2.28781766625649","2.21945961903896","2.17127585003187","2.15141062240337","2.18551871973143","2.22754573451747","2.2130288863451","2.14190954815244","2.04415457537185","1.94185091279274","1.8664128102314","1.8450836465517","1.86769171593868","1.91586999212556","1.96366175134474","2.00363839321593","2.04142204855947","2.07880489587331","2.11400778695655","2.14581156844723","2.17436156647911","2.19388942193583","2.20279487008422","2.20739060030524","2.20888691199677","2.2071532193955","2.20638518674759","2.20831341640312","2.20328540110158","2.18209759210562","2.15342683963372","2.12970742784497","2.10995350312672","2.08331596274635","2.051306089768","2.02709743359969","2.00715097952968","1.97865731590317","1.95931019291074","1.96391658327795","1.98084500650762","2.01661300903253","2.08424945548716","2.15354390248612","2.21338451011001","2.26278840115932","2.28748088454572","2.32247447626029","2.38475435679586","2.45481987368824","2.52835003403684","2.62284652261895","2.7712725522619","2.9549328727541","3.11627997918135","3.23582150264446","3.33740393957095","3.41004347977381","3.4444806646813","3.48906998152432","3.5444589413004","3.57603812327967","3.58036271080313","3.59653960261976",
"Îles Turques-et-Caïques","TCA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.54241143971401","3.7037037037037","3.82175963571312","3.96605190141994","4.11138411138411","4.14610069101678","4.08534568309626","3.8749376351239","3.45864661654135","2.96780684104628","2.61920752182673","2.59222333000997","2.83110966482265","3.21144674085851","3.42795098495424","3.40444847934635","3.25958702064897","3.17574364132778","3.22941423179086","3.33016175071361","3.57095796547635","3.80565774451351","3.62839400949714","3.16588785046729","2.78182837913629","2.50242692266207","2.28310502283105","2.28045609121824","2.41592578275995","2.55979073243647","2.69689095959144","2.7027027027027","2.61443166277854","2.6006711409396","2.56391685376983","2.48656839785094","2.50738431243846","2.5330741739294","2.47705871768728","2.36727189151919","2.28574575897775","2.25032938076416","2.31743330497022","2.49491076078209","2.75159350031421","3.10193284123395","3.50449241777453","3.93868839736127","4.3295985753506","4.60636218233517","4.77311497782327","4.90543735224586","5.02879441105202","5.12528132033008","5.24770430927776","5.4292164528385","5.62532842879664","5.78289573149222","5.92785997485737","6.09316495732459","6.25579135308609","6.36021267168808","6.42807201538193","6.48601777585086","6.51996214076751",
"Tchad","TCD","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.15129200284323","3.13159697509744","3.12583525756971","3.12641990096601","3.12236165864088","3.11018521719413","3.09194076750629","3.06765638463834","3.03968851790688","3.01210162662088","2.98682619001722","2.96280149574704","2.93727159080628","2.91187519445793","2.89051518707133","2.87307089447988","2.85974986877091","2.85078032141865","2.84231297607887","2.8248366293371","2.82574647073533","2.82124109690488","2.75027816017079","2.67442111221398","2.64263582049703","2.61566420205573","2.5678128908605","2.51495929270648","2.4637389557931","2.41176622739476","2.36231192962263","2.30436836404339","2.24305672911695","2.19591423038346","2.14820647439424","2.08696039702551","2.02683218891688","1.97395673470019","1.92507449437175","1.88166729897893","1.84435066526266","1.81095435246723","1.77717491413916","1.74274834069515","1.73289571759255","1.75311466595206","1.78092548187513","1.81213590821225","1.84514770726231","1.86082273851253","1.85779696745775","1.85385043811137","1.85408376459462","1.85820443321677","1.86642267821261","1.87999607952004","1.89726621469838","1.91659575167568","1.93749784977073","1.95956016584983","1.97994756625134","1.99599823269348","2.01172653567447","2.02173896108955","2.03371979712319",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.3574221372665","3.3832096023112","3.36954005173403","3.31676207533302","3.27020925181091","3.22666257962606","3.16824619430022","3.11987402043825","3.08966571846742","3.06956657899086","3.05638653967045","3.05470406900455","3.05729734530607","3.03831022088597","3.00706519568792","2.99675948142971","3.00177269612071","3.00929032725584","3.03177694649326","3.07215850772208","3.10760655172715","3.12118040876794","3.13336897810233","3.16224523203957","3.18240923834619","3.19772954434041","3.22483912415967","3.25424980992128","3.28986601801097","3.33050545900905","3.36297168611328","3.39342684518616","3.41326317670146","3.40183863699846","3.36885598527842","3.33990281994818","3.33092423059786","3.33250426719286","3.33553432589214","3.357508416517","3.39954170454841","3.46281487550015","3.56439935227363","3.71592106130727","3.91154398551893","4.1618710565457","4.429526174032","4.72413245392323","5.01539074120417","5.25916853661028","5.46128857739687","5.59324447123679","5.68140651073644","5.71232138169714","5.60523211807363","5.38846615702538","5.16354858003534","5.09998724318619","5.38237435324153","5.85892734054437","6.35596910322204","6.86959619254406","7.16819801978545","7.20992301696295","7.26321742404981",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.89729794758424","4.88536171387531","4.93425370542899","4.94932858101736","4.98745841744183","5.08469357197865","5.18532158562686","5.28109878575471","5.35968247309783","5.39424035743426","5.31396508484482","5.01884819299568","4.58302815946519","4.22725980935014","3.98921164164343","3.84776845681468","3.92361677089649","4.20252044127267","4.53299667845774","4.83864171542063","5.16191935669661","5.46447196604986","5.69779047492946","5.84418874048295","5.91508968738102","5.9258648887792","5.83330207617501","5.66142056648732","5.42456696865587","5.11526902841651","4.91474087245393","4.88657772128545","4.99668235865213","5.24248773789867","5.53300555873763","5.69831799085522","5.66938901285049","5.40434839459083","4.90994493866488","4.37413368815783","3.93457983628848","3.71140780401715","3.79232016502199","4.10381281123929","4.58113207213747","5.11533318703942","5.52425020582292","5.78664173729489","5.99455289545278","6.14271020596528","6.239921047274","6.33316861641083","6.40905624725758","6.48094040205917","6.54153083360322","6.57928858995689","6.59483873855576","6.56728301924826","6.50767703009093","6.41828872283291","6.28636387632985","6.13113330680982","5.98153783332538","5.85822551242291","5.76827624449255",
"Togo","TGO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.60809745998848","2.60861419755942","2.61167127530895","2.61687081159813","2.62406812737626","2.63161110340764","2.64034231109276","2.65109577539455","2.65928119546868","2.6587746528693","2.64895340718981","2.63031195931957","2.60281284380684","2.57098265081107","2.54064944858139","2.51374124381347","2.48954132230014","2.46821148665264","2.44921391097841","2.43099870424676","2.4132621787662","2.39651723670401","2.38081697814985","2.36629417907362","2.35283802299903","2.34031487192129","2.32869581690299","2.31799059041576","2.30805400755862","2.29823648311486","2.28820751286443","2.27963929153375","2.27370417608696","2.26884124842957","2.2629547324289","2.2570834108632","2.25181133739361","2.24676997573794","2.24463426771969","2.2494921768321","2.26178355416423","2.28524611113443","2.31572954072606","2.34259587981962","2.36030066559318","2.38182201834925","2.40267749686647","2.41424871630492","2.42621395944347","2.44190364417386","2.45156485300371","2.45374098428395","2.45948321599794","2.46792426649722","2.47949884789688","2.49442265545252","2.51200969591536","2.53294975063302","2.55868029690254","2.58806918762839","2.61930585431727","2.65171133329255","2.68581995134682","2.7208014741226","2.75804311100729",
"Thaïlande","THA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.47592347112849","2.47390558833774","2.47789420157665","2.48167881201618","2.47582808916857","2.45915290384066","2.43416426916687","2.4007811774856","2.36330800745292","2.32976262346854","2.30360881429612","2.28480312202079","2.27379510753601","2.26971901565365","2.27142745513585","2.28013507391366","2.29571897192045","2.31595067604388","2.34369989821042","2.3847036460428","2.43830020940725","2.50392346496377","2.58287927859275","2.66978904441722","2.75602827495305","2.83888655605812","2.9179036009136","2.99088645471609","3.06076841635386","3.13377095986978","3.22097353034592","3.32502281149159","3.4330767853307","3.52895359859897","3.61423519192092","3.70247626266649","3.77970574520292","3.82565774172774","3.8455081565157","3.83888277363865","3.80843463454978","3.81896054205652","3.91725510532113","4.07854411415365","4.28329230224962","4.51358474629587","4.73860545698289","4.94851133980294","5.14530185762032","5.3281660586829","5.51219370445767","5.70443537187941","5.90010513044377","6.1013119572807","6.30451325362439","6.49863069125462","6.6734936938091","6.83353880561825","6.98273502119653","7.11287743702262","7.22465398809109","7.32588987109144","7.41473993734936","7.49098933693593","7.55896894050604",
"Tadjikistan","TJK","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.60102204960198","3.50898170215865","3.40689038607768","3.30287140821212","3.21520637733084","3.14972872885356","3.10985006796338","3.10258310662175","3.09925774214685","3.08388179285484","3.04536950232221","2.95590145972779","2.81156490003385","2.64995819606017","2.51399394360473","2.43181135879721","2.41755051845883","2.46785911564306","2.56687762100441","2.6831132777319","2.79679366321015","2.91347457464948","3.03651427859164","3.1488479668062","3.22756311426412","3.24659266393685","3.20033655096073","3.10283321926564","2.96870931123681","2.82712966953811","2.70587658578714","2.63102352211152","2.58804063396611","2.55394676021496","2.53641695906032","2.5088357481781","2.42067535934265","2.20933758129626","1.90866095098338","1.63003201867976","1.43364166403986","1.33247966570911","1.32336149654664","1.4063397144572","1.5534280568977","1.72573345308096","1.89713465673095","2.05127771214663","2.18145938773678","2.2965107410933","2.40687871433855","2.52243295162637","2.65302873585029","2.80491155924358","2.97404653114456","3.14115350332604","3.28948179918309","3.40813713608616","3.48556161064807","3.52288638428607","3.53008837485309","3.5144769443298","3.49122703343694","3.47296007134028","3.46029153336951",
"Turkménistan","TKM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.81024950340632","3.79121255780113","3.71434010740328","3.61774880716308","3.55142689149745","3.51987597234248","3.53127496225175","3.59315584775253","3.65351455808184","3.63759567272963","3.53122659890518","3.33876906662966","3.05767603426993","2.7494099009607","2.50793332826501","2.36701202103121","2.31166529842106","2.33806596915485","2.42384130565359","2.53022836047342","2.63300604844648","2.74464563205189","2.87098367131946","2.98456728263919","3.08120005356546","3.15362774064546","3.15371726523831","3.06786381327612","2.92325923373539","2.77216391860432","2.66064492157296","2.60422866268428","2.61133104464737","2.66448968248454","2.72346762232824","2.74875646219002","2.70323825875107","2.56448716411487","2.34679509600811","2.1005507216778","1.89630617672057","1.78995537514393","1.80478442818198","1.93581448277371","2.14319823481224","2.3743544318445","2.59593808870253","2.78842064042383","2.94370446673997","3.07319411343096","3.19245485509584","3.31340713186303","3.45052392235713","3.61310633211887","3.7955497269001","3.97919748154812","4.14286233732938","4.26849936282177","4.34363239875298","4.37364053640536","4.38088865975574","4.39061892364769","4.42242927758701","4.4887963606507","4.59012626243768",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.5869742085977","2.58781859329834","2.58982330193831","2.59523008997142","2.60587336987626","2.62091685599145","2.63814061866937","2.65560844132994","2.66954380666725","2.67489521364229","2.67038433200744","2.65738361187192","2.63840367342708","2.61903951408025","2.60657639349783","2.60564850880679","2.61795406529338","2.64399451137113","2.68060210215667","2.7220942876974","2.76348524507407","2.80378380565544","2.84221819754635","2.8758548702496","2.90200620180664","2.91942325456549","2.9291171879966","2.93201241255698","2.92877994527082","2.92188757843005","2.91432997133404","2.90935238364813","2.90796527131932","2.91119249680774","2.92130339689348","2.93737591341253","2.958271510893","2.98498563848537","3.01804717584782","3.05825746723024","3.10847161208431","3.17129209791126","3.24786239377697","3.33667331162197","3.43866797759162","3.54989603284334","3.66113037560431","3.76931231635323","3.87555172504388","3.97664217726799","4.07422644440156","4.17365614418055","4.27373591411082","4.37351545414752","4.47331917805528","4.57195000222983","4.6667040903366","4.75755465418793","4.84452272862901","4.92447164319189","4.99248868227535","5.04464424260764","5.08693872114264","5.12422184851398","5.15744232211854",
"Timor-Leste","TLS","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.89523226909871","2.78683934790632","2.62093701525505","2.44014165516335","2.29908048903194","2.21683146875515","2.18552553197723","2.20324863040783","2.25579509232539","2.31975525738925","2.38309769936054","2.45182885834037","2.52967981983058","2.60727218098085","2.67201967691165","2.70823595243959","2.71236969515498","2.69414438570954","2.66685577221302","2.65174321211964","2.6543084859243","2.65464155523211","2.64934603551778","2.63853617242951","2.6056604288953","2.55149659067881","2.47848229948788","2.39064739214225","2.30341662346255","2.22586582081381","2.16478489576105","2.14997504064238","2.17273601919549","2.20008962439803","2.23269383178304","2.27026653184264","2.31254948466396","2.35777991875553","2.40271628555182","2.44774423086426","2.49519145737531","2.52353418967499","2.54627977009046","2.56682392142124","2.58731854180387","2.69591239720838","2.85295392110256","2.93282122263025","2.92676770688004","2.82850744996552","2.67243073295343","2.54489113864315","2.47755127023446","2.44611548235302","2.43353490720651","2.42063029897932","2.4192107813787","2.44808805174175","2.49497400456707","2.54325398090596","2.58448304625743","2.62048665326888","2.67179140989578","2.7511536579113","2.84697124591439",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.69779215812434","2.68900008334578","2.6767677580644","2.6578609392575","2.63206038178535","2.60370905647959","2.5766128992003","2.54883682369857","2.51999957204148","2.49434945618284","2.47446171564839","2.46002925329125","2.45127995680643","2.4493800121863","2.45472666569735","2.46838897747337","2.49030083705614","2.51414035335781","2.53561757298012","2.55120798512318","2.55759367598457","2.5556783901374","2.54833530731936","2.53915731899498","2.5303077938896","2.52241464018039","2.51629743293161","2.51256729729652","2.5094776756096","2.50393273004168","2.492647184834","2.4788371365907","2.46747480952005","2.45692290759917","2.44264759818697","2.42597367892631","2.41059367893909","2.39774736716821","2.39034524676269","2.39491829835069","2.41516006953215","2.44859604394052","2.49217104250435","2.53418050066566","2.56895291848859","2.60637059721063","2.6502408434867","2.70149627632531","2.76358333194426","2.83324933439172","2.89909295943671","2.95797868483527","3.01103603717233","3.06073911840694","3.11102072093261","3.16283279039824","3.21708016871779","3.27537611316608","3.33353736534274","3.38477415300654","3.42844846443854","3.46698361126686","3.50033756610279","3.53236950099853","3.56872983547636",
"Tonga","TON","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.1218975518934","2.09990264360069","2.07227439771335","2.04333749858003","2.01883322501694","1.99962296671335","1.98583420776495","1.97682170145121","1.97594177759342","1.98641200478416","2.00663229491927","2.04074355804887","2.08245736977342","2.12753742996234","2.1807973048849","2.23373330710555","2.28453415091126","2.34000859295587","2.39434858714679","2.43884727898919","2.48469683183059","2.54072064451574","2.5990608781613","2.67090391122356","2.75965519721363","2.84415157860163","2.92365887912741","2.97989236440877","2.99794786354308","2.99652767232565","2.98113931851014","2.95981593234706","2.95586380832283","2.98135517978934","3.02602237985208","3.07093207429154","3.11106627660648","3.11912776968296","3.08482521318506","3.04399076798114","3.019298711779","3.00209266394164","3.00447122861586","3.0206400742115","3.01214077147687","2.9893924783028","2.96926318986957","2.96149490373726","2.97298312149147","3.01208761416859","3.05961880464436","3.09638878324351","3.08570475457991","3.06505943598452","3.09509416414787","3.17153914300368","3.23832864078124","3.28837448079526","3.32477499606069","3.30664553754871","3.30074133807399","3.4335430037339","3.61811242382562","3.82769465704365","4.0991585171708",
"Asie du Sud (BIRD et IDA)","TSA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.80923056462422","2.82569114974305","2.86716317451044","2.91849027688702","2.95746523859558","2.97734575097621","2.98194256944967","2.97038510877895","2.94948005499654","2.93040358591532","2.91490849246999","2.90159422182123","2.89222889999612","2.8854431040939","2.87763819034172","2.86838004036977","2.85851820713923","2.84811789300871","2.83894064231802","2.83169032821766","2.82659360847532","2.82397595966372","2.82369935200298","2.82598215180213","2.83088531667211","2.83812725421396","2.84741968537781","2.85898670424401","2.87187783430156","2.88355090915031","2.89233014771266","2.90086509736057","2.91080266279722","2.91870239240171","2.91904403216224","2.9111327358127","2.89698438764492","2.87827156817692","2.86139939037916","2.85526953081981","2.86283270156929","2.88249691839585","2.91172752884962","2.94254956148402","3.00082177804687","3.09596066613139","3.20296960005169","3.32012537941158","3.45185662032316","3.57002637455313","3.66165468295765","3.74502183852602","3.82072005985978","3.88578671496959","3.94240705351898","3.99491621944187","4.04578195357485","4.08981444056482","4.1285799273934","4.1682078629729","4.20440825924783","4.23303921145952","4.27296838747746","4.3299714157554","4.39086803972496",
"Afrique subsaharienne (BIRD et IDA)","TSS","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.57380078993288","2.56742191693104","2.56222388600269","2.55711663053632","2.55174121978156","2.54598415418989","2.53938783931407","2.53184056033677","2.52449377528007","2.51790318056166","2.51223299684798","2.50768241137124","2.50379012156373","2.50019015226234","2.4965236784455","2.4917370601448","2.48535138095686","2.47737327098715","2.46691538849912","2.45307590524398","2.43595713075602","2.42125530063767","2.4097266561609","2.39923992843426","2.39020920785969","2.38055262708934","2.37140840918278","2.36379016296905","2.35607436835058","2.34668954242064","2.33478070365597","2.31947882033383","2.30668137250335","2.29452750199979","2.28263734492192","2.27312300506422","2.26089638516163","2.24569657659234","2.2300583840045","2.2177787178107","2.20914921777646","2.20312155631433","2.19807841968489","2.19049281099489","2.18410793148228","2.18329936191829","2.18584238344642","2.19199869574036","2.20554412340127","2.22299637982298","2.23931190104741","2.25553639974454","2.27376923008854","2.2948281922341","2.31555771974737","2.33505744505133","2.35444822770833","2.37395362118669","2.39189694199383","2.40682515991809","2.41884769405421","2.42803593505695","2.43784242417483","2.45136048066597","2.46860482217884",
"Trinité-et-Tobago","TTO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.82072361572296","2.8692053827857","2.92454560680134","2.96437899118659","2.98771330833714","2.99109082539997","2.9774191332287","2.95736158424737","2.93517497961542","2.91329911904954","2.91082896670714","2.92574439782065","2.94184513697875","2.95819669208523","2.97499828651065","2.99544263790841","3.01528509087867","3.02673031771348","3.02889619928113","3.0249072089638","3.01883322590941","3.01431129357421","3.00890615479683","3.00223917539523","2.99296489553936","2.97400255076883","2.94745993671701","2.92195140244211","2.90361386486109","2.8909233193101","2.8792168225899","2.86974346232685","2.86604123128883","2.87072477605278","2.88862633706314","2.92875009097282","2.9981429862459","3.09397083647977","3.21197149456684","3.35547230390641","3.52176702988881","3.70439626852722","3.905333722294","4.12343507562567","4.35741190072055","4.60373493984729","4.846510644965","5.0774901007828","5.31869704218739","5.58917815402251","5.83540869684288","6.01087203039066","6.13852393223776","6.23098241603584","6.29008724569558","6.37223979122634","6.51505421026784","6.67325311701373","6.74068696511838","6.74933428772125","6.72345045295274","6.59965546209551","6.41744255782568","6.22686030783812","6.05384327332895",
