"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Îles Salomon","SLB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.44300621887728","7.4408942380199","7.43026216794954","7.40845608794445","7.376680216896","7.34045003183548","7.30466576583737","7.27009019625618","7.2302417671394","7.17912605166599","7.12028179548114","7.06921423734801","7.03688173834127","7.02192322115196","7.01895793962433","7.02046001958656","6.98238258043682","6.90545177654935","6.83360112137235","6.77714375048855","6.74438928740956","6.738719912988","6.76002051248118","6.80724721076692","6.87709078547865","6.96578753675495","7.06774095557709","7.13910944768967","7.17963454419446","7.22695779833312","7.28390686017","7.35321611259076","7.43123244058756","7.51512324617852","7.60763332346683","7.71447998981408","7.83888446340829","7.97476334252995","8.10782670778506","8.22400933412403","8.32509834923862","8.40724478089191","8.4575014390032","8.47849947775594","8.48308851616488","8.49034104459814","8.51338614929041","8.54949491633911","8.58485035886878","8.59280366278507","8.5268891734812","8.41636009681932","8.32184236110492","8.24458387511782","8.16639682560747","8.05946115528921","7.90991010482362","7.73146309342141","7.55790276321604","7.4232012309181","7.39872818887935","7.50016442136431","7.66497428674375","7.85660933359254","8.04193315124334",
"Sierra Leone","SLE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.63574347971794","7.61081676746909","7.59067252404919","7.57170148492557","7.54732233837488","7.51830801939886","7.4867029468344","7.4550204300355","7.43452090450626","7.43616024288927","7.44862830821965","7.44505266959653","7.42525606468062","7.33561762635082","7.13737141349409","6.95327757528493","6.83779437086469","6.7364801002397","6.69178810832981","6.74430049073039","6.80102709192425","6.82889892917279","6.86861011688069","6.91640598567095","6.96313973576645","7.00540440492014","7.04730569986507","7.08718939110599","7.12676910700685","7.16677405978486","7.20058700897266","7.22612179137261","7.24910073859021","7.2629609336943","7.26709599530334","7.27043853416281","7.27242245018455","7.27008569077389","7.27076856569968","7.28253156268918","7.29885904990656","7.31262614615194","7.32752589973353","7.34759571906927","7.36681395331654","7.38300465796877","7.40171384861045","7.42360992221471","7.44614410320034","7.4726324543328","7.5057895345637","7.54267249785156","7.5828856886699","7.6242093132291","7.66248501118167","7.70221421636131","7.74675747930937","7.79416731255634","7.85120059068991","7.92043304529219","7.9956647111164","8.07676648971127","8.16129787846234","8.24414234721063","8.3226032374496",
"El Salvador","SLV","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.14158461113986","7.1563736749147","7.16635397479964","7.15833189087771","7.11989901521979","7.05497677005068","6.97273165329722","6.89334673120577","6.84077661438072","6.8263221713089","6.86822230142821","6.94107610878519","7.00264690147437","7.0582911305646","7.1238012477564","7.20466356072117","7.29230460745567","7.37998070478412","7.45946791841051","7.52171177398486","7.56319818477138","7.59834652795048","7.64627430166717","7.70796950082058","7.77992001042897","7.86449912848768","7.96189110481419","8.07470610498481","8.16756369308741","8.22465142726833","8.26846688616584","8.2718458285188","8.21437523104325","8.16003448147346","8.13284099849491","8.08322455978598","8.04427419171243","8.05017476669414","8.07421050637311","8.10457062998197","8.15570570248412","8.21583157784485","8.26768796756284","8.32092071265196","8.36760422970628","8.3850284413526","8.35422548478026","8.26613813725185","8.12803892614599","7.96809357045861","7.81744291942719","7.70116164929165","7.64654854806871","7.66657491407336","7.74844047942812","7.87382195606169","8.03221536092215","8.21164213191501","8.40229600314931","8.59836420758637","8.81154555712995","9.02094966388841","9.18038932712633","9.28050297680953","9.31922687563891",
"Saint-Marin","SMR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.44394029065562","7.50353334189901","7.54456439869445","7.59656652360515","7.57203618283113","7.5041166784286","7.41731093413939","7.31524681757963","7.20237415820112","7.1153628438809","7.19748088169141","7.53713145643981","7.73187503384049","7.75392502403076","7.76311588804938","7.59923583103375","7.47836183238337","7.45631652942358","7.39470173432438","7.42407199100113","7.5469082170256","7.68949938392735","7.69751693002257","7.75804214576529","8.06308307418925","8.24742268041237","8.43583704091424","8.93251852814979","9.34587467250784","9.47239159891599","9.64981843983472","9.74616365655984","9.5904298459043","9.39546398338924","9.1258933479934","8.73448555851989","8.37496662980054","8.07780578652319","7.83476840855107","7.68357859286917","7.59397681724624","7.47114151346729","7.32890435516187","7.16193250789026","6.94021422949249","6.64708662480589","6.33805162364696","6.04148177365809","5.74727555786196","5.50417613363628","5.27557568893922","5.13051575500886","5.05632619964669","4.86221324484201","4.63818155661056","4.5628900211828","4.59812553251917","4.63232180663373","4.66359135913591","4.70261630352486","4.70479704797048","4.66978737803846","4.7035470786226","4.72344519928857","4.74558397047192",
"République fédérale de Somalie","SOM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.75897842271817","6.79690948706267","6.89142091769504","7.00202774030708","7.0609453403732","7.0542945249571","6.99633442569165","6.89029029104114","6.76655444773163","6.67194780273341","6.62663874848295","6.62373232505806","6.6628583062013","6.73107749916891","6.83522581839113","7.02980620202283","7.26570889473204","7.45512268210851","7.59913230268875","7.69188902319506","7.70318458777563","7.65154762324189","7.58656776457223","7.52478625643037","7.46439789387187","7.40557760448709","7.34809991440391","7.29188076473095","7.23824037569453","7.18390590932883","7.13010846700908","7.14788966531168","7.23753915765891","7.25124690340039","7.19654520045926","7.14427509177801","7.09503043158236","7.0465152372756","6.99612825289201","6.94333379874677","6.89750303842069","6.86709896281722","6.85305241795766","6.86528497409326","6.90238399084453","6.94551362126571","6.98942144281038","7.03253870428331","7.06373128015493","7.08292646659777","7.10426345986128","7.16535911385786","7.21100239095055","7.18239181763923","7.095451472514","6.91597100991027","6.66924806904493","6.51350691912652","6.54652755248614","6.6959594803715","6.92008569697755","7.20383208296116","7.43887746266004","7.5361601067856","7.57751616122959",
"Serbie","SRB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","9.22625148451308","9.01388337555792","8.76144857982687","8.48007214566261","8.18538431146433","7.89024476109472","7.59918885690194","7.30635561545397","7.00037775322046","6.69335323277011","6.44262782905578","6.31697318895975","6.37491776010669","6.64032686654421","7.0632381613677","7.54848978183987","7.98824446163641","8.30626918374322","8.50519311512013","8.60499841088673","8.60423819077959","8.48888267264514","8.25106574689181","7.93946771426991","7.6329725388369","7.38047686728092","7.18975095086725","7.04006779772944","6.90106440479375","6.7568873143703","6.61825882972452","6.50200681106915","6.41928936464139","6.37194925033342","6.34760564357575","6.33342470127939","6.32610836172305","6.33155415566121","6.36106427135353","6.42311248734521","6.51268659328146","6.61447618361595","6.69747461679702","6.74627699558369","6.76897087118093","6.76562279830996","6.73809996151409","6.69611713176051","6.65671602878298","6.63394461232557","6.60471573600329","6.54907882031974","6.4808807747201","6.39056005831738","6.25239891155125","6.10397019923477","5.98697083412808","5.86996667210076","5.74678517269284","5.65216276765829","5.59518314332413","5.55467547086626","5.49275430503895","5.39522619359922","5.27529673217531",
"Afrique subsaharienne (hors revenu élevé)","SSA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.49680170893701","7.46607103707416","7.43705319810599","7.40753541695149","7.37649619520107","7.34519360358054","7.3136696330901","7.28323468423833","7.25713008227197","7.23891781897317","7.22603563109621","7.20772937793941","7.17920833001355","7.13465515387886","7.08810015625384","7.06164418500714","7.04828213633743","7.05015190658999","7.08571298168736","7.13796909662978","7.18332441361266","7.21485303587509","7.24180118054256","7.26616889752036","7.28261106194761","7.29315259819106","7.29820005937092","7.2976121844881","7.29543888748186","7.29684918553065","7.29832062345102","7.29892119952776","7.29637481726229","7.28988158598393","7.32438270621364","7.37666947079029","7.40176511766674","7.42352677590161","7.45545949624557","7.49139222038612","7.5215529877249","7.54938240845663","7.57668873276964","7.61381661691399","7.65496871050614","7.68689879406008","7.71443025745968","7.74320791929365","7.77280837765715","7.802182099331","7.82844377028815","7.846492096787","7.84477943078324","7.82395724613658","7.79367435151081","7.75849735689469","7.72378606737675","7.70050351444939","7.69204641645968","7.68681068635138","7.69460832690071","7.71527813562451","7.73002509904473","7.74092259687085","7.75719125090027",
"Soudan du Sud","SSD","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.81408276168496","7.79254340598325","7.75478738672243","7.71970524720786","7.69376904492013","7.68009464977205","7.69038563654972","7.71831901095245","7.75859841643041","7.81013783903957","7.86606964603325","7.90194766374511","7.89847700792244","7.81444605199352","7.6377884436538","7.44909945928274","7.29296624711624","7.16769807983867","7.10657363126212","7.11914141812704","7.14384765605246","7.14729147584421","7.1415956947558","7.12615509729838","7.10073325030312","7.06811922500947","7.02877555884445","6.97762197714474","7.07879453344684","7.19492591347211","7.16668098009281","7.16193214574546","7.1740732105016","7.20617197099001","7.26713530662878","7.35642207896848","7.46470906051585","7.6055765835121","7.81237367158655","8.01134776595064","8.14011669132415","8.2309697544464","8.29003048520508","8.33249826975298","8.3744312361951","8.42523139525963","8.48221844039986","8.53377416518818","8.55806620383872","8.52776194538474","8.52085317177123","8.45510403848951","8.19899943389896","7.87076459038603","7.44266374995988","7.05913360356486","6.63173305284313","5.98439519722817","5.80211120155934","5.93371713849274","5.95745354226595","5.93416469713543","5.95591287728915","6.13840573065608","6.43939915088775",
"Afrique subsaharienne","SSF","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.50264565166656","7.47540898985977","7.45041340817382","7.42510724276929","7.39777069858534","7.36965583672669","7.34141403808514","7.31375824613589","7.29002879855542","7.27487785257399","7.26611621274908","7.25273069516026","7.22953094037548","7.18815595957495","7.13999844571177","7.10069248413767","7.06549990056207","7.04532541279714","7.06047293487443","7.0959459903959","7.13254785129567","7.15954511093941","7.18113390078466","7.20553403976559","7.229508909328","7.25138980422997","7.27006810222233","7.28433331698576","7.29588953750683","7.30680991073596","7.31450076901481","7.32577702238748","7.33193650603385","7.32681083697719","7.35653013340713","7.39940895460132","7.41473631093106","7.42464772869132","7.44228683356843","7.46380509018387","7.48197209543136","7.50038547609496","7.52050761109416","7.55167354506378","7.58755516680115","7.6146161501305","7.63644012857393","7.65753419031542","7.67764232698548","7.69946331765693","7.72410943237682","7.74839253939761","7.76254052297365","7.76462285636377","7.75905432693598","7.7475077612386","7.73400930263945","7.7285407845337","7.73483199971305","7.74273207507219","7.76076051086548","7.78879571972387","7.80923326345794","7.82360524509461","7.84020760210011",
"Petits états","SST","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.16435801972309","7.10891097809249","7.08245434125107","7.06341474690521","7.04388362655476","7.00020026637836","6.9417628048483","6.87135577551771","6.79161306378894","6.72964567497902","6.71430543263544","6.74879677787638","6.83348644239651","6.97332214341899","7.14522614694271","7.31421747440118","7.45746351288576","7.58197515843025","7.69016432367523","7.77692867459518","7.85949482647817","7.93393476817193","7.99603322213707","8.0671837699406","8.13932451791879","8.2086286695428","8.27815980833369","8.33952553106132","8.38155396713342","8.38821557822755","8.35229448569474","8.28505112879097","8.20183356513951","8.09984324899604","7.97094015987353","7.84926498438863","7.76377224271768","7.70949810621259","7.67771329409609","7.65927990771737","7.65106797328134","7.6554762222358","7.67356502121532","7.70257593224372","7.75610527953866","7.82808420250005","7.91162203714613","8.00540082463896","8.0999616764336","8.1708830596611","8.21402377439828","8.24090264299256","8.24975015611752","8.24264563824154","8.23085157766456","8.21732632985187","8.18798767192493","8.14744306086638","8.10594370096808","8.02734492317839","7.92049746474996","7.82586528201096","7.72253885802448","7.61069018078231","7.51275784630877",
"Sao Tomé-et-Principe","STP","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","9.82486188773026","10.0608043356135","9.62584979088282","9.08056872037915","8.43304579043379","7.72489334019184","7.03068338242477","6.46024741373074","6.11296338155516","6.03488660475626","6.07977437550363","6.1099689656527","6.14508010322713","6.1929807069146","6.25850505443235","6.33630329061801","6.42331733259661","6.52684826644582","6.64331861390877","6.75009520585622","6.81808813223958","6.82419450563821","6.82214022140221","6.82415962540826","6.80273391468301","6.78610906411201","6.80009710571036","6.85052757037193","6.92005220105937","7.008189232737","7.11250333891843","7.22826732085625","7.33748389200267","7.41714686423367","7.4504427563267","7.36536391915201","7.21156987592295","7.09351848537991","7.0214479484571","7.01631929418006","7.10370820332993","7.25028347942992","7.44814144507866","7.700760832326","7.96165489404642","8.20043454978549","8.38380197068012","8.50368667108559","8.56769654714095","8.56752504297481","8.50800398829807","8.40059245266818","8.21610075863593","7.97227483626567","7.72621562875253","7.50467922424435","7.32711359987469","7.1820463292566","7.05271395034502","6.94623475125633","6.92091301439528","6.95381468456183","7.00524623902269","7.10654431088708","7.25317305216595",
"Suriname","SUR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.23966322521909","7.19632124621119","7.11661256376414","7.05723283357294","6.98214108870036","6.80588520531863","6.57645658755557","6.34764053382289","6.14646038227353","5.9834824999791","5.85583641317543","5.75197296018529","5.71129712502866","5.73475499561109","5.78804207035905","5.88833887683026","6.04137873267161","6.23054765675854","6.41108042069478","6.53589693444814","6.71365444338592","6.98699581221071","7.27525412109982","7.59250884520231","7.95584767976396","8.37686533206096","8.84505078516453","9.3186869939899","9.73926112334417","10.0521702376535","10.2254377431907","10.2486542903254","10.1465657722003","9.96364348640333","9.74180518286034","9.48235645374984","9.21674381992133","8.99490028496426","8.81060375645214","8.64492349223242","8.46895649940458","8.25973387546972","8.03975205057122","7.8602506108665","7.74302834572123","7.6949864130169","7.71268163293713","7.77628408079713","7.86423841059603","7.9454253611557","7.99685900076502","8.00302981314336","7.94584701512623","7.83468384544067","7.70281822386031","7.57041582827993","7.4546942353058","7.36952584090871","7.31695880578819","7.31227063764391","7.36946712857152","7.48862547795685","7.64453321943873","7.81179956571087","7.97877198784271",
"République slovaque","SVK","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.10240932249619","6.85962698277655","6.61494261466321","6.44880027161218","6.38513832067107","6.37966526325955","6.40671353314515","6.45799688063201","6.49090049508106","6.52106970292355","6.51655717561968","6.50771105608822","6.64180596210798","6.89509520958809","7.13445523850555","7.43358614443251","7.83163115215784","8.13422132920482","8.30603055010172","8.43791723361572","8.52200478511831","8.52979906063385","8.47575914140246","8.37444004827614","8.20677908154231","7.98105649930868","7.75123261321569","7.52077723351733","7.33926309452543","7.25927465741585","7.20255885141149","7.10601531780538","6.99181325052483","6.84431876365656","6.69341876195045","6.60265901729754","6.58703629691531","6.69344523532443","6.9290069991671","7.21913321847256","7.51556807476435","7.80449805569839","8.0358645863789","8.18598388697222","8.27558771364251","8.28434097918611","8.22158623517503","8.13034174112346","8.01609084585692","7.87839480535542","7.77962565793847","7.70857423624376","7.61387848945233","7.50227447056381","7.36146936520027","7.20544758667208","7.06374051101481","6.92097292725108","6.75949218957528","6.5624116974599","6.3032453743221","5.99957335601107","5.70620866739974","5.4364446994164","5.18769295400541",
"Slovénie","SVN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.04424102761312","7.80249469560913","7.58624884447808","7.38008347819344","7.23013195135271","7.14183200066188","7.08624747720399","7.08437029825157","7.13836936334104","7.07712097228645","6.80671074922127","6.59694672490601","6.56607730591078","6.58845107802515","6.76609273264258","7.21982452728028","7.6538202897342","7.88800730310739","8.06703513162892","8.20166700548892","8.25479199208463","8.23814120949165","8.16210005392248","8.02398571784272","7.87684635144899","7.76003896931167","7.72407255635757","7.68233029872421","7.62305216971129","7.61037944719747","7.61974586928339","7.6222256094897","7.58921364399346","7.511843479422","7.38126484951677","7.22761781083502","7.05882987661357","6.91811374860602","6.8601962546632","6.87224986381685","6.93307062978976","7.0357406776436","7.11300278034763","7.1518222193403","7.20432594452031","7.25487801109298","7.24126072477272","7.17795399304324","7.08423610704456","6.95173646342252","6.78386031718348","6.60021248460598","6.46436302799755","6.36574235762633","6.22746624662249","6.03794113611581","5.84043197484255","5.59560691335948","5.33649952670802","5.16230205001737","5.11167072695753","5.08079203500949","5.01884320742717","4.96304008131561","4.87678777843287",
"Suède","SWE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","5.80176842410611","5.71741017686593","5.69152522376898","5.73162643811949","5.84314018742239","5.96342158571205","6.07895953632913","6.25679384930388","6.53993630749311","6.90272743722754","7.31484712307267","7.70975590603306","7.9709832640427","8.06253261906333","8.01344329137438","7.85118693848609","7.61538206703901","7.37202435165061","7.15443232491974","6.94676834092446","6.79500641281346","6.72099029786675","6.67648398266587","6.61508016633317","6.55676337879414","6.50263836619692","6.4396357454995","6.40186068692193","6.42759091096882","6.56676772326759","6.77028671816496","6.95520715028627","7.09484956602437","7.14667443015772","7.04981497622602","6.87343704212816","6.72823143780899","6.61245934171286","6.52911597482737","6.51399706368264","6.5035260934033","6.41024913761681","6.2642430428054","6.10723897057401","5.96248905945595","5.87587900324998","5.85134847907821","5.85670697342282","5.88312313435532","5.91839733285477","5.95917225683524","6.03202009020977","6.14312011025356","6.2958058450623","6.48060498037317","6.67598041968037","6.86629466965985","7.0174323226599","7.08129742061484","7.04609708430445","6.88253497884469","6.61577689286148","6.33609598353164","6.03550233726266","5.74562106224683",
"Eswatini","SWZ","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.88932701975521","6.83225213610742","6.78187677643863","6.73451665384998","6.68999614578627","6.6550884168568","6.62825324749275","6.62286043371947","6.65280808703311","6.71621576243298","6.81506357067255","6.94203607368873","7.08422988467916","7.2182658982631","7.38055310528","7.5744640842422","7.7342971132168","7.82866313672662","7.86919950273513","7.83542916187833","7.72624808006182","7.60112560979585","7.48557922747632","7.39176238799368","7.31965839432931","7.2846240106259","7.29183597497994","7.32712508983344","7.46584107626439","7.61498104834982","7.69274366967277","7.75929249705225","7.80386277812981","7.76851622752493","7.43867328461067","7.13941748196184","7.12652956753724","7.1318280938901","7.15727045959076","7.19769502127984","7.25326041189336","7.34804959177502","7.49502021487921","7.69669219273792","7.94102542538172","8.21251618840191","8.50083061241234","8.78023631408941","9.02064666654451","9.21330694129684","9.35125616992956","9.44283065459579","9.46502057613169","9.42775080176711","9.38771389286512","9.34578164533223","9.25271255686455","9.14512502859883","9.06567287451699","8.95983659074308","8.86329881553342","8.77919807820007","8.63777177087656","8.48217848648821","8.39241863931631",
"Sint Maarten (Dutch part)","SXM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.00139567341242","5.95621377978107","5.91540964211772","6.0886110356075","6.32025980514614","6.54570509875976","6.88267683185091","7.13587487781036","7.28488792480116","7.74128686327078","8.47088134537527","9.14244186046511","9.67698154180239","10.1590106007067","10.5799648506151","10.9499400152688","11.3939517360758","11.8750595181411","12.3862216669641","12.9960567161675","13.4880405512435","13.5536823425022","13.247892074199","12.842633382281","12.47696174253","12.2559819644413","12.2125147579693","12.3967303405167","12.7932462050491","13.2066920956229","13.5763338615954","13.7652088128905","13.5076797947884","12.8247003358703","11.9796170475602","11.1400247831475","10.4040309788187","9.89035019212146","9.56147785416078","9.24634846525127","8.90050697084918","8.6065443948177","8.19497190923072","7.61014272887705","7.11951375950643","6.817497138037","6.61240494296578","6.55339094770763","6.62351173274766","6.71837572715866","6.80735961229608","6.79975566414927","6.67519668962513","6.61315698248047","6.5931193140228","6.54850459139178","6.55816179990426","6.60124888492418","6.59461305748024","6.49219445313064","6.28636568741539","5.992861168514","5.77382194098695","5.65581437795168","5.57178162210739",
"Seychelles","SYC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.25137477863734","7.23500617594584","7.16784000717457","7.0482840392596","6.87454334465122","6.65251833329831","6.4022011416369","6.14001645363886","5.88835275195167","5.65545299276517","5.43455792539697","5.27409477923463","5.20599183585391","5.17881330589125","5.18336230188095","5.22302642652752","5.28472679394338","5.38836204115863","5.57622591108567","5.83165576245596","6.11743484480936","6.47511875662962","6.92191941146965","7.39794384657007","7.8667716956735","8.31472230384955","8.66420749949171","8.91555198346633","9.18189421754724","9.45898631710152","9.649280700054","9.77891622376856","9.83266435235409","9.69050016784156","9.44250454732537","9.20318516384211","8.95819337501938","8.75572509345139","8.64875070803701","8.63393267071188","8.66910568110906","8.67235490761637","8.6360765903702","8.58739477965622","8.53748291452003","8.50847025856579","8.47988796032694","8.41556549549857","8.28067166200235","8.10729152678931","7.91825884698455","7.78613472858077","7.77946426662676","7.81567747751525","7.80025908333847","7.78766239005891","7.81373713380839","7.84106140367917","7.95537970157792","8.04935590173757","7.98834515974852","7.90219254714428","7.79470715527334","7.50196181009678","7.25358917134819",
"République arabe syrienne","SYR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.30412050001335","7.19293777753999","7.0809284256712","6.97722874049654","6.86021030803202","6.72231736778233","6.60234516460143","6.49590526740574","6.3598086932","6.24546353407563","6.19590996798607","6.17274332404703","6.19105970297","6.28891960403834","6.37582835270247","6.42133128394829","6.4672498219158","6.48311859015169","6.46497879055273","6.47637743830931","6.53124627060348","6.59221749092618","6.67100544558207","6.75083779386935","6.82108213801221","6.89278581410772","6.96431993424704","7.03865910062014","7.11753054817049","7.20203080800793","7.29260337126983","7.38776779890936","7.49050190204229","7.59647440322159","7.69482440599185","7.78096017268851","7.85294394802496","7.91328373244956","7.96973873090934","8.02550559359081","8.07707035708987","8.13015201747019","8.19584395132807","8.27129927961709","8.3612356046093","8.45961576881572","8.71904491012966","9.13030048714321","9.26213072339846","9.20440684106011","9.21874704893996","9.18882198594996","8.9488199671007","8.2314971538302","7.21436930176756","6.36852154793343","5.86751582890439","5.56496553668575","5.57765514378483","5.99823824243953","6.48340836188775","7.00360217264574","7.72438299500047","8.583781632441","9.34139917648086",
"Îles Turques-et-Caïques","TCA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.01234969125772","5.8641975308642","5.70824524312896","5.54920842173984","5.42178542178542","5.28134254689042","5.14389679126695","4.97255945451522","4.77861319966583","4.57746478873239","4.39892545332438","4.37022266533732","4.50699642043606","4.72178060413354","4.91701566620133","5.06884551369345","5.23598820058997","5.50366431958615","5.67594016496575","5.88555117575098","6.27223613124259","6.69795763034378","7.14720564957994","7.6518691588785","8.07627593942793","8.478049832812","8.88335408883354","9.13182636527305","9.26749130266718","9.42638266068759","9.65863273900188","9.90990990990991","10.2646609283244","10.6086028065894","10.8712971681031","11.082793773247","11.2832294059731","11.4364536961565","11.5156240628561","11.4341530682602","11.1147829918484","10.5928853754941","9.9404374593323","9.39733939307864","9.10763982404166","9.00285872765286","8.96857340326056","8.92510671323244","8.79275803220301","8.50897458681358","8.12350733538042","7.69963225636985","7.40157975894515","7.25581395348837","7.06410662367944","6.90215296514509","6.78928008407777","6.67993750944918","6.68213905811817","6.85132212377032","7.06036567450901","7.25963668586619","7.42440132843908","7.44851506611749","7.35458612975392",
"Tchad","TCD","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.21526796166494","7.16769974966017","7.12156745116184","7.07527693595969","7.02473843343677","6.96710433415617","6.90037583996714","6.82691387088235","6.75634160903157","6.69659396676447","6.64809785774658","6.60497198260612","6.55025806865257","6.4857427222303","6.49055873422927","6.5713419802721","6.6545098947429","6.73280537731853","6.81244029106444","6.86075826393207","6.60685678226721","6.33595434645292","6.63103084818638","6.92971795103628","6.78663353467032","6.61825390739756","6.69494359611156","6.83096713785559","6.9342314780808","7.0115011123101","7.00738304694565","7.09582258310808","7.2273720335558","7.12179961648989","7.010268240855","7.14693272445318","7.27473810820104","7.31102060608562","7.36389632284083","7.40658610670957","7.42279948063988","7.4077310593871","7.36536116049192","7.34555354309109","7.36278984449977","7.32706758612653","7.20047711626282","7.0247503405971","6.93576328694544","6.9339447918059","6.89324446547275","6.86851952086226","6.89881393990053","6.9206730730538","6.92198577953584","6.92545804182977","6.96025230531427","7.03026381917695","7.11880207668987","7.14978572347427","7.14335109108419","7.20589965188564","7.27084574284043","7.42791633667866","7.64889737758797",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.44274130219506","7.50972778168235","7.47726210995466","7.29685047188243","7.05672599249931","6.83953651358703","6.6745868166911","6.55123098859341","6.43072722492517","6.3368131701414","6.28579832320208","6.27440746898062","6.33195044060952","6.47455349865988","6.69345402930499","7.00846323842183","7.35814012230969","7.75895038594325","8.15893058120881","8.47410681924248","8.71097158449698","8.83037674668615","8.87368766283809","8.83044811393915","8.58431241981043","8.17380095936204","7.75633377933609","7.57954180084413","7.89635693328176","8.47625998902873","9.06192738829849","9.65962078341741","9.96152162681746","9.90354561029237","9.85359681261931","9.88165531754641","9.90356602601754","9.92154740217904","9.83743882978946","9.59997379618684","9.25266490192734","8.85175457362414","8.4569053990563","8.07243645481205","7.78689805654851","7.64877492394242","7.62249878596492","7.71815891390352","7.83089098462978","7.88568040408197","7.9550718321902","8.04679498279422","8.13597379881382","8.24161821219846","8.3673398249038","8.47689304130148","8.43230396173874","8.16937159547561","7.84726243286787","7.50123449986483","7.10384001113387","6.79413393109806","6.61165632863045","6.45732099214259","6.31963260826182",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.58023441267176","7.47580931031769","7.61452147945635","7.89368188484619","8.20034328946542","8.30976011545697","8.17544248177715","7.70304314576976","6.92671516641025","6.11799671748956","5.47532127002625","5.16481419386926","5.26554740334114","5.67747064132099","6.25338570522814","6.85380248083251","7.26619572172482","7.48890017367556","7.66037086703505","7.77695550290567","7.86767172343122","7.9576285611262","8.03135598454275","8.10941446965779","8.15276884360224","8.14941897868941","8.11858978702927","8.03997497362335","7.92200187004921","7.75725967434496","7.54289356293529","7.31002220945048","7.10475270261072","6.94510228443398","6.82856574394751","6.78824267045706","6.82656339192209","6.89507941607953","6.96052233407881","7.03324710854347","7.11651247440879","7.20626971372425","7.29568284237657","7.3941568571239","7.49587716689211","7.59115683613783","7.64850371958433","7.68495453190521","7.75840302955206","7.83175230343528","7.86850629633745","7.9300055441659","8.02208765033742","8.04608521227243","8.00816405633788","7.93172342110676","7.781561820812","7.55408968464185","7.28037624696845","6.97398326755486","6.66407815578481","6.39119328749152","6.17126212258936","5.99600268678492","5.85283921774027",
