"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"El Salvador","SLV","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.86895696064983","1.86002937015422","1.85625212035958","1.85695573913553","1.85554430809288","1.85007013254507","1.84018311387356","1.82717804759386","1.81075416350706","1.79244262749996","1.77548589061507","1.75622362061336","1.73321818520211","1.71278164282813","1.69667454659094","1.68570243081985","1.68246119388939","1.68666641383706","1.69520923945797","1.70388685064072","1.71328990780598","1.7283825886319","1.74618881108455","1.76178639840843","1.77781661583497","1.79458369374887","1.8119011722414","1.82974745415476","1.85334754193514","1.88644795936489","1.92321878956445","1.96027191276177","1.99577610928766","2.04262699686796","2.09956659359904","2.1498900890251","2.19291902192618","2.23236541387459","2.27438744124823","2.322277680343","2.37666355233156","2.43801831225158","2.5045769813756","2.56887140781483","2.62387607955122","2.66956452909151","2.70690561443964","2.74246721550783","2.79014662912748","2.85236492137674","2.92175709064805","2.99659024922332","3.07323138497749","3.14209323194179","3.20202445179491","3.25956755878755","3.31736273864121","3.37999557235318","3.4549347143854","3.54051011713269","3.62329161526791","3.70352380037315","3.79223754056439","3.88539985189161","3.98001838940489",
"Saint-Marin","SMR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.58999145130532","4.43273801875883","4.24303288978157","4.1017780502759","3.99568681483257","3.95201129146083","3.99348950764402","4.10690628420022","4.20043374044059","4.33601267972376","4.50404858299595","4.77166925293726","4.89468839677297","4.88625440563922","4.98031286580824","5.03077902780726","5.07177538526494","4.72986543482627","4.26910615589861","4.26040494938133","4.54755522691561","4.96508921644686","5.4176072234763","5.60601315377388","5.41981341625944","5.19429024583664","5.14263281863387","5.00151692454384","4.90057123222953","4.94156504065041","5.10872740932426","5.23306043526556","5.25141930251419","5.34659000159719","5.38757559098406","5.26234388895333","5.12947637389878","5.10929681327364","5.11059976247031","5.13580789223223","5.14931571155166","5.1410859341599","5.18823157228725","5.24745950820241","5.26676020670066","5.34737694956451","5.47543713572023","5.54843375078066","5.59159314997405","5.63538033217063","5.64678495029571","5.70424439037578","5.7774173930671","5.81157120184677","5.7977269457632","5.89683402988492","6.07213859698949","6.18207480592802","6.23874887488749","6.3767140573736","6.63367997316337","6.74524843494445","6.88702856649694","7.39714843863895","7.90344787181065",
"République fédérale de Somalie","SOM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.22627857203414","2.21887390050291","2.21113282110027","2.20320244007632","2.19525769928158","2.18727565721608","2.17897205795392","2.17032373389848","2.1612872218253","2.15183932494923","2.14187594190528","2.13147929606114","2.12075541260699","2.10936968237011","2.09666274510275","2.08263206700652","2.06768631982242","2.05198934031512","2.03532708377269","2.01828819986322","2.00027324252394","1.97979826989729","1.95782608673944","1.93612395321118","1.91348004736269","1.88944885174085","1.86465836345831","1.84016031939867","1.81375681405732","1.78464079277962","1.75585836294534","1.72209974666192","1.680559269541","1.64794636521219","1.63254435899997","1.62686201497651","1.63211949969265","1.64987765988761","1.6697941465466","1.67566465974752","1.6650929466388","1.64268482647897","1.6098124613378","1.5735849772413","1.54480092940018","1.52788422549207","1.5211497285195","1.52430081030697","1.53423515433048","1.55176035604394","1.58976427869709","1.6350729369618","1.67073195234173","1.70003826667898","1.71995858264582","1.71875352568593","1.70445167634297","1.69157262082472","1.67983925782258","1.6695728866023","1.65865040198064","1.64452104329805","1.63340938872931","1.62811357016745","1.62529665618337",
"Serbie","SRB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.01767802430047","4.23486737894251","4.44035908586046","4.58066658586635","4.64061170215709","4.65124450292558","4.63651988067387","4.62134903909453","4.64484823110177","4.71211555887213","4.8078725373501","4.91108115931089","4.98085031999745","4.97271352812965","4.8393620031432","4.54656810300137","4.10708135118684","3.60932885840692","3.20552903525126","3.05645699699568","3.25380280608717","3.76067494556562","4.44020015148798","5.12198060950343","5.65854454669784","6.01583022936679","6.26235858159834","6.45571593925353","6.62059512865036","6.766206586148","6.88622831273503","6.97100350321932","7.0166128417528","7.02540987499635","7.00561723769508","6.96390020664153","6.90222942155962","6.82358193279886","6.72883416170919","6.61016556612013","6.45342638867299","6.24229143005111","5.97502984883862","5.68571542286166","5.42869541597325","5.23625833196777","5.15891083100936","5.29301707164237","5.65323011048199","6.14186848989927","6.70671189683065","7.23946783485513","7.60589917068575","7.85903012723338","8.04725363756221","8.14544497005693","8.16597264936017","8.05690088323791","7.80919804424255","7.56052628079742","7.36402650023218","7.21732308411849","7.13127779412353","7.06636210039384","6.96414640387889",
"Afrique subsaharienne (hors revenu élevé)","SSA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.04452431685874","2.03714265725548","2.02792816618258","2.01745751962151","2.0079685407219","2.00047119577551","1.994599011588","1.9900704245024","1.98698455088346","1.98446297540684","1.98148916008543","1.97750455645941","1.97257131545727","1.96755932710346","1.96223911692623","1.95697423897959","1.95232128847649","1.94881242574994","1.94585772089481","1.94229177130037","1.93429864946314","1.92706711035739","1.92337566892199","1.91871280498078","1.91411768077192","1.90528224111602","1.8926461398788","1.88265919364102","1.87553424220946","1.87029643465594","1.86770682601799","1.86540889572492","1.86751857222666","1.86003537517948","1.85027601312426","1.84596939228982","1.83887898468738","1.82927960861661","1.81439908001263","1.80162753676813","1.791312199317","1.78119921387196","1.7696432953123","1.75698968486224","1.74511842220345","1.73543299522582","1.7276624033499","1.72160269622743","1.71594469920504","1.7133941443671","1.71890370815027","1.73046372975857","1.7464129961177","1.76789614037707","1.78924942482478","1.8062984334766","1.82182640628502","1.84035404688348","1.86228729362693","1.88385645527558","1.90200357411279","1.91616245719657","1.92765577382832","1.93744448487734","1.94664022347302",
"Soudan du Sud","SSD","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.83329449498714","1.82645352700116","1.8250379300447","1.82384410417107","1.82398896246683","1.82419633151775","1.81856601702194","1.80991137821537","1.80247893702128","1.79672928227842","1.79228305298411","1.79436120785573","1.8027470119131","1.81353904280439","1.82329848508307","1.8284531076353","1.82947954793704","1.82676216711162","1.82217239098901","1.81857587261985","1.81745525697781","1.81850003722204","1.82184067257531","1.82690043789574","1.83324947831179","1.84169389385985","1.85238466251304","1.86100288944615","1.85883203699404","1.85898459844685","1.8675622958406","1.87360357098798","1.87616185744921","1.87293139227955","1.86787921179207","1.85866800044682","1.84216347147535","1.8195344054241","1.78881033445026","1.76099020363384","1.74333715508281","1.72961983627906","1.71978186615882","1.71414575972195","1.7114481342433","1.70960993010111","1.70656755064058","1.69871586742212","1.67783241610083","1.6441092903414","1.60823603178695","1.58197066344689","1.57065416161614","1.57809008878515","1.61593115875959","1.66361804078698","1.71779275366878","1.79781316139846","1.86025632353616","1.90060025414976","1.94601476335918","2.00045254229857","2.05735024539527","2.10924170270893","2.16492068891569",
"Afrique subsaharienne","SSF","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.03439266609123","2.02922556082704","2.02340512612056","2.01684723025918","2.01041963765543","2.00468063583236","1.99943522017511","1.99447590880146","1.99031169754186","1.98672058783788","1.98298364669247","1.97853755722526","1.97341160033791","1.9683020665243","1.96289967241751","1.95754187244631","1.95283179206437","1.94915998591738","1.94595618249369","1.94225479586711","1.93457254546299","1.92761133719312","1.92382430957386","1.91892364592527","1.91380716899567","1.90456065153664","1.89166550887822","1.88111137929156","1.87290835930351","1.86640622200572","1.86237551888876","1.85775759876375","1.85743792077915","1.84944067197975","1.83941541094783","1.83446880308471","1.82730333177658","1.81816793661058","1.80444656269645","1.79255294298352","1.78283295996383","1.77331698628908","1.762528024545","1.75103155395737","1.74077033606095","1.73299176707648","1.7272818193045","1.72323259094927","1.71889060430285","1.71646966363892","1.71944619972269","1.72661853136193","1.73847567678968","1.75662585235254","1.77597642528541","1.7931942409502","1.80995275882795","1.82903296565803","1.85178635787492","1.87538460710639","1.89657457147802","1.91451255251433","1.93059160393884","1.94484008289851","1.95743303862124",
"Petits états","SST","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.90253031483207","2.93809022138852","2.95125609444935","2.95273576485146","2.94606388902891","2.93133605052065","2.9205959149168","2.9198889378533","2.91383997857701","2.91027417287811","2.91416707556978","2.91992750593063","2.92839367058988","2.9325833945486","2.92016712062448","2.87634593739981","2.79596424114023","2.69755051987059","2.61841945243521","2.56770079536466","2.54677935203278","2.57758224958567","2.64604664063154","2.71605540762855","2.77800492372298","2.83540575644034","2.8758827045795","2.89670742637412","2.90404135638496","2.89822881761924","2.88327062358004","2.86620873668833","2.85625666661111","2.84419629193575","2.82841698637702","2.82178670404609","2.82387244529204","2.83771923483062","2.86235384866597","2.90929077258326","2.9484436971825","2.96502525153608","2.96920344979033","2.95924509646905","2.95713629163332","2.97345927126392","3.01500346008246","3.09355390267628","3.20445501994416","3.32475375793288","3.4397137187863","3.53427261299275","3.60994729433951","3.67606581314464","3.73742679411137","3.80285264430726","3.87221124068268","3.94103509701812","4.00666337052501","4.07806420634504","4.15049240987935","4.21252743241923","4.27715382552139","4.33767378845097","4.37921174636869",
"Sao Tomé-et-Principe","STP","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.65309892028949","2.60896863950299","2.52878389071003","2.46919431279621","2.43329313916458","2.41308360313474","2.42447565903406","2.44954062070462","2.46383363471971","2.46631210559674","2.4576954069299","2.4408448675475","2.42098270179114","2.39667979460591","2.3704801710731","2.34638457988712","2.32413578754705","2.30991337824832","2.30253855691632","2.29446113485381","2.29502452697968","2.30960356499784","2.30258302583026","2.2766467873556","2.25406551967947","2.23010316875461","2.21005403752956","2.19265958565569","2.16822047270959","2.1453132007774","2.13043231911156","2.11609227238555","2.10374326569268","2.09228939906705","2.08117948487436","2.06911294245994","2.05536638666444","2.03929709029741","2.02822990844354","2.02001870646211","2.00320291575779","1.95617781459427","1.89070755686376","1.82224836618207","1.74003531786075","1.65325881563641","1.5759432828647","1.51338288000282","1.46662007092483","1.44126589507987","1.43644471714859","1.45483621688919","1.50411936152527","1.57308821783762","1.64465184149326","1.71040579825574","1.76117006696166","1.80105105466737","1.84629247587204","1.90597619981692","1.97190583966353","2.04595205626929","2.12883848355988","2.20068071173151","2.24720049637637",
"Suriname","SUR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.44433308724242","2.50561373085218","2.43463061391931","2.21982611076881","2.05889149308421","1.99384937345277","1.97130295911257","1.96488070047863","1.96698258646972","1.96950143684969","1.96363538266476","1.93989235309648","1.90239164431666","1.85599215159808","1.80379254960883","1.7583035337841","1.72917451941199","1.7216888521108","1.73456921279082","1.76383757906327","1.80173634098163","1.84553024723547","1.89666991570356","1.94860471921471","1.9960747638931","2.03389125364356","2.0606243896938","2.07973630513263","2.09235209235209","2.10376544772287","2.12135214007782","2.14540429274138","2.17316696786209","2.20169504481263","2.2247138806975","2.27168821959731","2.33542100963596","2.37515129603722","2.39946575686648","2.43302055348622","2.49417848128942","2.5879235787667","2.7047913446677","2.81430260830457","2.85891255649751","2.85179917480353","2.84406826846489","2.83874565098667","2.8339920650485","2.83040299724781","2.84271464720767","2.89176410325342","2.99653693635499","3.1515297629705","3.32728393850638","3.49750129004776","3.64106672692599","3.74976723714726","3.83674371637135","3.91307083901909","3.98818606295964","4.07002847885319","4.17567172662725","4.30807822291177","4.447646493756",
"République slovaque","SVK","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.31971838172989","4.41235135084038","4.48221904920318","4.55292690801543","4.61002533063946","4.61682633227902","4.60537316384689","4.62730775713161","4.68633799375305","4.78033742032606","4.85697804710326","4.88626947025161","4.90591766841565","4.90243318700842","4.84755504883598","4.65982366155527","4.26883833797777","3.75716712623812","3.21705370124992","2.9295259887053","3.04902078202256","3.50131661014345","4.12566048544526","4.75490670093014","5.11940087986858","5.1919893835387","5.16811268439067","5.06496448051555","4.95754034738338","4.88821310850038","4.87574158614126","4.86488414087385","4.84389267385693","4.79743800666136","4.70746616651245","4.61304645772265","4.51238963775751","4.40361102632863","4.33670544910703","4.33510159099773","4.37035786508608","4.44209885167369","4.5394869002009","4.62228511832993","4.71021178459292","4.77838509501064","4.82630568852534","4.97266056533593","5.21468695918407","5.44854020860956","5.73091147421575","6.09553708517918","6.3947907870631","6.60079473101412","6.77762602073522","6.9136228730378","6.9872602437152","6.99844375621411","6.96187832135098","6.87011691435604","6.73216470330228","6.59570777472479","6.46197673046355","6.36962434132245","6.37029853960806",
"Slovénie","SVN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.7034744600627","4.92706137612045","5.09244462245491","5.17579622700459","5.20995968719621","5.18174404265749","5.12850186449301","5.11405827293898","5.15103231548286","5.23079610127544","5.31307721733428","5.34097765410155","5.34514569489319","5.34221413214205","5.28074426967055","5.03903190365297","4.58898718142532","4.03635218883867","3.50624328221194","3.18799552754625","3.22814615216733","3.59623805682495","4.13938205842778","4.71846468825321","5.14630328329453","5.38376028877259","5.50428050911892","5.54510727837724","5.56484706159433","5.57390993688437","5.61432726248683","5.67106245527917","5.7234440249664","5.75875023696706","5.75812424075366","5.70318956917674","5.60700267156609","5.50795870481495","5.41825389985349","5.37039353728463","5.3562588758401","5.34593374997112","5.3770910950757","5.46088598535033","5.4576649543791","5.26869836803629","5.13824020159682","5.17070765522224","5.22501024770159","5.38808558511474","5.78953105583292","6.18601727609036","6.40790507735848","6.60390492188181","6.77961694244506","6.89988518004107","6.99118699684858","7.0649631685412","7.05643200436026","6.99621456166219","6.8818589004376","6.79697869844685","6.80244534520566","6.84777785363189","6.92301234232948",
"Suède","SWE","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","5.41722523145112","5.50569011756786","5.60211924500973","5.67955665095737","5.73850131918972","5.78576230771873","5.81912012522677","5.86178208113117","5.93077936419323","6.01184798370746","6.05312664142622","6.06467004038626","6.08435274121914","6.09025075803551","6.06020208845471","6.00462233057981","5.93466722670747","5.85732394540852","5.77915059804479","5.69573873121471","5.75269019164504","5.9178466553097","5.99834759145767","6.03008179792332","6.05007820459555","5.93122797984897","5.70177187862179","5.51451421863636","5.37283184936521","5.23804749621474","5.10961571633128","5.00878544152391","4.9271435645715","4.82651522417421","4.72256677668019","4.64880064381015","4.61456302789028","4.62605549527967","4.68798740363334","4.80373841372341","4.91729124508227","5.0226500371003","5.18577110178","5.43271423934602","5.73146752837709","6.06901126101517","6.4004441110212","6.63808337997311","6.74341876431539","6.72102792191747","6.59844308880799","6.41351047621961","6.21198668006984","6.02572351277497","5.85544142343475","5.73360352404919","5.66866399698406","5.62577480233277","5.57778277068483","5.53736258112595","5.51402725760084","5.48796279331535","5.4770948390417","5.53199572734831","5.67036456190013",
"Eswatini","SWZ","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.88452443141286","1.88279182038868","1.89076024206446","1.90288610932375","1.91459981264948","1.92185676643369","1.92317477701882","1.92572766495785","1.92885673616652","1.92726580776593","1.92367163646025","1.91907450811012","1.9122771649915","1.90269773573975","1.89137578395355","1.87796163971418","1.86067111011477","1.83971200209042","1.81583757838163","1.79003739042024","1.76201424361651","1.73140889033065","1.69818776829999","1.66026907708829","1.61993479667302","1.57156699437132","1.52102219402602","1.4793941973595","1.43946616976565","1.40450217250624","1.37725249629099","1.35484291668582","1.33770201278663","1.3281937906765","1.33160569319556","1.33680987503712","1.33696262096258","1.3576372294255","1.40344990940104","1.46140694410596","1.53058805923814","1.60569410194641","1.67752103612289","1.74440679616992","1.81237932830039","1.88487181628096","1.96047467095309","2.01628035029758","2.033691855722","2.01982532227232","1.97793036991847","1.93150772516689","1.92296592640835","1.95412217771538","2.0072710098216","2.08053439539531","2.18414221041646","2.28140573698869","2.36343943890616","2.45803621363201","2.52954995207004","2.53546410947489","2.521985392756","2.53148493990327","2.53797437840888",
"Sint Maarten (Dutch part)","SXM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.96580600139567","2.73663876368319","2.66193433895297","2.63658602881218","2.42318261304022","2.18190169958659","1.99068191444303","1.91593352883675","2.04266088214027","2.26206434316354","2.47586421675491","2.67441860465116","2.72801302931596","2.58707723372034","2.40187463386057","2.27941978405497","2.20955096222381","2.15217598323969","2.14170979832233","2.21495091870123","2.28892760969428","2.30700976042591","2.21247892074199","2.01908957415565","1.8207204691427","1.65496746426193","1.5159386068477","1.42938322332474","1.40027599642828","1.37845084784169","1.35587251276633","1.36139427819796","1.36077830262458","1.34039996302345","1.32489190858555","1.32899628252788","1.33432863674536","1.36827965386898","1.4502307185234","1.50793400422726","1.59062103929024","1.76438911590484","1.94909136561941","2.10842440942444","2.29986866619834","2.5275652226306","2.79824144486692","3.10531712318734","3.38111201017223","3.67856735485343","4.02355526753261","4.32030208796091","4.52726431274331","4.75987307005147","5.06378751437833","5.34037859744524","5.56549343679927","5.8008722370899","6.0261539962916","6.18430231159647","6.32436411998005","6.47426263385309","6.69633544259787","7.04752344231252","7.46573803639631",
"Seychelles","SYC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.08975673408519","3.08568552998765","3.08954755392135","3.10036668642821","3.11385223707397","3.12874282952659","3.13128824278264","3.12217830126211","3.11090188694049","3.08967740697384","3.0592877947947","3.04345427462807","3.04986602888022","3.05908843034813","3.05632518198558","3.02979296414745","2.98222514812377","2.93206889878072","2.89225974686765","2.86392803220936","2.85034521365926","2.84862180817538","2.8712133878494","2.93542956772681","3.00818929001382","3.04731119600353","3.04685003921113","3.01395028417245","2.9557278745694","2.92984888590115","2.95473741052019","3.00257520135883","3.05923193751356","3.11111111111111","3.16520399899096","3.22183513633863","3.22851532220557","3.19839761172703","3.16948832525647","3.11208725756617","3.039387228211","2.96520679209761","2.87630917344835","2.79172856098654","2.72433089171602","2.66092333344913","2.61387638901644","2.61663309090495","2.67558905840932","2.78299986571774","2.90192169241845","2.96599084368869","3.01430190050666","3.09021153483302","3.15834926901487","3.26797385620915","3.52038796516231","3.85108490840926","4.15979406016113","4.43004793289395","4.65917864627376","4.81548317242624","4.94519138671113","5.11029732321911","5.26383295282559",
"République arabe syrienne","SYR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.16605805064706","2.09506179444652","2.02766907640127","1.96191087413501","1.89766190212226","1.8350175987781","1.772887029687","1.71902738736229","1.68148193127789","1.66658118649466","1.69416478255781","1.72776225231577","1.71770151214727","1.66471955421197","1.59363849771504","1.52279140313645","1.47245023345333","1.46163249405919","1.48504517358186","1.52777290546902","1.56950639485204","1.60408752303785","1.6320590056926","1.65543963008771","1.67424868477858","1.68722133024102","1.69735359830212","1.70669305921644","1.7166017738695","1.72585691374098","1.733293718447","1.74125279198617","1.75155510486709","1.7633124102299","1.76740288737282","1.75715651114491","1.74211547558659","1.73045860956936","1.72146489473906","1.70890888961361","1.68977187712392","1.67447358584176","1.66342132445784","1.64566134981657","1.63441669679102","1.64206933508117","1.64808220532583","1.65605706947212","1.70741136278","1.77511200455631","1.82971666369308","1.891765721631","1.96789893104953","2.08332694198994","2.23977016168596","2.39242740758052","2.50595251252911","2.59823491525729","2.66058444120972","2.68695045778974","2.72271684037401","2.77016075302634","2.79972842335192","2.80817713844904","2.83418451449426",
"Îles Turques-et-Caïques","TCA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.66493337666558","2.72904483430799","2.84599121808424","3.00310102823568","3.11220311220311","3.25765054294176","3.42375124048958","3.55895559620822","3.70927318295739","3.80617035546613","3.7441235728677","3.5559986706547","3.20533680442564","2.73449920508744","2.3576857453079","2.13345438039038","2.13864306784661","2.31355079752838","2.60030756326017","2.80005436998777","2.75398603241534","2.63858936952937","2.6786801412395","2.81542056074766","2.90521592821088","2.93387984036242","2.89539227895392","2.52050410082016","1.93274062620796","1.50411061285501","1.29916674133142","1.30885602583716","1.51234816185343","1.77699816961562","1.92655899181575","1.93552830968453","1.86412865113226","1.77440591886639","1.73334133029449","1.67202941852448","1.61379158404935","1.67588932806324","1.8119024976225","1.92207546276571","1.98402010952509","2.07364423774374","2.17099646298329","2.26232052774544","2.41151591600505","2.66571885551804","3.01944728761515","3.44102968216443","3.84240173710545","4.12903225806452","4.30352053887562","4.3830185562469","4.45349448239622","4.55576273748929","4.64413499661542","4.74429637898556","4.91332745722874","5.11741249446167","5.29409194196819","5.46282245827011","5.64876957494407",
"Tchad","TCD","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.66256697220077","2.65037690651588","2.61386028939312","2.56614413294634","2.52590412269369","2.49973779793625","2.48559902456819","2.48263957332492","2.48414476983729","2.48092810687291","2.46979810325945","2.45224446293926","2.42716564416556","2.39785033800098","2.37087662848226","2.3489508601952","2.33142225413285","2.31707872434411","2.30525107816959","2.29187170507203","2.30457742867828","2.32031539282525","2.2776397052053","2.23241692463929","2.22907137509495","2.22454298209746","2.19067468708664","2.14437331969127","2.09623823514347","2.04946031109519","2.01030995642522","1.96330522827635","1.91279817311286","1.88029662198031","1.846838228538","1.79406564680634","1.74188622915022","1.69880913384283","1.65669147338911","1.61409556608499","1.5720629650159","1.53098077349382","1.49052887659909","1.45071446099152","1.41361470896239","1.38309660492657","1.35725570235515","1.33211707914233","1.30751072589824","1.30218609622002","1.31939878002817","1.34126405133395","1.36516267688407","1.3900975269059","1.40252394980748","1.4028378032828","1.40319352112736","1.4062261318055","1.41248172537998","1.42284496463846","1.43517884958135","1.44722704541809","1.46263099165798","1.4751437882191","1.49067499142968",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.51493900786283","2.52847842824033","2.55644604933355","2.57834349913467","2.60517322992228","2.62551795545467","2.62639244867876","2.61029046881519","2.58330399387937","2.56099983268986","2.5364287509416","2.50072800383141","2.47317242281761","2.46540179336548","2.47221844034495","2.48752201989947","2.51221542248842","2.53884209276846","2.54635761968296","2.53907595465757","2.54324657736235","2.5555466804499","2.56487173244739","2.58575602797151","2.62405721067946","2.65800872774722","2.67231378136597","2.68543478738036","2.71272843651406","2.73225875649032","2.7483061650011","2.78067499589089","2.82353971716042","2.87439467351249","2.93136500424214","2.98367588714056","3.03019796891581","3.06112856239241","3.06225593631048","3.04306530382868","3.02639802716693","3.02646816099213","3.03543844160331","3.04518964833724","3.07207531078451","3.11837535368013","3.18296585468336","3.27925673294405","3.42067311567274","3.60166705857279","3.83358615215823","4.08491106482476","4.36128423011212","4.63594683547669","4.8689280217402","5.06382543758139","5.19198932772052","5.27892069017045","5.31452652359775","5.22522227432191","5.03633109588499","4.84293979360627","4.81105418554406","5.11157105142237","5.59530180211063",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.7380915444442","3.88612908636235","4.00307374112026","4.15689309256754","4.2865442137513","4.33864988597472","4.3691879728644","4.43660381872524","4.47854520477733","4.53467716820894","4.60257520927341","4.67782648283438","4.7769618955783","4.84414127639138","4.87079893654921","4.79314719464688","4.53226638071463","4.13360828323467","3.81121510432338","3.60781974623045","3.48548709208595","3.54996739277155","3.78148514312671","4.07292510309149","4.3430361556428","4.62104999290765","4.89666663752338","5.11645793531628","5.25737974846055","5.3433386570421","5.35711585760244","5.28488411703716","5.18101859584489","4.99938808872518","4.7275787309481","4.5516463745238","4.54141901817269","4.66030742352704","4.90430709110478","5.1916771109976","5.35957270378002","5.33979263592063","5.08827029806514","4.61632733916309","4.10876377242671","3.69547275670434","3.49063101883809","3.57874187009127","3.88000940022796","4.3365033668674","4.83468180346733","5.2044267639666","5.44333770662072","5.63707924431977","5.76877782064413","5.85087317314834","5.93531720364373","6.00417946603107","6.07152212675846","6.13652815589481","6.18832608357576","6.21892330741034","6.20164542538323","6.16115104268018","6.09780712099445",
"Togo","TGO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.09071494942398","2.07161459537973","2.05533893263959","2.04250922822115","2.0339708626166","2.02962488358465","2.02813366726532","2.02880966989269","2.03176245232506","2.03628159411759","2.04097673213635","2.04678113851457","2.05416896990976","2.05954910233303","2.05847236622993","2.05047487868385","2.03579877882006","2.01479194916323","1.99137557015716","1.97007380643868","1.95206848384519","1.93674704629251","1.92414795517184","1.91350869426166","1.90346828196844","1.89359162952613","1.88410223081929","1.87489477050413","1.8659988827583","1.85718479636427","1.84826880245277","1.83953790560764","1.83119681582403","1.82296679762374","1.81447957621488","1.80676737091981","1.80079245739194","1.79623997019088","1.79172702833658","1.78664051302599","1.78163738206358","1.77763208985668","1.77505584847271","1.77571407863183","1.78177789172826","1.79321918316523","1.81055412174992","1.83142545031567","1.84922564078953","1.85993914915791","1.87485996350199","1.89243469464573","1.90564489008648","1.92059330505528","1.93918785926861","1.9529284431344","1.96077554546232","1.97078950753885","1.98254990135245","1.99678639554319","2.0130405718535","2.03045668028302","2.05207123566224","2.07927995047031","2.10953924984004",
"Thaïlande","THA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.9233273218554","1.93067595642049","1.92360415461229","1.90880726514643","1.89764544784514","1.89296284426529","1.89377665649675","1.90078641551142","1.90923805942807","1.91178465804762","1.90704725434945","1.89664795040371","1.88011251447233","1.86082369153082","1.845334629079","1.83616824758301","1.83359252144815","1.83806437952521","1.84848202129843","1.86295847001698","1.88145337455963","1.90385878221245","1.92915264283144","1.96046552087936","2.0037516730365","2.05963250863004","2.1271439929292","2.20654959619855","2.29267605057397","2.37758788410843","2.46423538713846","2.55345447870118","2.64224903828779","2.73490462475946","2.83426834769391","2.94127119008486","3.05297399676985","3.15104622191999","3.22967461606448","3.32014482858832","3.4208509964433","3.48507924268693","3.49676070098384","3.4788332532136","3.45257177751293","3.44302795641134","3.48810511796222","3.60087030822633","3.76488207261668","3.96122722424874","4.17457858812442","4.39065561680548","4.59935359511678","4.79665256080966","4.98608296948399","5.17648529730419","5.36974666585708","5.5678380849696","5.77527061029716","5.98565764109433","6.18577368265974","6.37212792707317","6.54793567574699","6.70918249660699","6.84851237555245",
