"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Îles Salomon","SLB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","2.99307082568253","3.03623970546922","3.08611609468141","3.13723269460824","3.1883435710279","3.23773656474796","3.28074079961847","3.31582934583433","3.34438217172931","3.36656659624674","3.37406661278454","3.36503076515441","3.34641033446872","3.32010589413944","3.28673270993427","3.24607606998226","3.2195231968671","3.20896334167301","3.19581583175601","3.17912829166686","3.1590341456057","3.13791316784495","3.11781442821459","3.10012467632109","3.08567102142355","3.07527339707305","3.06953465160348","3.06796320263038","3.07070775368076","3.07708907569619","3.08546256621877","3.09489731180983","3.10441502283837","3.11390590044139","3.12246938125848","3.12810690881705","3.13166286776401","3.13467462628665","3.13792180233423","3.14303484386074","3.1535283377567","3.16717272011021","3.1798020383057","3.19631065554906","3.22754974476508","3.28630199993186","3.37689152109538","3.49004193302205","3.60822769383245","3.70487468951494","3.74580231671796","3.75026832572152","3.76642257641571","3.81261480671194","3.89533263440075","4.00836182500352","4.13236550881102","4.24626484580077","4.33833871997274","4.42129128259078","4.49837172970713","4.55776021862002","4.60585017524321","4.64684395240093","4.68176090260683",
"Sierra Leone","SLE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.51742657448962","4.51502172927811","4.50981646951748","4.50207387818305","4.49232289010337","4.48127112940976","4.46926023859448","4.4561782915323","4.44209252077","4.42663623666213","4.40910109540568","4.38945890001184","4.36780589949843","4.34447577463379","4.31938925995155","4.29301724622212","4.2671786324606","4.24246943511283","4.21790756147266","4.19234914371302","4.16548179953912","4.14006048722712","4.11784608793507","4.09644391267123","4.07223135896674","4.04537513692314","4.01714914824805","3.98924170813606","3.96782879424599","3.95861540826123","3.95474504793413","3.94129291429522","3.91791442393989","3.85366824073907","3.72953431262397","3.62221546113551","3.55514788093717","3.49239129829046","3.46374238884494","3.48851617410643","3.50602155090771","3.50650531181561","3.51790802017286","3.53435712714474","3.55263157894737","3.57086946711009","3.59015934638937","3.60968773991642","3.63000471435739","3.65114726160678","3.67040935579213","3.68714828372254","3.70420712661429","3.72076306363968","3.7361053708323","3.75396345266044","3.77432849169052","3.7952126144615","3.81943597185993","3.85152592879442","3.88860595666273","3.92620473486563","3.96702095511848","4.0124626897342","4.05774215083291",
"El Salvador","SLV","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.53273525860552","3.5301381747917","3.51858047400083","3.49811575485475","3.4770605978845","3.45508798799592","3.43752920895569","3.42667668758415","3.41572777197163","3.4030728146807","3.40177930085815","3.40887091970455","3.41488447937652","3.42551260939421","3.44243985021381","3.46541500351571","3.49029179244199","3.51030018582976","3.52406868308868","3.53206252990908","3.53207275305822","3.52366654922767","3.51045971101883","3.49590360177743","3.48349404171221","3.47576554263795","3.47399902763386","3.48575485576977","3.5163649413122","3.5626499529409","3.61754942129976","3.67312222420609","3.7243121912422","3.78469715520942","3.86233507104258","3.9467778507721","4.03266629437831","4.11592788207336","4.18925441884142","4.24688949849017","4.2916383028109","4.33147286305476","4.37477203583842","4.42647600368283","4.48567273738935","4.54838221654239","4.61341736733072","4.699375572858","4.80415377881483","4.90986492098185","5.01956407263305","5.12899423802627","5.2310899882723","5.32563897849333","5.41103856205656","5.48467674372428","5.55275860227309","5.62180649832397","5.6900487725912","5.75659726258961","5.8243708975232","5.89508981831687","5.96837532253598","6.0461188870195","6.12016464813471",
"Saint-Marin","SMR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.08272506082725","6.03880251830914","5.90007532011047","5.71428571428571","5.51728269334452","5.48694424841214","5.81875254316108","6.35332066125223","6.751512384431","6.77572738593909","6.57894736842105","6.40101972954999","6.12377497428123","6.04507102424437","6.24135362349686","6.36276798981108","6.3595102385476","6.33159268929504","6.39889460644178","6.49606299212599","6.40539791108235","6.22917902614886","6.20316027088036","6.19211668381728","6.19724566859174","6.21200105736188","6.13713687516357","6.08070038573224","6.06451058712365","6.02134146341463","6.14800283818189","6.46727280207348","6.65044606650446","6.75610924772401","6.90332207649415","6.87081931717125","6.6816673658518","6.57662064035517","6.520932304038","6.55611684603558","6.68761058751309","6.84053014108593","6.92467222046469","7.05094856587937","7.32692241880839","7.5653230706907","7.81348875936719","8.18788416658449","8.54307213284899","8.77468078978527","8.95306404932679","9.20368868462948","9.42341664012047","9.47049487808397","9.45475471155229","9.35764584645331","9.13944902016473","8.97671136203246","8.91651665166517","8.86963349317181","8.87565693838756","8.90248716936439","8.67351342021231","8.30976470245211","8.06456337698099",
"République fédérale de Somalie","SOM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.00377874937929","3.97580979943905","3.94673801388431","3.91683991417725","3.88673486068977","3.85618841116223","3.8252676781271","3.79434489129485","3.76309119413951","3.73048462318647","3.69552286579267","3.659848992604","3.62533633343006","3.58999513675773","3.55221588389607","3.51328569566713","3.47119356758424","3.42122898062867","3.37191770354256","3.34170690354072","3.32866263600293","3.33440587434105","3.36643032929511","3.40746528763151","3.42628380477788","3.41313575844025","3.37394021236837","3.31142491630193","3.23645530164919","3.16941811882912","3.12731785536765","3.12891159619065","3.17443908099","3.21147046903341","3.24106321356704","3.31338725810006","3.40428759494205","3.47421198874486","3.52616068319279","3.55812097082422","3.54641705862802","3.50632528252617","3.46817228109859","3.43210772423513","3.39787133737861","3.36546785391821","3.33498010650592","3.30635021309303","3.27954782642437","3.25413291901929","3.23235324893091","3.22759934666831","3.22356392276627","3.20478183284551","3.18529760519596","3.16736559441314","3.15092602341247","3.13768211864044","3.12521313561091","3.1106688259836","3.09870166178554","3.09207111934732","3.09686922080175","3.11737442616824","3.15228901537107",
"Serbie","SRB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.61499186431604","5.08767106917873","4.5223288006669","4.08324254920439","3.91879994732048","4.09551517234403","4.58650783392677","5.27130693146933","5.97769310201149","6.58375086615852","7.04180998148909","7.35760025323284","7.58426878218069","7.76459908018812","7.90602760367887","8.00574376710042","8.0550945715216","8.05500664321971","8.02285141553416","7.96058299468896","7.85557306942512","7.71394627063093","7.54183330036097","7.34103051205912","7.13408584581573","6.93388551264458","6.72297047550461","6.48358589332742","6.2111400475445","5.92181705035888","5.68540311864552","5.58221942192607","5.65944126101433","5.93613789875048","6.36021272743753","6.8331201550435","7.28121456384887","7.64891133644747","7.90429507475036","8.05441884564696","8.1136025047577","8.09187628036312","7.99569802639167","7.82497392338695","7.60542276527157","7.37851653854368","7.17907906941627","7.03900044850039","6.94821885371105","6.84833004289763","6.72890908863438","6.62218996455257","6.54094710578179","6.49570662454856","6.48180948131735","6.47568181485703","6.47593960227772","6.50667313719499","6.54529999387976","6.5972628233274","6.69151184396919","6.80583459828046","6.8895229013396","6.94781968844377","6.99537170679681",
"Afrique subsaharienne (hors revenu élevé)","SSA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.8250836784449","3.81870413127494","3.81276070463675","3.80644089381456","3.80123608465317","3.79666665074393","3.7904296720706","3.78172301642981","3.77074554484804","3.75732072525786","3.743861860291","3.73318411400923","3.72257201154997","3.71148770137266","3.69878351803171","3.68217795340184","3.66321612857532","3.64002105975952","3.609582510099","3.57561423423063","3.54599779081679","3.52221005573298","3.5004968392891","3.48306581366071","3.46566255660528","3.44701953292465","3.42979093743425","3.41324985130751","3.39937261206546","3.3889616582095","3.38189931948464","3.37603735571888","3.36634288336262","3.36501792942266","3.35600624859699","3.34205540922752","3.33713881772642","3.34277751446997","3.36853815689416","3.39599457940049","3.41622739122628","3.43256341050766","3.44858797009736","3.46344462931631","3.47684828722294","3.48867992938277","3.49804119603475","3.50399273649275","3.50685489531946","3.50749254968908","3.50654214419918","3.50568294091116","3.50766870878948","3.51501539333291","3.5284282432995","3.54755707346182","3.57168658043063","3.59850100117869","3.62513038411833","3.65255618168244","3.68306162789688","3.71560327096331","3.75389241782042","3.80199279327752","3.85605304009937",
"Soudan du Sud","SSD","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.75198805907686","3.74605938912101","3.73225078935498","3.71749163776175","3.70727437055513","3.70232547789265","3.70246791725781","3.70668870814294","3.71499975337466","3.72728427641722","3.74303197460684","3.76116339437391","3.7812846865589","3.80270126829497","3.82347929003921","3.84131019075268","3.8572639957782","3.873193377782","3.8853362277123","3.88754154853313","3.87921569720362","3.86213305816104","3.83654955595034","3.80493991089182","3.7732491483904","3.74645907996576","3.72497925744129","3.70035268123722","3.73618608595826","3.78211212125167","3.76762327721441","3.75025096414579","3.71352243455531","3.6355370394684","3.5289841048703","3.42708640594387","3.33839777503001","3.26909981263509","3.2430425652036","3.25800687192707","3.27833842290572","3.29433810122586","3.31218673905423","3.33290292715416","3.35753264589722","3.38710831385013","3.42160659163335","3.4603014717789","3.50321403326021","3.55208032302711","3.60605358805254","3.6661745433334","3.73785985813221","3.82284542415737","3.93206064840762","4.07251644173698","4.24401918020447","4.45247129815144","4.63099455988904","4.75119380524123","4.85268565475261","4.94218581915772","5.01054972416416","5.0511475966157","5.07469503642624",
"Afrique subsaharienne","SSF","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.82533658050379","3.81937494737431","3.81373385501447","3.80768571369916","3.80258438307954","3.79798467694886","3.79204326730282","3.78385008567042","3.77337711238548","3.76058509150135","3.74759482257773","3.73696101787135","3.72634076118974","3.71527788052017","3.70288879322683","3.68713380953246","3.66903518463173","3.64689206058552","3.61819138324931","3.58620565914319","3.55793672358481","3.53532589712001","3.51510928378051","3.49936698848269","3.48391879768551","3.46648785489266","3.44957952747484","3.43248499045606","3.41717752110808","3.40585954075107","3.3986209832077","3.3914259976345","3.38099645684752","3.37818209658313","3.36642842068669","3.3475811308774","3.33507146166803","3.33244821453971","3.34987006312682","3.37142992306781","3.38941520684806","3.40539378320294","3.42069300613923","3.43606371541372","3.45218238870987","3.46803269788881","3.48253793310013","3.49498934587674","3.50415113840401","3.50962673555004","3.51265906951245","3.51540624039126","3.52062822589092","3.530311099988","3.54464598358943","3.56331507762662","3.5854995114019","3.60875831900856","3.63089968172614","3.65368110039406","3.68003146161173","3.70930641962161","3.74499338645427","3.79069623136645","3.84192145287474",
"Petits états","SST","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.41462204229867","4.32769727205772","4.23232533495993","4.14337530678755","4.07164423866428","4.02233460971545","4.02991043286237","4.08957221340058","4.16306117761076","4.23589271835041","4.310715209713","4.36994092252341","4.40925588075227","4.43578039648016","4.4469163086116","4.44327677442732","4.42367375888505","4.39489532187265","4.35868480331172","4.31580034942117","4.28052164793542","4.26166744901045","4.26001153966846","4.26744444436617","4.27898325918386","4.27856873269745","4.27035708611659","4.24307142731051","4.19116921260462","4.14786453176522","4.13597831677145","4.16107307926408","4.23441455687964","4.35631549619401","4.4951457676503","4.62989242989107","4.74422445427986","4.83562624831674","4.91455907768243","5.00350272988833","5.09627399632462","5.17754755236839","5.25808059105984","5.34527565510066","5.43560920863277","5.51143862808167","5.58314092465697","5.64353137055013","5.68611854220518","5.70844190586328","5.71025524501009","5.69771331535794","5.67431725557365","5.64386805991552","5.61504983008094","5.58982533948947","5.57710258841548","5.58156045468781","5.58771302248189","5.59939236839601","5.62596595786334","5.66046225743417","5.7024522964329","5.7536990158055","5.82813847614892",
"Sao Tomé-et-Principe","STP","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.19962050610381","4.14229536366941","4.09352947825666","4.0521327014218","4.02560059363695","3.99558231716542","3.95642456446767","3.89785140707516","3.81159584086799","3.69257901843534","3.58581788879936","3.5460342818233","3.54396095766155","3.53831197966","3.53324261275272","3.52845124418728","3.50174396518976","3.46598921145108","3.43477409671314","3.41683239537934","3.42656333731811","3.47144682178029","3.47257072570726","3.41448845297852","3.34951685128447","3.27652910832719","3.19459804529802","3.11108774143794","3.03909108743677","2.97752529027757","2.93420104740859","2.90745063902188","2.88546631681908","2.86975212658923","2.86330741223536","2.86889475313647","2.88883887408612","2.9211552915071","2.96710749406578","3.01955802493264","3.06071734268438","3.10095941660952","3.15029534018814","3.2049334514121","3.2744702320888","3.36068247705688","3.45650084114396","3.55293027293684","3.63217626939977","3.67427614744139","3.67493179352888","3.63950543081612","3.58642241606077","3.54306122554307","3.52946541215097","3.55969495440245","3.62562164702197","3.69795906570778","3.76846648170544","3.84557903192662","3.92685988656044","4.02775784109668","4.16049181841768","4.29839300331739","4.42982141425056",
"Suriname","SUR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.55021210996821","3.47606660886191","3.396711019156","3.30013007462176","3.20701152081339","3.13560727866677","3.09846649031614","3.10154913542865","3.14440579893899","3.21012567905433","3.280908575899","3.33867472493576","3.38715370366076","3.43341766923117","3.47883529350811","3.54029055211147","3.62430372324831","3.72720732211895","3.83830872198024","3.93782633272342","3.98830957032827","3.98861394388685","3.96552093486574","3.92008725492804","3.86016675667488","3.79423947496379","3.72552688166531","3.65618401932142","3.58852988610774","3.52634437271617","3.471546692607","3.42660687882331","3.3959483815846","3.38578990617057","3.40142988536264","3.48835581929127","3.64523385101909","3.83635102027985","4.06721237046147","4.32895095456256","4.60202463611528","4.8596472225231","5.07715708643066","5.25174526114166","5.37310124828825","5.46668205676992","5.57658549411119","5.70078788272272","5.83618699935132","5.97885391023898","6.10416789266168","6.18605014449738","6.21287972582584","6.18747861664543","6.12623849096795","6.05560538737796","6.01086722064156","6.00426590828297","6.00873821688797","5.99223645685669","5.93119887885476","5.82495473693936","5.70313327916917","5.6031563854173","5.54999133871908",
"République slovaque","SVK","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.96172500294071","5.45447885353449","4.81028544088871","4.13443045164776","3.75968208079257","3.88293349491444","4.4314218162858","5.21038344683921","6.01675767942262","6.5191574624525","6.62692816526283","6.57910711854885","6.42883063893455","6.25505555724266","6.12364775049782","6.05898297246968","6.00713677669986","5.95152666277838","5.86262287259937","5.72124895136863","5.57263114706472","5.41341009671606","5.24586791282807","5.13083602922741","5.09381661968873","5.09891261976258","5.13829879607509","5.19934066686558","5.24372358961701","5.29554402183955","5.32960445832134","5.34888924570035","5.47836345930855","5.71661611193192","5.95313189098035","6.24784429214062","6.62794753478908","6.93729233959926","7.14774568576063","7.32892269908818","7.4772127344068","7.56492828721623","7.58701481815383","7.55597976665014","7.46412788556236","7.31419738266395","7.15166952028457","6.98757291843126","6.86774252619983","6.83534700184554","6.81829842152575","6.74967986913895","6.65650309361946","6.53665177747532","6.40694898759961","6.32738120847582","6.31856153783615","6.4148613196703","6.62762531212263","6.89283352721045","7.16197989119256","7.43188330640472","7.65741180637869","7.80022947475778","7.89526720038263",
"Slovénie","SVN","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.26881701037375","5.72631595973227","5.05847471680747","4.4119382596604","4.01632453279976","4.0539027002567","4.50010901833185","5.15660137282029","5.83994196330968","6.34097472507796","6.62637302584841","6.78371014577757","6.83609620885054","6.83348716005586","6.81337285357792","6.81462868437515","6.81344516788215","6.78365009596701","6.73073029564162","6.64591380361862","6.49001228334661","6.32266237243117","6.18309454576608","6.04698353943067","5.96175844906478","5.93052970785506","5.90838624312502","5.92988257155796","5.99491105538911","5.96529004756153","5.75401661511869","5.62781007008731","5.68634258583902","5.7605046460163","5.95746756889932","6.31662653169848","6.66650644790593","6.9293737473866","7.16592999347459","7.36802547733055","7.49093840080858","7.57072246879273","7.62401878392832","7.5968338788521","7.5269941864719","7.46517072854875","7.42290949599814","7.38618715156899","7.37663719232496","7.39979959676263","7.43174402464991","7.45189020952296","7.44965310422302","7.40028508213092","7.28837955376246","7.12244814446614","6.94280358066165","6.82168428953173","6.78309745770464","6.79793427202979","6.86415081371284","6.99277917476961","7.09714931224666","7.15626706717641","7.22131336880945",
"Suède","SWE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","7.09307955562239","6.99439114992373","6.89352427547176","6.78328391865041","6.65440408216652","6.68008958253104","6.82406805749494","6.86666844491187","6.85745220127398","6.83845499525569","6.65924519539414","6.36879050907449","6.14746142849829","5.98502501116225","5.83332977593905","5.69225380200957","5.58297321210723","5.49466412220082","5.3870628308353","5.27550012006134","5.1870031262093","5.13330465926615","5.13368536544089","5.1971814384037","5.32457426058281","5.44953967155615","5.56120109492522","5.73607159628305","6.00752242337337","6.33041716844103","6.68825475467882","7.04505134961837","7.3014242674021","7.41263748510051","7.38566411056601","7.25986198213487","7.0757601961016","6.87738767921212","6.70287667893014","6.54748099284761","6.44642061335053","6.41525442486858","6.41084751027562","6.38815639233112","6.36159437587158","6.33560998858469","6.29571084263619","6.27206702054257","6.30402799676313","6.42433005943696","6.5932291024542","6.75748465257954","6.88910827115369","6.93690837635657","6.84720948681757","6.69377421380117","6.57181022396269","6.47280385800037","6.40432177255882","6.39476065820352","6.39217847849133","6.31706932419865","6.19972693545538","6.09348286977863","5.9967768108168",
"Eswatini","SWZ","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.70978885462481","3.68932837765556","3.66525667780192","3.63732429364345","3.60636991773423","3.57250381310913","3.5352299353288","3.49741788691572","3.45713306765946","3.41351481435879","3.36865763305414","3.32323405552697","3.27880655473317","3.23488578819628","3.1900972247802","3.14516735614893","3.100754001017","3.04346981689392","2.97692027517147","2.91473063331887","2.85497612703177","2.80129696572726","2.75733885472245","2.72191002243764","2.69143434633876","2.68913784281064","2.71002532415442","2.73523100298961","2.78153394020028","2.84552093926227","2.92220240377403","3.01189041956943","3.10712022626462","3.19391589274677","3.28171457260448","3.38792266266443","3.48559277817702","3.56131860987545","3.6027981306398","3.59108458018543","3.54748429397478","3.50642415508046","3.48507611404777","3.48737059219824","3.50263308108959","3.51765757155318","3.52253769515863","3.52743845768056","3.54526203370931","3.56822767391057","3.59632369252953","3.64433300558327","3.71180149050965","3.82117695547456","3.92555813855988","3.95212878410726","3.94062733795355","3.92616562922915","3.85714321613723","3.80991873580536","3.87035459942484","3.98405661237191","4.09897153077955","4.21547031876008","4.36384271703625",
"Sint Maarten (Dutch part)","SXM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.80321004884857","3.99227301996137","4.17036379769299","4.32182658331068","4.47164626530102","4.54754248966468","4.44726810673443","4.28152492668622","4.10339840925524","3.87064343163539","3.61258175023357","3.44476744186046","3.48805646036916","3.6092882382635","3.6672524897481","3.69724070236667","3.69616128703798","3.53299685744215","3.28395502409423","3.07911737561876","2.91462062410898","2.76545400769003","2.69139966273187","2.78389623103279","2.94331192404356","3.08961418250756","3.26800472255018","3.43576517900074","3.60824742268041","3.88609841761396","4.24722662440571","4.6300559026636","5.0176744768042","5.3615998520938","5.66090179122915","5.9634448574969","6.30462505054275","6.63209521726907","6.94666792227768","7.30937884475851","7.62040557667934","7.83996959042098","8.07570383854869","8.39035264249667","8.65275953697199","8.77266975959511","8.7719819391635","8.79742200087886","8.94694254999422","9.07950268050645","9.185427291426","9.33751665926255","9.43565731086489","9.49308018452842","9.51061382411377","9.47006617760221","9.45302461515205","9.39141639409258","9.20757294817996","9.00584513987444","8.84413517942385","8.70984407289123","8.52977308022159","8.25899477538728","8.01617614019321",
"Seychelles","SYC","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.59036256873893","4.51987739603825","4.46840948836375","4.42878159102387","4.39248721365023","4.35166312958333","4.30577799679685","4.25788069105283","4.21129025930721","4.17394308084976","4.141689373297","4.12107615071995","4.12882806739916","4.13566239203476","4.12328554957063","4.10705268473321","4.08657011191573","4.05780272240501","4.06410990269033","4.11896074484147","4.17521925732413","4.19222432320251","4.17534313203934","4.16341008837852","4.13180149517709","4.06553041434029","3.98791716285689","3.86359722142488","3.69714066996498","3.55167149839643","3.43934757625687","3.36556900991726","3.34264482534172","3.3877139979859","3.5104024216997","3.63176781831993","3.70652679448091","3.79801742724826","3.9247277991063","4.02660412711412","4.18099281755112","4.47496409649896","4.84587796537467","5.24038574898022","5.63791633079826","6.02818401824898","6.36881256313711","6.65710611078863","6.96262525954681","7.26019426167137","7.45971091543446","7.58447787224766","7.6373003826667","7.57248579634793","7.48051734419016","7.36504478334544","7.2139746634996","7.07861458070281","6.93521475902179","6.85852306770521","6.87709106952461","6.8528376793287","6.80850686437972","6.82361147440928","6.83802341191459",
"République arabe syrienne","SYR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.05304040611575","2.93328339842705","2.88765388346783","2.90741518403383","2.9626845970722","3.01309606172993","3.05356884932501","3.09471363101381","3.13714128688507","3.17516513856336","3.20505338785596","3.2358159811917","3.27053967549277","3.30197518507713","3.32632247600384","3.34135452895377","3.35016535596781","3.35793363987074","3.36569050036845","3.3597583816202","3.32487254494076","3.27394248054967","3.21945473602378","3.16618853826139","3.10757404677281","3.03864297149833","2.98023423385502","2.93129179757673","2.87219003305557","2.82823270985777","2.81902111185871","2.82655723885016","2.85750755918529","2.92890648635788","2.99946388132957","3.05748556428556","3.12201038878426","3.17577127096368","3.21452513316897","3.26931906012284","3.3479952591663","3.4276745963902","3.50645445814803","3.58444794979546","3.65691349268073","3.72528850475327","3.7948205610909","3.86385310871571","3.94213352901165","4.03069555140375","4.11912240246714","4.21321428147885","4.32400944325734","4.47054715570344","4.63634120813508","4.77813044512329","4.87627088095618","4.94417941772219","4.97998262566818","4.98469220134417","4.9954808102552","5.01570314699376","5.02764860004232","5.0277047916263","5.03087618996724",
"Îles Turques-et-Caïques","TCA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.4686382840429","4.20727745289149","4.09822735404131","4.22719112126653","4.40622440622441","4.45870352089503","4.39960304333444","4.30733410942957","4.16040100250627","4.00737759892689","3.96239086635326","4.15420405450316","4.39310120403514","4.51510333863275","4.69986040018613","4.8267513996066","4.79351032448378","4.79954016381664","4.79519082902279","4.63504145711567","4.32204506522598","3.94519852847901","3.7501521977353","3.79672897196262","3.84744812114414","3.95858051990077","4.23412204234122","4.50090018003601","4.65790490916119","4.79260089686099","4.83827614013081","4.6574876763556","4.40028959858418","4.24801708358755","4.21525313246904","4.27056068328971","4.39120446340663","4.62724935732648","4.91813111017813","5.21719145024132","5.51332892707645","5.76021080368907","5.94624355573352","6.10235288548028","6.27076039141754","6.49400520544438","6.74065943001179","6.94218083042297","7.13437708688877","7.33605829038564","7.51279426816786","7.5912792224849","7.61557101047928","7.61290322580645","7.58225625377817","7.55189692197566","7.61954808197583","7.76092324749282","7.90784256841698","8.01181422823787","8.02540285217077","7.98404962339388","7.93130571578395","7.92976371125081","8.04508690414731",
"Tchad","TCD","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.31552751183196","4.28920440440644","4.26565943614299","4.24541621661842","4.2291164401186","4.21544748078015","4.2042087757268","4.19598555972944","4.18649289236882","4.16823289208594","4.13932273186562","4.10029291324133","4.04808057084021","3.98786953813009","3.92947779699767","3.87469041970328","3.82242140062164","3.77288935238104","3.72404938457047","3.67156775008632","3.61338050511394","3.54962862930452","3.48832496341256","3.42761476607768","3.35691763139015","3.28145874887951","3.20961145654306","3.13813200501736","3.06894479937446","3.006779014016","2.94777604209488","2.89921900680525","2.8534996348629","2.79170917690418","2.76943591843096","2.81281182998985","2.86599830718305","2.91669353445052","2.97111976704553","2.99706372502467","2.99013096912539","2.98088985819107","2.97907404359583","2.9871732556505","3.00384847106763","3.02309714126851","3.04452178668269","3.0685477368515","3.09476455401571","3.12148956553218","3.14577510993366","3.16789431984876","3.18731959208202","3.2047324598557","3.22170847433972","3.23811933043021","3.25577867921364","3.28562482233796","3.32333846738737","3.35306272689018","3.37295896701752","3.38301303247848","3.37562515100726","3.35695052127287","3.3406635091513",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.49253557907904","4.52749194476823","4.53275581768599","4.45795667967289","4.35583619970347","4.28733810569291","4.23993592383712","4.19930526655378","4.17454387523862","4.1716043408377","4.16662076154251","4.13931451225147","4.12067650905286","4.12664317500815","4.12417144102707","4.12497426951685","4.14938905619496","4.18408178504938","4.22799295861452","4.275635078097","4.31198924416624","4.33679396739148","4.3355873606669","4.29348731108812","4.22350400460367","4.15362221762899","4.10452452896891","4.06512779000548","4.02902063261169","4.018409899621","4.03260215872107","4.07586166783806","4.16727327372031","4.3170575660953","4.51948036102054","4.78586698127815","5.07438547807157","5.39786387655384","5.7223811925741","5.99428560731724","6.21593910068491","6.35744792471945","6.45240450212256","6.48133946175501","6.35371146639893","6.10158224466543","5.84377067200134","5.77270525841553","6.08171139026954","6.59634807301375","7.11999908686783","7.65018429408522","7.93072099935563","7.9187416163019","7.91624033010538","7.97799029374764","8.03050683695726","8.07172649877213","8.02566811857752","7.85393737883151","7.59995402779269","7.30905670030401","7.02392438506819","6.7496470478815","6.56101428128063",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.20940427669199","5.85203816150198","5.37308553341824","4.95909100543355","4.67478159739099","4.48975960553892","4.54582794926078","4.8132010665971","5.14089443410892","5.47468244920914","5.92298595523123","6.34725841856186","6.62747680487581","6.81347091191367","6.91332935534254","6.93181803586474","6.81967360156726","6.60431872234896","6.29953229125617","5.95486707236148","5.72333398356141","5.6770854686552","5.80678327891838","6.04624884867421","6.31149166068638","6.42211312460234","6.33585247083942","5.99029833318496","5.40422269926489","4.80133274459157","4.30776758807359","4.05045114675311","4.1265603662098","4.45794758661771","4.95901635038789","5.51090901454726","5.9289079659793","6.19768204460957","6.41620091963452","6.56639064530538","6.66914955143401","6.78738878251009","6.89506718616992","7.00924049205158","7.11816868387994","7.19613617409157","7.23626353509791","7.21047868162701","7.13221158262979","7.01900542086776","6.86267037459832","6.67469000073524","6.4946762570298","6.34390402962655","6.22081884735757","6.1570292593004","6.1551330085206","6.18575068408905","6.23390546564681","6.30419113153643","6.39355514670746","6.4987003259207","6.60483743867118","6.70713566143558","6.8046598743309",
