"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Îles Salomon","SLB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.04613152585406","5.06409592950187","5.07914231147636","5.09021667575086","5.10038019127291","5.10857932454584","5.11419336035821","5.11522199415958","5.10861176827803","5.0961787924836","5.06471886799281","5.01368975770601","4.95758111857183","4.8978837962937","4.83724273896208","4.78070988062783","4.74701549533295","4.73334454080674","4.72101571923735","4.70891710080421","4.69529804761841","4.67860797924044","4.65831830738946","4.63620088871839","4.61382757634989","4.592174137216","4.57573302859788","4.56574206862779","4.56126709376426","4.56380929960339","4.57376312508307","4.59146926403477","4.61578669137607","4.64537751250313","4.68035318362309","4.72019873380344","4.76532245979604","4.81788413291102","4.87917340129106","4.95344991345686","5.04804525006117","5.14746197687973","5.23300565443608","5.31051392355763","5.39769767684134","5.51855132704167","5.68297469055436","5.8814961308376","6.09099937351562","6.27332960520726","6.36166221537835","6.35839433888243","6.32446462177903","6.28538798648807","6.25555717755099","6.23823518113019","6.22868331460839","6.22411223828537","6.23131644845723","6.26991873577735","6.3462659801527","6.43578775282302","6.51000687870549","6.54704654517921","6.52776372762435",
"Sierra Leone","SLE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.97397415035085","5.95788660981597","5.9382331400531","5.91560128072517","5.89076261002739","5.86460105490719","5.83849996919903","5.81338334784647","5.78877546304906","5.76305092759756","5.73508610793024","5.70850054192826","5.68615629100971","5.66503982773195","5.6396663330356","5.61029287845693","5.57924785819889","5.54874671693948","5.5265608602562","5.52058660755213","5.5225429362781","5.51196854546338","5.48908534201879","5.4127804776292","5.25601600691258","5.11421446168101","5.02453349900313","4.94381375067329","4.9053249591824","4.93837296615883","4.97282405026323","4.985535538163","5.00770795494102","5.03498220028924","5.06113746385138","5.08449993574868","5.10751973913005","5.12842006126342","5.14957874211291","5.17000780951371","5.18497464592531","5.19461226523559","5.20333834686882","5.2096890734223","5.21346712281194","5.21927865723245","5.2262114251525","5.23252917099195","5.24165203735279","5.25984522926797","5.28404417835675","5.30882605881509","5.33610137274326","5.36880649058432","5.40184788676648","5.43417606992363","5.47046725931916","5.51017455084009","5.55191005432464","5.59801354613649","5.65066754225861","5.70759676343472","5.76750127598786","5.82699117756622","5.88224702750567",
"El Salvador","SLV","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.12248914692358","5.06859123181679","4.99822653208668","4.93699386577342","4.91053802205821","4.91844276236795","4.94863609868476","4.98939204208785","5.02420036687733","5.04120122523588","5.0370651345757","5.01583295040675","4.98480309435943","4.94934780917651","4.91528627779727","4.8849488021928","4.86174133421232","4.85800534087135","4.88065217681357","4.92637936229418","4.98391984978922","5.0408532288817","5.0933559717962","5.14573939293577","5.20955462594346","5.28798996883805","5.3723327456575","5.45505263024151","5.51957413418454","5.55679884300963","5.57286837934025","5.57787158322233","5.58811359486496","5.6214602310452","5.67598413931522","5.74027022237778","5.81472895934691","5.90091380030197","5.99295225888505","6.08250949096185","6.16674111162908","6.23682373419353","6.28515796639316","6.32214009131392","6.35629527359823","6.38376069303575","6.4133831323596","6.45924622223805","6.5121962737825","6.56083420853981","6.61231808482251","6.66847993002937","6.72698841948591","6.79063588281581","6.84825367013244","6.87577142790089","6.86299483050181","6.80627878392623","6.70561810705443","6.58379105162088","6.4790555913496","6.41624664455615","6.41021207982362","6.47299467250567","6.600621284797",
"Saint-Marin","SMR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.39790885776287","7.439290761917","7.34998744664826","7.17351318209687","6.97298268735398","6.83368619148436","6.8011393361623","6.88900408962617","6.99691816002739","7.05875693422393","6.93882141250563","6.77233429394813","6.74102550219286","6.74463313040692","6.68298393104182","6.61218424962853","6.57589191471395","6.51737296645913","6.4798932723461","6.48668916385452","6.67344486551437","7.04148222516315","7.24604966139955","7.29721265267773","7.41448245224345","7.40153317472905","7.16217395097269","7.00385732241148","7.00081604604218","7.08418021680217","7.1747568763304","7.31476529394825","7.34793187347932","7.42293563328542","7.74758501531454","7.98437922901442","8.23004462072385","8.73622032431619","9.18942992874109","9.38575298338092","9.5655941934785","9.69075103320507","9.65236036416043","9.54461901293656","9.4213065945724","9.29039227601107","9.14904246461282","8.99648292410347","8.89335755059678","8.80028160901149","8.70139675349188","8.72908593914271","8.65019837247691","8.29894676092916","7.95856711264566","7.64870899410317","7.21669980119284","6.82851093860268","6.56503150315031","6.31502201284316","6.07178799060718","5.8682533416051","5.65001006875521","5.39697349622416","5.14983741980842",
"République fédérale de Somalie","SOM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.31163436101244","5.25957792935903","5.21006879065283","5.15999553019822","5.10513002579426","5.04770883900691","4.98700511119461","4.91825223565444","4.85375468742183","4.81778163807588","4.81199237140075","4.83922231684837","4.90582157527361","4.98312168858085","5.02553022227937","5.02277025436864","4.98201748479814","4.90327694030532","4.80891436434702","4.73633882685475","4.69226733752417","4.67118046690766","4.67872103208437","4.70796978437311","4.75796290669071","4.86103496154144","4.99539037282699","5.10848534901427","5.19941501520836","5.26190411722445","5.25600384807102","5.24810982903516","5.28464137603391","5.27345814725446","5.21840755953431","5.16456058934801","5.11341601437289","5.06442957090872","5.01779795163013","4.97280152091469","4.93008186733348","4.88968454877754","4.85108978336403","4.81457049061764","4.78074518173287","4.74961711720603","4.72095036501648","4.6935104537857","4.66540719512678","4.63607464183238","4.61529501491581","4.63397861692319","4.66353499025537","4.68069114120545","4.70997376835823","4.74220764912504","4.7742911313608","4.80989250838812","4.8398607613418","4.8585568454057","4.87445939181094","4.88454811527463","4.89076557121791","4.88494655371275","4.85636193142776",
"Serbie","SRB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.71480594066308","8.04674617122522","8.28050238940031","8.46007197550774","8.59266836141247","8.67773614344707","8.71918903123587","8.71881974286637","8.67883662743535","8.60529822504131","8.49795564582742","8.34208632246762","8.13654983855113","7.89842246758385","7.64443001155291","7.39050671690691","7.13533277786136","6.86571414517057","6.57978467534674","6.2776470729333","5.98423950525161","5.82205227308618","5.90303906577894","6.19886017816633","6.64010764319447","7.1440648892374","7.59113711924309","7.91374622199476","8.11162459668259","8.20054388882341","8.18908536347826","8.08793092711374","7.92290768313106","7.71796580833214","7.49835631479302","7.29059970545452","7.10301260448405","6.93303175895885","6.77930563826212","6.64476989292985","6.53588612246458","6.45441488142883","6.3933562564101","6.34796251976554","6.32208674745902","6.3148806714747","6.32563691140817","6.36264914228277","6.40720883201544","6.45990970623329","6.53871746147704","6.62511907616338","6.6905915243122","6.75080578691853","6.79503831786539","6.79319933982953","6.76538285966563","6.73288072023674","6.71682998646746","6.71686711065789","6.69462232966531","6.64146830535642","6.57450001299078","6.48089023776807","6.3476761652221",
"Afrique subsaharienne (hors revenu élevé)","SSA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.4818838065386","5.46757244222534","5.45116336458493","5.43590889107145","5.4212929667598","5.40665192019987","5.39090718125788","5.37327928890971","5.35183018180504","5.32503703384033","5.29539107970613","5.26577373733888","5.23454389984306","5.19995880654375","5.16398859508573","5.12761652669613","5.09007435970082","5.05086183129846","5.01376803562956","4.98623818182068","4.97525814914266","4.96861393315273","4.95412329271452","4.93325160659474","4.90870383191984","4.90075128744515","4.91106395429138","4.93073929420373","4.9650781333727","5.00298304396449","5.03048969275786","5.04911042432739","5.06145719795178","5.07370889615131","5.09120124188151","5.10596692701404","5.11223159232201","5.11566109204395","5.1217469050662","5.12498602859622","5.12284436481374","5.11834873832764","5.11441368238728","5.11537985777688","5.12330268929769","5.13607706570117","5.15196748389562","5.17045629745853","5.18933642499868","5.20915595096055","5.23196985510336","5.25772655467143","5.28485398266935","5.32068942253762","5.36529839498613","5.40990244862617","5.45555889674351","5.50519320460593","5.55400190229424","5.59675400252616","5.63549092813353","5.66606852055458","5.68581688032015","5.6991285779696","5.70841102110438",
"Soudan du Sud","SSD","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.39471422563698","5.41665804145045","5.44086603518268","5.47517226983873","5.51236042140554","5.54447880965796","5.5822104234415","5.62353269999922","5.65899466114852","5.68085094096655","5.68847030170709","5.67670687317983","5.64599047911883","5.60500255778722","5.56520772307331","5.53541400289177","5.51390990542743","5.50176589583797","5.49980692883979","5.50556169981615","5.51381290717999","5.51621925914734","5.49850359761013","5.42600897802834","5.28746463655034","5.13737158496414","5.01035087031137","4.89358034955751","4.9201437259758","5.01209827541306","5.01404466324421","5.00978860957397","4.99578876241958","4.97179149022059","4.9629473514147","4.96167705383279","4.95126532477092","4.95120507059598","4.98439660539789","5.03570575229429","5.08367953824147","5.14079991865412","5.21412185080962","5.30777278125496","5.42455726072889","5.56967138192337","5.74025473413886","5.91981865709349","6.0932338679447","6.2453012514149","6.39290459279936","6.52389510808629","6.6166512526597","6.68364904365627","6.69484025774903","6.6897267245965","6.65249625792697","6.52031218823473","6.39574571971261","6.28278597984551","6.10729701945159","5.82004179041531","5.41568877791342","5.01157323100101","4.75555913290799",
"Afrique subsaharienne","SSF","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.47963439225509","5.46637205843183","5.45090055647304","5.43621720924987","5.42196969914674","5.40768577944016","5.39279387805295","5.37624449228921","5.35599028521346","5.33091591667815","5.30318451055892","5.27557359340355","5.2471226304927","5.21605873356173","5.18364389719403","5.15047726385831","5.11534887728341","5.07812335636322","5.04322442958621","5.01787849455454","5.00827044619903","5.00361876604463","4.99202123395116","4.97289408922562","4.94818328076528","4.93224360062243","4.92836957534797","4.93351595457248","4.95428540655621","4.98175999809314","5.00459365002547","5.02237680979992","5.03390321457736","5.04683654721371","5.06749265106582","5.08789241687979","5.10165848269699","5.11307986252719","5.1254079202285","5.13243655495495","5.13255750434893","5.12961595077368","5.12684945655638","5.12773536842103","5.13365402989401","5.14282632273947","5.15373935963971","5.16565711369457","5.17712911531028","5.18998687824321","5.20735320694442","5.22942040362399","5.25466221195104","5.28951115211811","5.33305985635313","5.37608021546656","5.41885813791215","5.46353150598987","5.50567702327275","5.54291821113798","5.57981494508493","5.61396924996841","5.64363423664482","5.67124884555159","5.69481608365369",
"Petits états","SST","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.63033361434705","5.67844859729389","5.71652478909924","5.73383351810382","5.73261805336123","5.71124788148955","5.67042402030657","5.61498064515642","5.54751096906589","5.47381362147203","5.41352869231436","5.37544827578153","5.3605215251351","5.36197478777429","5.37296243730448","5.37890904437592","5.38749134932318","5.38635665457793","5.3625472452125","5.33616233042622","5.32700961233072","5.34287175643358","5.40214830329538","5.51216535938882","5.64951290281437","5.78634119895515","5.89827135944428","5.98408857563757","6.05576817534183","6.12255283094151","6.19257801468194","6.26822744020999","6.34847106050184","6.43392161702412","6.51465338505173","6.59650077727455","6.68143123337283","6.75830384718454","6.81632459580637","6.84970640459839","6.85005920387276","6.81702976135516","6.76180292490542","6.69498201224497","6.63034611724076","6.56794865113016","6.51956174597681","6.49416288886803","6.48648989421053","6.48568307484583","6.49238394126544","6.50879821908724","6.53245353663981","6.56916945043596","6.63409849382236","6.71910447981271","6.8043083760278","6.89470250680738","6.991541188535","7.07466881959772","7.14024051591083","7.19859372087226","7.24754944074351","7.28758679614157","7.32223456483036",
"Sao Tomé-et-Principe","STP","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.19616140244824","6.12669772975117","6.05228737061379","5.93838862559242","5.8003277370683","5.63405851916851","5.42324713962197","5.16964479490704","4.87257007233273","4.5261649535672","4.31103948428687","4.27933531499208","4.27472724020748","4.25744055037639","4.22336702954899","4.17805544709098","4.11875079140334","4.05353985272064","4.00252332992539","3.97325773283121","3.96966074446597","3.9945277685568","4.02952029520295","4.07060206372299","4.12444025453688","4.18478260869565","4.25107220888517","4.32222105373856","4.40211874888049","4.49660304646102","4.59273289461969","4.65081312072172","4.67170737008803","4.67925851397909","4.69351672884734","4.73529802007931","4.80626120795429","4.90462045023442","5.0094664858144","5.08773889129312","5.11362067537344","5.08225995912464","5.01912584607837","4.95349032637573","4.90792129162462","4.89514793773505","4.91768805575583","4.95955513582318","5.00999707821783","5.07690670966947","5.16232592284177","5.27572661314558","5.41882806005955","5.56825747449151","5.71422780910689","5.85649715264227","5.9805380428398","6.08763926956036","6.18007635578952","6.23587214407144","6.22451504127991","6.14682767530324","6.01316616901421","5.84248847529189","5.67456113322387",
"Suriname","SUR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.82363696872095","4.85745199611671","4.86069988941605","4.86650236188129","4.89651074505661","4.88859964780645","4.84563162470634","4.81132019240512","4.80882001216037","4.83010053766888","4.84771642072891","4.83417723835241","4.81703908095728","4.80069189859039","4.76581524273354","4.73201226336035","4.70876785190769","4.69755147541329","4.68872835440348","4.67159776787747","4.63203672904792","4.57619464887618","4.52731868767473","4.49575696310287","4.49004860443367","4.51996058068089","4.59155297778165","4.70250783540337","4.84379134898166","5.00740900925696","5.19139105058366","5.39612667549311","5.62575448853177","5.89372049914961","6.21047191906166","6.58157457687212","6.96415863288857","7.29050411053649","7.53229922905013","7.68084342405247","7.73471280861479","7.7006557295095","7.59856235126714","7.45247087215874","7.32013804785765","7.21919745828532","7.14583993875326","7.11328630733919","7.09167433510839","7.04751725242353","6.95543753310186","6.80745246844398","6.64082826434121","6.50390794654206","6.41948232128593","6.3969052706676","6.43285365544679","6.51397423526823","6.61997799536797","6.72271829996953","6.80185460475046","6.84302916448523","6.82612982058388","6.75755157580825","6.67186343522149",
"République slovaque","SVK","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.45115006344988","7.36938252698845","7.18232483034835","6.99558630208714","6.85659763830923","6.79059991517446","6.74128894802136","6.69308647105667","6.61152781024017","6.46596640567149","6.30297109366546","6.12116814259649","5.9217220245224","5.77218546815442","5.70643773216134","5.68866558489355","5.70654130472259","5.75102525658134","5.77974733943948","5.80968702018757","5.8170650773718","5.81439109574032","5.93512760715892","6.17153703310174","6.40175682419416","6.68974488211038","7.06651580637393","7.36211438097972","7.54939528749224","7.71015503460115","7.83186217561376","7.87659874581796","7.85510474128934","7.787467943952","7.66337684745558","7.49231680692229","7.31413726701304","7.13679866074513","7.01101136850768","6.97876860668484","6.96518159319625","6.90801370364379","6.82195957350593","6.69659055104153","6.56384255852171","6.48141028505635","6.47076407836104","6.57780716957037","6.80424698156404","7.0787193983169","7.35200178051664","7.60709266303749","7.81755274194636","7.95417680746517","8.02272621250385","8.01690786774621","7.95040438131925","7.85992943542954","7.75460519986618","7.63834004850992","7.57113657261582","7.54671446420087","7.49544237810828","7.4177538387444","7.30674972226687",
"Slovénie","SVN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.30246902447382","7.47062727851966","7.53558089399381","7.54542070056232","7.5367834506763","7.54942853749837","7.56156740407784","7.54945635361202","7.51490116316304","7.44708897356948","7.29340401114815","7.0886466413268","6.89666321082705","6.71318700288004","6.57554112416438","6.49380483522491","6.44249365326772","6.43705231119467","6.47808764531822","6.41258385850783","6.16662306759067","5.98793702904134","5.97229291498894","6.0172962489176","6.19450911134302","6.65066260319998","7.15901572976015","7.44785404206812","7.63185977130406","7.76917711505418","7.81959341027496","7.83130307640478","7.83229371502594","7.75799681574758","7.6493001517273","7.57355891678108","7.52594930841899","7.47885185381866","7.46654190418734","7.50110571851017","7.55323535750875","7.5864066146779","7.59562081737995","7.55321202725187","7.43875269647235","7.26630749631975","7.07323071255503","6.93249616135844","6.87074232398353","6.8704472317662","6.92217692413903","7.02252443113986","7.08622011368732","7.10980768276592","7.15614461474896","7.19774307770447","7.17571797619632","7.11121024257072","7.02841003744929","6.92285037405166","6.80520340911694","6.66680913608917","6.54993687288192","6.47490745797682","6.35330433961826",
"Suède","SWE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.21552388844275","6.90184572073253","6.65499836166018","6.4622568840904","6.27314705043979","6.09703086754085","5.95707900459667","5.84065906847895","5.70814210666419","5.57438435546858","5.46428070297434","5.38904675676539","5.36913732266183","5.41484715087976","5.52880056251551","5.6429465141593","5.75080409139305","5.93203983900567","6.22018636702797","6.57085915130503","6.9659551454853","7.36377656030682","7.65719748468812","7.79813437251797","7.79580391894222","7.66771220176489","7.45125451725093","7.21223113358508","6.99340532735135","6.7901847700499","6.6447968643816","6.57826061675967","6.54263822928412","6.49991712745389","6.46733877018317","6.43532454712083","6.39286568299121","6.37573341348598","6.41967509942546","6.5641225056426","6.76353827917546","6.95532491933423","7.11340629350847","7.18059079802466","7.09427745902985","6.93308236865123","6.80886451717952","6.7123160932309","6.64702026946065","6.64105594260938","6.6279748526571","6.53646914141459","6.39981412101996","6.25852192703911","6.13316368057201","6.065733930203","6.05574542082241","6.07199507440049","6.1109231912577","6.15289580760091","6.19032072231019","6.26368830743136","6.38949911282827","6.55251610119579","6.72881817757894",
"Eswatini","SWZ","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.05676041543793","4.99663983103151","4.93585398980415","4.87583504658474","4.81853289737327","4.76582658004543","4.71670911042566","4.66975387316963","4.62369127254414","4.57493367958003","4.52225082430625","4.47120647200679","4.42666655695484","4.38609282767851","4.34671345346684","4.31233546446032","4.28743532122047","4.27759523864172","4.29002101576781","4.32987027610623","4.39605719251328","4.48148533308085","4.57783460775048","4.66970685555805","4.77960401593859","4.91325625197331","5.03114399114965","5.12236925365933","5.22531536659138","5.29363501895165","5.30397239493907","5.31525165720785","5.33504371255326","5.34182533234897","5.25767792739302","5.18230776021894","5.19605044250401","5.22322214633032","5.24883022011592","5.25103435167298","5.23050840210771","5.19833125460132","5.17733858807964","5.17613169540792","5.1833136202673","5.17469262022053","5.12253628360275","5.04122695341407","4.96574012754637","4.92564417519235","4.95968748266874","5.07436585547086","5.22694908990352","5.39440072470301","5.57244442999407","5.7392435536339","5.89336256845613","6.11352237125039","6.36407270497592","6.56213150024224","6.73109440762272","6.90166725258128","7.01099370349631","7.05885169755303","7.13188820330351",
"Sint Maarten (Dutch part)","SXM","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.9546406140963","4.7005795235029","4.61401952085182","4.64800217450394","4.77142143392456","4.98392282958199","5.31554426090639","5.41544477028348","5.20607375271149","4.8760053619303","4.51572718779197","4.14244186046512","4.05808903365907","4.30338213023725","4.54598711189221","4.77696586323481","5.11149577436106","5.41853156842205","5.60414063894342","5.91492574880443","6.40741327419611","6.93581780538302","7.41989881956155","7.83162016642193","8.18765707902821","8.50028180560537","8.8642266824085","9.24509332517376","9.63958113483237","10.1174515653914","10.5758055995774","10.9371917132522","11.2084336972503","11.3702893415093","11.4144533662755","11.4064436183395","11.3775621287052","11.3617194089532","11.3946699312553","11.4356919776649","11.479721166033","11.5239633817986","11.4811211198644","11.2882751787981","10.9678995754558","10.5952883051154","10.3018060836502","10.1332942727406","9.87458097329788","9.55572031481693","9.30658476796935","8.98489560195469","8.56995072550568","8.23444708141116","8.02310990275018","7.82588621556456","7.6440502884785","7.57260382594905","7.60222504147556","7.68046568686407","7.82530220628399","7.99361262445989","8.02911248638249","7.9487120987429","7.82745450460571",
"Seychelles","SYC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.63193214651878","5.61782332220138","5.58719339939913","5.54421096546121","5.49920488245154","5.463217835305","5.43509506796436","5.39558962216827","5.34894668706602","5.30618511197682","5.25415766231326","5.1895033009066","5.12327141290079","5.06095308459549","4.97513293981999","4.86618414408349","4.76135615536537","4.65615121605058","4.55065827132227","4.43822345244087","4.30895067487715","4.1814632046611","4.09782493046161","4.07022184813323","4.09018622831919","4.14634146341464","4.22027941560894","4.31712497847178","4.46548815582427","4.6300575606067","4.8308710521579","5.18464741657991","5.64520503362986","6.07586438402149","6.49238571940679","6.91777771956938","7.24381168931838","7.47866246507534","7.77644911574045","8.09043417836181","8.30447710059099","8.47684676747807","8.60748031026964","8.64869962981302","8.60640895337562","8.49920681789234","8.36164937092479","8.24256496056271","8.11478739730974","8.00657983080435","8.00354433183807","7.95509047307608","7.80084229428993","7.73391475712279","7.74474122509407","7.76547244412168","7.80680918448139","7.77307251500612","7.64170281737141","7.50917465548233","7.40744145005331","7.32563385364973","7.37078292951151","7.4984741477025","7.58706786718997",
"République arabe syrienne","SYR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","4.89310066230164","4.95068214648761","4.99778583444768","5.03462373288894","5.05415549869867","5.05394942288862","5.04267322330066","5.02871691644101","5.01381008398576","4.97788387277961","4.89982823477396","4.80908234095653","4.7299972702757","4.65562051727539","4.57091186471487","4.47088860730892","4.38245913406973","4.30302405460988","4.20373450541694","4.12107853374297","4.08435259269068","4.06794677808858","4.08530791884549","4.16421273036124","4.23935890620811","4.28728810771903","4.338992194051","4.37445458165672","4.39077538242444","4.43295391194789","4.50892927331812","4.58855345614285","4.66743445892223","4.74525118004541","4.82531745772142","4.90650886000715","4.99141093517312","5.08219416065642","5.17559418528038","5.27070523910156","5.36681362992116","5.46394735731113","5.56240214718358","5.66042939403204","5.75211032272819","5.83786404445739","5.97172073098225","6.15336679456254","6.2600593699441","6.31740619800534","6.39781516244496","6.47434835690533","6.51316080577821","6.44903282473114","6.31332751438636","6.196372502375","6.1187329435034","6.03264156991445","5.96894296030674","5.96240771699328","5.94420196883944","5.91486204843949","5.92082136001789","5.9499618697857","5.93757601159202",
"Îles Turques-et-Caïques","TCA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.76860578485538","5.81546458739441","5.82208489185233","5.7777052391056","5.78214578214578","5.82428430404738","5.88819053919947","6.02028937302511","6.08187134502924","6.01945003353454","5.79247817327065","5.36723163841808","4.89749430523918","4.54689984101749","4.28106095858539","4.14586170373733","4.21828908554572","4.26785457680701","4.1660841604921","4.00978659779802","3.9530899986823","4.02131168336928","4.16413003774504","4.47429906542056","4.85698261357263","5.17743501240427","5.4898298048983","5.86117223444689","6.15577889447236","6.46487294469357","6.80942567870263","7.07972123066463","7.24800900973373","7.39780353874314","7.58311001665821","7.82476925196308","8.13258943222842","8.43940058937865","8.81065195225815","9.26798437140887","9.74333553646177","10.1080368906456","10.2407527904299","10.1406050276949","9.97845408025855","9.80074241583821","9.71663210960686","9.72448583624369","9.76478444757735","9.78496534565488","9.71340839303992","9.61386918833727","9.45023129936747","9.29032258064516","9.30078586027232","9.37173063157315","9.3562795585917","9.26523207176335","9.09486510008703","8.84206609456034","8.61075327140823","8.44040762073549","8.31803880440482","8.20290483416432","8.03002925486147",
"Tchad","TCD","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.75294645300329","5.718261982567","5.6719259176515","5.61858433472246","5.566020509317","5.51620408753975","5.46735850709529","5.41994491971682","5.37213316157581","5.31890152385846","5.25824395803191","5.19356612086812","5.12384178276821","5.04955722378559","4.97173063663525","4.88677529797844","4.79277406922491","4.69212938717331","4.59329078324265","4.51527936350536","4.35912027276659","4.19631460869944","4.23934183551833","4.28586379955829","4.21626902806305","4.19948302466304","4.28911754384386","4.40567857971108","4.51353046997544","4.56702236809206","4.53968593274685","4.54561095080804","4.58116622704698","4.53876286995428","4.50187081218953","4.56615548308972","4.63541348507688","4.66735964054774","4.70207801041381","4.73930496428601","4.7716065731705","4.79577940111588","4.82082851484458","4.86339135191875","4.92085909048764","4.96018866888901","4.98321637006461","5.01640025315519","5.06189485604966","5.0983427829857","5.1157816791127","5.12132194322202","5.09836091662568","5.05365962584518","5.00424246366748","4.94185123311689","4.85240654002212","4.75102722127551","4.70694967761776","4.70823192442686","4.69171417786962","4.69244645314527","4.73012353073067","4.80314191864768","4.88549571543242",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.74960950385785","5.77904562847937","5.76832185099393","5.72805786129506","5.66194671548871","5.6032516271094","5.57554886268798","5.56647238006283","5.56151079181325","5.55466755930227","5.53803477844167","5.51363003941609","5.46979709611783","5.3784758978285","5.25711472865526","5.14930113420198","5.07795704998536","5.02814729278731","4.98483012738834","4.96970596497344","4.98408784964745","5.02490332123973","5.109985665848","5.2632403970975","5.47745947259252","5.75857089057692","6.0560973568463","6.38365992731241","6.70635193560641","6.96286151506926","7.1571031118374","7.26907832338029","7.34079195368337","7.34320592629542","7.17339808962687","6.86956084627924","6.56175082461953","6.46132893368631","6.78803841693991","7.35013510118886","7.92320345104812","8.50172146532897","8.80803701991539","8.79036916606846","8.78122235046401","8.84129045784155","8.8943359543823","8.94021112650033","8.87974950404582","8.66600926037901","8.35005995409269","7.9874030942382","7.628047181158","7.28041616333698","7.02783734016162","6.9099145704831","6.89390638611502","6.99383954136418","7.11749381256748","7.1898139165753","7.27960942251981","7.40235505949795","7.5320280733891","7.68285077972635","7.860713238719",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.80507829465251","7.21403239659815","7.54905948787193","7.78513492892543","7.92348551651846","7.94475556765062","7.82658415945059","7.58805450618624","7.23803469795869","6.82673275028993","6.54617086257903","6.49735631482467","6.67279946468902","6.96808944653029","7.28151207779929","7.40950131219134","7.29171705236084","6.86206827570093","6.16071167488008","5.4338203310975","4.85397807670482","4.57111051923394","4.64849634176632","4.99870622124809","5.51689741070354","6.07352502180698","6.47015566748923","6.71061323526469","6.90242007280035","7.01261418748326","7.08419870150022","7.1737942433943","7.25733790754518","7.35360136587562","7.45008640906161","7.51984864639579","7.55793483158512","7.53922662652923","7.47046346064212","7.3560582188823","7.18711560672426","6.99354182954773","6.8277797717089","6.70266730512162","6.6083059665968","6.57877721532454","6.60658373684428","6.64840396829344","6.6867163101719","6.74287007267249","6.82147999445389","6.91125661130117","7.00112564324165","7.08504904577998","7.16110923782023","7.22712403422431","7.25839773016957","7.27877774545946","7.34354102724688","7.41346370985665","7.46232151238155","7.55086085204847","7.6640047814377","7.70824907720081","7.69192334169545",
