"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"El Salvador","SLV","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.27407732469408","4.27386738500193","4.27085301289883","4.25825987171361","4.23454212727578","4.2025782059427","4.16776444446192","4.13695633479445","4.12467404933686","4.13987988530111","4.16935076882496","4.19602437114946","4.21572986809101","4.22731242751711","4.23096013503917","4.22552375351934","4.21117769209634","4.18979518026597","4.16509214966742","4.14045745378494","4.11673214366315","4.09978688275443","4.10186541558774","4.13074978924426","4.18147396020823","4.24401944088901","4.30862311972381","4.36633297025994","4.41459196502436","4.46482080675537","4.52465559383046","4.58667205930286","4.64652482944807","4.71133499068945","4.77380062486552","4.82135264572685","4.86366947757766","4.91108106335843","4.96467068531787","5.02293420772164","5.08595629918162","5.15480814193215","5.23147482978006","5.31096640808977","5.38712748837406","5.46001517978599","5.52488362819291","5.60241603754323","5.69667614654736","5.78257043602263","5.85500625373394","5.91868925528521","5.97990635967373","6.03645446195351","6.08832492265351","6.14429488440432","6.20816915234667","6.27784742672966","6.35506127539652","6.4286883868603","6.47427229748481","6.47933180586946","6.43760128774774","6.35151319012969","6.2489565988707",
"Saint-Marin","SMR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.10245281778128","6.23795451625337","6.50891287973889","6.82403433476395","7.1586892709519","7.36297341801929","7.26036156484334","6.91204423708312","6.61454171898185","6.52666138344843","6.64080071974809","6.71137220128575","6.75185445882289","6.78735448040158","6.68298393104182","6.55381023137338","6.4597846738442","6.49728861217112","6.55136268343816","6.51949756280465","6.45623440244015","6.34783005521836","6.27539503386005","6.27712406603731","6.26388271879165","6.38822803771258","6.69545494198726","6.94751441078317","7.0953055877679","7.20274390243903","7.13301890729997","6.9280454190151","6.83292781832928","6.76010222009264","6.77766433676274","6.90561806441635","7.07448228519126","7.14850069603822","7.24836698337292","7.54447616955853","7.77813887986134","8.01624625908508","8.45723927027312","8.8683106163077","9.07908695800965","9.25325771386132","9.41215653621982","9.47638299970417","9.46094966268811","9.4499023968767","9.46583616459041","9.32684509326845","9.08169470910197","8.91646227095657","8.77859300820026","8.69067384210225","8.72479409258733","8.64361326746648","8.36521152115212","8.09567875269903","7.79660069327966","7.33179177711353","6.90716607692529","6.59824474443829","6.28350470164338",
"République fédérale de Somalie","SOM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.6360271917698","4.59762866430178","4.55959063416609","4.52135178844902","4.4819246737656","4.44007992301908","4.39765277692645","4.35700538715041","4.31580083453113","4.27013531245413","4.22192288713141","4.1706482849956","4.11221901313834","4.05705875447729","4.02765844179722","4.02487803826078","4.04892945106403","4.10331078057479","4.16121038010177","4.18521521199402","4.17416653458823","4.13201571642706","4.05778412951916","3.97204112854541","3.89949082309003","3.85381892042336","3.83237907095901","3.83439512132535","3.85393617807633","3.89203995043163","3.97748028208489","4.12422992019887","4.28788425965491","4.38736685626686","4.4242768089427","4.40827038434384","4.35674203990534","4.30824254561218","4.26253021419557","4.21832638268925","4.1758824750854","4.1354053457904","4.09668837592668","4.05980827643322","4.0250432956739","3.99257413225609","3.96245904267221","3.93439248902531","3.9084022467205","3.88425273145272","3.86486092860531","3.86881427954236","3.87250406863435","3.85221014780651","3.82781626331754","3.80762109005738","3.79657450790214","3.79854333966451","3.81741925094","3.84774728217241","3.87995876060117","3.91098390621469","3.9459640231126","3.97723514117675","4.00771718511014",
"Serbie","SRB","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.32570507467859","4.81421300691323","5.51658431016957","6.24748690330559","6.87691807117711","7.35374429670594","7.68052653205817","7.91082645845809","8.0923462366587","8.23327647779969","8.33152424844437","8.3859838725819","8.39357726682933","8.35978216511963","8.29035062898719","8.17946107402346","8.02480072888513","7.83129825849895","7.6063566966128","7.3730733250846","7.15113781965866","6.92340330441172","6.66798556118654","6.38779763551523","6.08924003683822","5.82012105469516","5.69253586956681","5.78117500166621","6.07645955900908","6.51690690560482","7.00030127180175","7.43526248502676","7.77021046774326","7.98665143064777","8.10045451469202","8.12475808074497","8.06246370328395","7.93103668070756","7.75353165221185","7.55264994736052","7.34833957037094","7.15018725359123","6.96908502009146","6.82598995383933","6.71541111354292","6.6183945829705","6.53430705979555","6.46488178356834","6.4182508961453","6.39885113339655","6.39095974543781","6.39097159668985","6.42102300730794","6.45774942263855","6.50683873053761","6.59655791054185","6.69613293413944","6.76842724056438","6.82918403568781","6.87490926866742","6.87949577506184","6.86756625291511","6.84848608266208","6.83587077639937","6.8415189478697",
"Afrique subsaharienne (hors revenu élevé)","SSA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.60686195694395","4.60127428386449","4.59099983060267","4.57851401411499","4.5630280494989","4.54618114361951","4.53099712744023","4.51698606168542","4.50332637785662","4.48952665025216","4.47649194427671","4.46372899449771","4.4469703756308","4.42533968547733","4.3993031213555","4.36778740510959","4.33458061926895","4.30005994769206","4.26114844657003","4.22129736764694","4.19117309644489","4.16686867263482","4.14035089187492","4.1199248862221","4.10501356954546","4.09669108107553","4.09300199985741","4.08653091193848","4.07356438380863","4.06148999551563","4.06453066890327","4.07849585937592","4.09283983511794","4.1274464813917","4.15734101260288","4.16330338415192","4.16436252775743","4.17108204175999","4.19131905105979","4.21149210832394","4.22875198174715","4.24365889809194","4.25359078596077","4.25535418204188","4.25135430395458","4.2447809723823","4.23650285113149","4.2302769455786","4.2317392219857","4.24176418078162","4.2570019145629","4.276468102443","4.29803329927669","4.31899539142744","4.3420693611492","4.37047383911658","4.4031855478015","4.43891616318059","4.48246924113394","4.53378997022383","4.58758641975253","4.64317615394191","4.69845493904264","4.7504317463194","4.7954665550298",
"Soudan du Sud","SSD","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.46347712127007","4.46016051583022","4.46083569114692","4.47128492426312","4.488479006723","4.50869060088573","4.53635052337018","4.56862947685137","4.60229314592939","4.63582660114452","4.66636544898805","4.69139750737819","4.71301063521243","4.72816487222115","4.72942642225439","4.71811611925432","4.69648024258533","4.66491420550616","4.62826557073555","4.59557203705208","4.5706195934555","4.55206946885349","4.54096486034758","4.53622936671778","4.53400664791613","4.53187096570215","4.52471515444271","4.4895863982261","4.48811124654954","4.4374638600408","4.29612851685514","4.18491280155005","4.0898770096565","4.02980950682628","4.02821334316478","4.04026097929128","4.03573150965084","4.03543393861639","4.05347928749565","4.07922234823373","4.10237492588236","4.13008046658908","4.16108541068569","4.19800517366181","4.24559971225369","4.30242970035994","4.37038884880585","4.4541811251992","4.55226759854223","4.6612547481599","4.79251010143585","4.93902903566144","5.0832337960482","5.22184572361665","5.34956392247213","5.47730115732584","5.59750294418965","5.70224012975772","5.77211945074861","5.79849473857129","5.80201635020777","5.78245070676672","5.73371190720922","5.65250998999929","5.53438848569985",
"Afrique subsaharienne","SSF","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.60415662907743","4.59922315208427","4.58998130619849","4.57858284750617","4.56417100507116","4.54824236254343","4.53386012786439","4.52028919894733","4.50665317137826","4.49291990503237","4.47992562457469","4.46719699147038","4.45108223555172","4.43079042063819","4.40671548337258","4.37771083523486","4.34692112265277","4.31497756587402","4.27915520934605","4.24203321833896","4.21314557796956","4.18974424786044","4.16461749215177","4.14609026735697","4.13427346287253","4.12861351208101","4.12678410313814","4.12127897238299","4.10671573416627","4.09052139830703","4.08372730608735","4.08240842169488","4.08318147458606","4.10655419447417","4.12849401862451","4.13377728488569","4.13728948095503","4.14424994412038","4.16432082626959","4.18703379920511","4.20833958159015","4.22819110705996","4.24449294437748","4.25243076612186","4.25282332312409","4.24923869638338","4.24359794651462","4.23987534460928","4.24275314654127","4.2525860938361","4.2665767929268","4.28358719859995","4.3013120449168","4.31777719498647","4.33634153214984","4.36069113140421","4.39018069220634","4.42360826727163","4.4651516911828","4.51403970905912","4.56470889363754","4.61604788636348","4.66581238216699","4.71139800908012","4.75089552419305",
"Petits états","SST","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.67825716729084","4.68255249595121","4.72614768798915","4.78289313103593","4.84181326317385","4.90713144970902","4.96171698889315","4.99884745658392","5.01870790765979","5.02006465977037","5.00466742029281","4.97546300946604","4.93956663333728","4.89597975290503","4.8461038914673","4.80731781230243","4.79027488723942","4.79493868479117","4.81525148054432","4.83920946228826","4.84816269958212","4.84749978314079","4.82432086187322","4.77130476448693","4.72022188480889","4.69629321248824","4.70497232299546","4.76053583382479","4.86935224467135","5.00482173781745","5.13941678676598","5.25789776257629","5.35329709185791","5.42945661943779","5.50010933663278","5.57961193559933","5.66384091504831","5.75036057469305","5.84260355762932","5.94148954088055","6.0369443124565","6.11999504693383","6.1934283666203","6.24833949222749","6.27951364121675","6.27127755000876","6.23875267753653","6.19073419775241","6.13730654399211","6.08816813834211","6.04926776218852","6.02445713021802","6.01445569586939","6.0110058831254","6.01160302680394","6.02199984166525","6.04703987685805","6.0818389015655","6.12490427152561","6.19246499435886","6.28012967698567","6.37139061851089","6.47667901811882","6.58958224185692","6.68576680841563",
"Sao Tomé-et-Principe","STP","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.88808288415361","4.84451934833614","4.8460283882636","4.84044233807267","4.80165723649631","4.72631547096735","4.6165687304806","4.46212833682992","4.25943716094033","4.02187990851222","3.85844748858448","3.81709377086962","3.82119222219383","3.83244428934643","3.83699455676516","3.82544697265509","3.80103832118889","3.7648006804396","3.72191163994692","3.68340879278974","3.66358877117771","3.66760217682148","3.6339483394834","3.55997032555182","3.49846806504832","3.45523212969786","3.43736232118613","3.44498194692747","3.4732469570706","3.51323067723128","3.55908469116016","3.59276698452894","3.6175068701579","3.65712369279551","3.70911433751367","3.75786882104053","3.79418747322796","3.82377151855696","3.85794619645077","3.91369899348066","4.00088356296767","4.10586853344378","4.21100084193499","4.29673107130621","4.34031281533804","4.33811173961481","4.29584234559","4.23336598642648","4.17528401441413","4.14405939762476","4.15867728751904","4.21532219980252","4.27876976820042","4.33476638504534","4.39840500184935","4.47712158018398","4.58697184477425","4.73504462887944","4.89625572075597","5.05333557510882","5.19320462188339","5.306197516687","5.39707389149564","5.46421955107492","5.49686177015579",
"Suriname","SUR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.93923977033215","3.95110310737603","3.89362537009953","3.7786677620319","3.7447595153996","3.80649771584616","3.9012930316876","3.97804149704061","4.01032766714021","3.99892967937765","3.96368933610294","3.93467992168283","3.98229518502201","4.10492074146745","4.22905548935288","4.3291327680528","4.39544331364912","4.42663518274991","4.43190268777223","4.42727518705948","4.39467579510531","4.33159334899498","4.26087981062756","4.1853103136389","4.11043348832308","4.04048020843355","3.97695381279586","3.9263092338773","3.89685285879058","3.89495179843563","3.92898832684825","4.00475467978391","4.11881739397561","4.2617382331021","4.42738211505457","4.66163764951762","4.95573317711992","5.24612693372616","5.52447953169975","5.78145211180474","6.00852902905347","6.20151809296861","6.347979686465","6.44858180591612","6.56518882635574","6.69723819380183","6.78025411211556","6.80031011186178","6.76281132616271","6.68533739520992","6.59665009121403","6.53589547507942","6.51504548635409","6.50497157454171","6.4736115587819","6.39846371762326","6.27142030533672","6.12733397660522","6.01208747594813","5.94636398563877","5.93758390580284","5.98347675415634","6.0700259153048","6.17796952345829","6.28399552762949",
"République slovaque","SVK","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.19976613264318","4.77218157412134","5.58908977754188","6.42178707122326","6.90177534185378","6.98801992198861","6.93843380859059","6.78286416481107","6.61810144558004","6.49829865547515","6.44320922796595","6.40246733018764","6.35271287237438","6.26087429259362","6.11019749804288","5.94468568557995","5.76140635562345","5.56744096568024","5.42876048991066","5.37136609092167","5.36503622436537","5.39812118928883","5.45278582761041","5.49032074142829","5.5303205104127","5.54767966670524","5.55539055342409","5.68253433148835","5.92067898017489","6.15466802567816","6.44522389114862","6.81984348869475","7.11637543000435","7.30980444437282","7.47820933453737","7.61632176857686","7.68840606038586","7.69318934638784","7.64969645887095","7.54875492325048","7.3943022979223","7.22987401576226","7.06715985174071","6.95296212812646","6.9260913958303","6.91381549107029","6.85293535406395","6.76271846571947","6.6365420206964","6.49965220891188","6.41139545101122","6.39604673134387","6.49667300191645","6.71734783034973","6.98852288084138","7.2593445203974","7.51136232005013","7.71274923346639","7.84217543194614","7.90880579824062","7.90873204429986","7.87271284884341","7.81664960738661","7.7319713581506","7.64231804887464",
"Slovénie","SVN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.2628328010998","4.73094477368029","5.42416763689384","6.14598364529807","6.67053403701345","6.96381103324765","7.12773035014452","7.19067250865996","7.20373793386732","7.20102949528148","7.2202852614897","7.23212700129849","7.2055872520471","7.15280898996501","7.06896113065215","6.90678077475043","6.70772711397011","6.53159777701847","6.36450352823227","6.24029274242732","6.16939526317461","6.12109382455851","6.12050415001537","6.17556126116046","6.14599221321346","5.91609107827586","5.79315316026977","5.85551382751136","5.90060645932956","6.06819015862755","6.52252654680346","6.98290584183899","7.24358188866262","7.45833400342012","7.62939509106077","7.65273729932312","7.64851666038053","7.69849558549044","7.66491424631561","7.59306012646071","7.53109188948737","7.48625424737979","7.44734216159622","7.44253631592831","7.47926423194794","7.52751783465705","7.55934202778423","7.56614716806329","7.51542035095938","7.39027047630531","7.20874180334818","7.01063920761311","6.86728283456519","6.80728727347701","6.80879916132422","6.8662335442779","6.98049931685505","7.06289168501696","7.10587970198494","7.16542783524719","7.23745255569217","7.24229062337496","7.19136534938249","7.12616246434856","7.01806644585402",
"Suède","SWE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.95734431373051","7.12376899652494","7.18389905873649","7.17871510976516","7.15464353216629","6.96143617193007","6.64625894230075","6.39676715022234","6.20955872283283","6.0358326695983","5.87388134669281","5.74830832218821","5.65100232925079","5.53480082951433","5.4110772379415","5.31036211898707","5.24630792619746","5.23562655103802","5.28951465675409","5.41239874906606","5.53294325778079","5.6467838907599","5.83517462478537","6.1279059843213","6.48010568733216","6.87538012691462","7.26783873098554","7.54782401355587","7.67217196076786","7.64744838867332","7.49882984665738","7.27201288967226","7.02916115985133","6.81601183750995","6.62598203648964","6.50088577643811","6.46331719760375","6.45921209798438","6.4404374820535","6.42330026088445","6.40611348552098","6.37645788723711","6.3654628052873","6.40787435796347","6.54367412287749","6.73098917824624","6.90744536172263","7.0473406206489","7.10064755672741","7.01375554429049","6.85758139632679","6.73710756035474","6.64490117112976","6.57647984516832","6.56344978930776","6.55016818861626","6.45816710093697","6.32203771628719","6.19177865729756","6.07886273616878","6.02563091969399","6.02631479261031","6.04289724938359","6.08146484369407","6.11686050470671",
"Eswatini","SWZ","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.36754686034298","4.32597753487033","4.28006182877074","4.22976924726795","4.17863132020859","4.12860814674188","4.07847774307432","4.03177840088368","3.98763765639767","3.94206337657686","3.89612652284319","3.84979388580829","3.8021319751009","3.75445710690065","3.70578598916278","3.65419330575404","3.60524392488787","3.55830668811232","3.51248890644478","3.47227511930823","3.44177977868203","3.42261743080961","3.41590875283419","3.42850657268661","3.46412055145157","3.53099040837879","3.62245513220467","3.72330415298904","3.83769028034063","3.97221965424794","4.1167547383687","4.24529562492851","4.34559963731718","4.41642716972211","4.41339903175992","4.36968787370482","4.34589145607939","4.33635116491911","4.3316884768222","4.3277631562852","4.33810687440106","4.35053947461542","4.35245504088929","4.33639580050884","4.29962548156843","4.24851173292734","4.21164163066464","4.23378540941118","4.31317528333216","4.39293534907293","4.42813765182186","4.41581287487493","4.37917972865522","4.30305294024206","4.24735465466981","4.29200793818581","4.40828173736115","4.54195859986881","4.68901693819206","4.8689543187029","5.05572629318325","5.24865565147195","5.47928760479066","5.70376223084167","5.88558408107102",
"Sint Maarten (Dutch part)","SXM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.5129099790649","5.37669027688345","5.05767524401065","4.81108997010057","4.52160879340495","4.18006430868167","3.93900889453621","3.92961876832845","4.10339840925524","4.35656836461126","4.67144191840548","5.02906976744186","4.99457111834962","4.54316002019182","4.06561218512009","3.68633438761043","3.39069341207616","3.3234930006666","3.53382116723184","3.80065441731689","4.05512434658641","4.31824903874593","4.47217537942664","4.55212922173274","4.7696174253002","5.13398575600758","5.53955135773318","5.96669143681427","6.3600941634873","6.71475508893841","7.05053706638493","7.42518908253864","7.81743673162949","8.21803839398515","8.69054972205065","9.12329615861214","9.41494821311934","9.60919683858674","9.80318297391468","9.95930470992776","10.0190114068441","9.99398143748614","9.96829980226609","10.0312703179665","10.1371369231239","10.2488401518347","10.3285408745247","10.2680533177091","10.0999884406427","9.87224820349036","9.65596911893156","9.64571301643714","9.69972504287698","9.51707954454548","9.24918958485831","9.02118709280254","8.76017233125897","8.49935573396769","8.28047233336587","8.12546604767517","8.01054456503669","7.92316362953222","7.84368263681246","7.80497821176793","7.80948101550213",
"Seychelles","SYC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.97949482710411","4.96820531588819","4.95269270436303","4.92721164613662","4.89319637254481","4.85596016053456","4.81499733070511","4.77757489415494","4.72912008159743","4.68249246771191","4.66221929906981","4.65804814358484","4.63953676563146","4.61589881612046","4.61546404171471","4.62211748863828","4.60994075049375","4.58680085155796","4.57132862685238","4.52629592350277","4.4473471418797","4.36440221986503","4.25134136888024","4.10629471532496","3.95493661103102","3.79811930649427","3.65244416044614","3.58373040932315","3.61066613742363","3.70712715152024","3.82980490979328","3.93540079995617","4.06134736385333","4.21886539107083","4.32692946003001","4.46734945124028","4.78657433724355","5.22179554240078","5.63282774246334","6.02191366067329","6.42260207764876","6.7655471210823","7.06566420818092","7.36011883709415","7.63677145761049","7.86813492201341","8.05399944898522","8.17882792137581","8.17685293852126","8.11624367754353","8.0234811984272","7.85589710050142","7.7014344656562","7.54732803622718","7.42808381140378","7.41951101428226","7.37925574030087","7.29035140542746","7.27558754826715","7.2975958657879","7.34034339497776","7.41676441396734","7.4062577601192","7.29008631964426","7.18005284354719",
"République arabe syrienne","SYR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.71373103504741","3.77351666577497","3.82848220352759","3.88529054020593","3.93746601318323","3.98042395853418","4.01824492879619","4.05124118009539","4.07487532158061","4.08316374233189","4.0747804049254","4.06933334905969","4.07411351453503","4.07809551387319","4.06517226501293","4.01740804658743","3.95141107636039","3.88809184563124","3.82874119258646","3.76152569161213","3.68230302728306","3.61278774077425","3.54854080657709","3.47007292527341","3.40849044697418","3.38521846485233","3.38074096884451","3.40384728705384","3.47528429919354","3.54583330139925","3.5976793846846","3.65444327528376","3.6980689762314","3.72547752553216","3.77547837527609","3.85471449426324","3.93578075148238","4.01627599090004","4.0953821831335","4.17420803069816","4.25542880578535","4.34095653939441","4.43081943821896","4.52320561737482","4.61357772574378","4.70096019726623","4.80664361212379","4.92952866966868","5.03206298554993","5.1201853436837","5.21192699078033","5.29929382103435","5.37352010612038","5.4288489158004","5.47113692949682","5.50609522763182","5.53886366335935","5.5756243742296","5.61382228708485","5.64502216049717","5.66244122108925","5.65841113113268","5.6280494844913","5.59014028427054","5.55434074415143",
"Îles Turques-et-Caïques","TCA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.90737731556711","4.88953866146849","4.91136770206538","4.92900277460421","4.88124488124488","4.85357025337282","4.94541845848495","4.97255945451522","4.96240601503759","5.06371562709591","5.2887844190732","5.48354935194417","5.59713634884478","5.59618441971383","5.42888165038002","5.09910727795431","4.66076696165192","4.29659433826699","4.08220327135468","3.96900910697295","4.0057978653314","4.19890904477991","4.35894313892609","4.40420560747664","4.45316881660124","4.58418725056628","4.73225404732254","4.85097019403881","5.0734441437959","5.37182361733931","5.49233939611146","5.47339792622811","5.52650631485802","5.62843197071385","5.81589049033099","6.07521697203472","6.32753528060387","6.53332497335256","6.72944281173154","6.96966214663296","7.29786296541088","7.67325428194993","7.9483457630512","8.16171945272925","8.37148756620882","8.55484917011563","8.63519941456275","8.63795110593714","8.58870668546412","8.49831171139151","8.42033435687479","8.4909377462569","8.65720489662334","8.80420105026257","8.89490198336164","8.83486592148009","8.68628481345245","8.52945623141662","8.42520065757664","8.45368496941789","8.57233258752006","8.64864864864865","8.65888830624017","8.61478430522437","8.48175873343659",
"Tchad","TCD","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.96357716152829","4.95368744916857","4.94886317847029","4.94389313745282","4.93047256065215","4.9064597799612","4.87147192258587","4.82411480127732","4.76889330396858","4.71295482510107","4.65825730342553","4.60460341112645","4.55002644421259","4.49370148143216","4.43455225054131","4.36954534907398","4.30004423035242","4.22778463402083","4.15314903305612","4.07987953478582","3.96976543138221","3.84992703273725","3.81178684107529","3.78187495956555","3.68794484037857","3.59354451046399","3.54288330198951","3.49806313384112","3.44606000874394","3.43973382323779","3.47605031653375","3.54458929950684","3.6289501315969","3.6754860512656","3.68472075060451","3.69514490498085","3.70244354098039","3.6979399072997","3.70111659558632","3.71318749496842","3.73141815306489","3.75360791566379","3.7828470156615","3.82485765968913","3.87427003278104","3.91264340273849","3.94023232224272","3.9616590002495","3.98037385316132","3.99883826698806","4.01527161553484","4.03315055813114","4.06388704276136","4.10487614043441","4.13754100406645","4.15402503522135","4.15992314911344","4.14737921244839","4.11625608103467","4.07699437081714","4.0367146931654","3.97804374927887","3.90270163532566","3.89306051439181","3.93851290583874",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.04923292703219","5.05869691822981","5.03204637303845","4.97926882558098","4.9534072831493","4.93441622061723","4.88965834118776","4.85635388076685","4.84353474894179","4.80870027881264","4.77143680467672","4.75918265117296","4.76047031523652","4.77334241937574","4.79794377297008","4.82111554728079","4.84033267122387","4.84017305590852","4.79562662189465","4.71511193585926","4.63463587176068","4.57825323901408","4.53230595687532","4.49141487000247","4.48052286264884","4.49570369843662","4.53324792914315","4.61075355524902","4.74802148829756","4.9387369712386","5.19259968463422","5.47399855092765","5.80107141629571","6.13054102985302","6.40365149688223","6.6251615807443","6.76361812969709","6.85289517705221","6.87455786957345","6.7346231517465","6.46425172023378","6.18415132879011","6.09789988547816","6.41426763346472","6.95207176693428","7.50269975983474","8.06477000980926","8.36942340747038","8.36402173726492","8.36022487063695","8.41653170622465","8.4628632961363","8.49719024930936","8.43323902282064","8.23087449265937","7.93765897972462","7.59928376704154","7.26293381167919","6.94405243759551","6.72188920236782","6.63144753378184","6.64704647942895","6.78196506835371","6.9364924068963","7.03703190803152",
"Europe et Asie centrale (BIRD et IDA)","TEC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.90570963839786","4.94623969829645","5.2095653618361","5.54386513098054","5.88524868590676","6.29052632247276","6.69685757392844","7.03111263509825","7.26786513661181","7.40233092547883","7.40874083132312","7.28401396379501","7.065481717875","6.75214430362666","6.39290670635365","6.15345561185543","6.11947932079943","6.27293370880573","6.53696182208142","6.80306224905197","6.90409215535908","6.80158552923227","6.4126411251551","5.76185638929352","5.09211515264964","4.55556561114046","4.28120772813966","4.35305447871734","4.68411559379901","5.18084785132297","5.72686920437737","6.13563688594434","6.39774970617194","6.61568818154637","6.75670563163332","6.84961514092893","6.95945545610442","7.05998486261119","7.17003353698673","7.27876601255861","7.3623189919933","7.41352340731175","7.40228023946974","7.33790740604175","7.22223759722189","7.04712089162153","6.84605650314793","6.67358519094651","6.54205934384444","6.43357766481218","6.37459250112942","6.37586798085007","6.41420466800608","6.46670363595061","6.53520647285074","6.61549420271475","6.69978123025817","6.78062051826275","6.86043555575535","6.94117235088959","7.02375730808357","7.08613574701274","7.13211984673611","7.20446798161069","7.27999179221543",
"Togo","TGO","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.55781508283005","4.52688293905948","4.49957644427956","4.4741740902455","4.44781649815195","4.42014398579587","4.39215033922027","4.36439400034651","4.33697491251305","4.30905956385425","4.28060191710686","4.25211933970851","4.22397900351885","4.19602670345272","4.16737361359852","4.13789456014606","4.11047267124413","4.0874260393407","4.06659778159627","4.04439242255752","4.02124618421957","3.9984084499228","3.97731587015401","3.96333230208761","3.96193776768544","3.97310675395318","4.00254372800886","4.04325274572731","4.0784321567738","4.09908256036866","4.12637390868566","4.15756121780845","4.17683776638427","4.19788539725153","4.22723212162396","4.24342687664575","4.24621752050936","4.25511332693763","4.26799023719164","4.28433313199814","4.30424299520882","4.32592933707333","4.35022542206253","4.38047480667209","4.41596890508046","4.45302958951014","4.49289164172178","4.53133127657628","4.56505728320669","4.59863964290244","4.63314380115516","4.67075739403899","4.71390125868368","4.76163207344843","4.80988620212515","4.85598965025066","4.89903857271956","4.93731419641602","4.97043250048938","4.99791622846497","5.01904987667333","5.03346315314887","5.04347054206827","5.05006617370609","5.05363696225502",
"Thaïlande","THA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.19507768075213","4.17437247202577","4.15338301851413","4.13971228052607","4.14601148534999","4.17368733766664","4.22105469696054","4.28900549375754","4.36767650594188","4.44217451242852","4.50913578178135","4.568000401133","4.61510783275095","4.65636551622416","4.70169009602598","4.74985106994587","4.80605301641125","4.87676760274419","4.94578874230931","4.98574988314492","4.99224681318252","4.97118214120293","4.92871234732542","4.88331459725434","4.85906391381127","4.8699357277487","4.91511002559924","4.9952283311728","5.10047040795215","5.25382318618732","5.47384222483421","5.7248007256484","5.98421433690624","6.25028399291418","6.49648539624081","6.72323839625807","6.96718491028006","7.21946518500757","7.46091930242935","7.70773766040921","7.9168249737817","8.03484187460724","8.11303297836778","8.20818744746339","8.3018673339396","8.36137049116438","8.397196078367","8.42531895904956","8.44806713272356","8.47142661931352","8.48291033604952","8.46083086070811","8.40182055678305","8.30687844422257","8.1762007448926","8.02080547758639","7.86438216033094","7.72760815690201","7.61917452956816","7.5414141716352","7.49269383067664","7.46185517150271","7.43168383672065","7.38324815732925","7.29939538440842",
