Entity,Code,Year,Taxes including social contributions,World region according to OWID
Samoa,WSM,2012,20.2661,Oceania
Samoa,WSM,2013,22.272598,Oceania
Samoa,WSM,2014,23.262703,Oceania
Samoa,WSM,2015,22.12324,Oceania
Samoa,WSM,2016,22.554945,Oceania
Samoa,WSM,2017,23.059536,Oceania
Samoa,WSM,2018,23.32846,Oceania
Samoa,WSM,2019,23.956509,Oceania
Samoa,WSM,2020,24.078917,Oceania
Samoa,WSM,2021,25.014492,Oceania
Samoa,WSM,2022,25.357307,Oceania
San Marino,SMR,1992,25.31172,Europe
San Marino,SMR,1993,25.604395,Europe
San Marino,SMR,1994,25.533596,Europe
San Marino,SMR,1995,22.044674,Europe
San Marino,SMR,1996,21.968504,Europe
San Marino,SMR,1997,18.288708,Europe
San Marino,SMR,1998,18.914894,Europe
San Marino,SMR,1999,16.426514,Europe
San Marino,SMR,2000,16.681944,Europe
San Marino,SMR,2001,16.652578,Europe
San Marino,SMR,2002,17.93365,Europe
San Marino,SMR,2003,16.683146,Europe
San Marino,SMR,2004,15.71531,Europe
San Marino,SMR,2005,16.687935,Europe
San Marino,SMR,2006,17.265944,Europe
San Marino,SMR,2007,17.627453,Europe
San Marino,SMR,2008,17.691275,Europe
San Marino,SMR,2009,16.747452,Europe
San Marino,SMR,2010,15.577643,Europe
San Marino,SMR,2011,16.02279,Europe
San Marino,SMR,2012,17.594517,Europe
San Marino,SMR,2013,16.624598,Europe
San Marino,SMR,2014,18.981428,Europe
San Marino,SMR,2015,17.57268,Europe
San Marino,SMR,2016,16.318071,Europe
San Marino,SMR,2017,15.71323,Europe
San Marino,SMR,2018,17.500633,Europe
San Marino,SMR,2019,16.487635,Europe
San Marino,SMR,2020,15.787058,Europe
San Marino,SMR,2021,17.969498,Europe
San Marino,SMR,2022,17.0375,Europe
Sao Tome and Principe,STP,1980,15.104895,Africa
Sao Tome and Principe,STP,1981,9.913313,Africa
Sao Tome and Principe,STP,1982,15.055774,Africa
Sao Tome and Principe,STP,1983,9.912582,Africa
Sao Tome and Principe,STP,1984,11.76775,Africa
Sao Tome and Principe,STP,1985,11.25639,Africa
Sao Tome and Principe,STP,1986,7.9960055,Africa
Sao Tome and Principe,STP,1987,6.078648,Africa
Sao Tome and Principe,STP,1988,8.132621,Africa
Sao Tome and Principe,STP,1989,6.140918,Africa
Sao Tome and Principe,STP,1990,4.4876633,Africa
Sao Tome and Principe,STP,1991,5.3778205,Africa
Sao Tome and Principe,STP,1992,6.3375235,Africa
Sao Tome and Principe,STP,1993,4.9020147,Africa
Sao Tome and Principe,STP,1994,3.8172665,Africa
Sao Tome and Principe,STP,1995,4.2463417,Africa
Sao Tome and Principe,STP,1996,2.9664097,Africa
Sao Tome and Principe,STP,1997,5.052937,Africa
Sao Tome and Principe,STP,1998,7.3223095,Africa
Sao Tome and Principe,STP,1999,9.7592125,Africa
Sao Tome and Principe,STP,2000,9.699812,Africa
Sao Tome and Principe,STP,2001,12.087657,Africa
Sao Tome and Principe,STP,2002,12.859804,Africa
Sao Tome and Principe,STP,2003,12.453816,Africa
Sao Tome and Principe,STP,2004,13.802157,Africa
Sao Tome and Principe,STP,2005,13.384534,Africa
Sao Tome and Principe,STP,2006,15.297069,Africa
Sao Tome and Principe,STP,2007,15.950098,Africa
Sao Tome and Principe,STP,2008,14.87537,Africa
Sao Tome and Principe,STP,2009,15.161835,Africa
Sao Tome and Principe,STP,2010,17.711983,Africa
Sao Tome and Principe,STP,2011,17.664845,Africa
Sao Tome and Principe,STP,2012,16.009369,Africa
Sao Tome and Principe,STP,2013,18.98385,Africa
Sao Tome and Principe,STP,2014,13.641231,Africa
Sao Tome and Principe,STP,2015,14.308064,Africa
Sao Tome and Principe,STP,2016,12.327877,Africa
Sao Tome and Principe,STP,2017,12.7054205,Africa
Sao Tome and Principe,STP,2018,12.750899,Africa
Sao Tome and Principe,STP,2019,12.308998,Africa
Sao Tome and Principe,STP,2020,13.145815,Africa
Sao Tome and Principe,STP,2021,12.057512,Africa
Sao Tome and Principe,STP,2022,11.552854,Africa
Saudi Arabia,SAU,1994,1.9556328,Asia
Saudi Arabia,SAU,1995,1.713796,Asia
Saudi Arabia,SAU,1996,1.7671086,Asia
Saudi Arabia,SAU,1997,1.801999,Asia
Saudi Arabia,SAU,1998,2.2165375,Asia
Saudi Arabia,SAU,1999,1.945782,Asia
Saudi Arabia,SAU,2000,1.6744503,Asia
Saudi Arabia,SAU,2001,1.5061222,Asia
Saudi Arabia,SAU,2002,1.3642316,Asia
Saudi Arabia,SAU,2003,1.2356708,Asia
Saudi Arabia,SAU,2004,1.3707327,Asia
Saudi Arabia,SAU,2009,1.2739906,Asia
Saudi Arabia,SAU,2010,1.1005788,Asia
Saudi Arabia,SAU,2011,1.0562072,Asia
Saudi Arabia,SAU,2012,1.22217,Asia
Saudi Arabia,SAU,2013,1.1673189,Asia
Saudi Arabia,SAU,2014,1.3218445,Asia
Saudi Arabia,SAU,2015,1.6330966,Asia
Saudi Arabia,SAU,2016,3.2832859,Asia
Saudi Arabia,SAU,2017,3.2447805,Asia
Saudi Arabia,SAU,2018,4.4098806,Asia
Senegal,SEN,1980,14.086443,Africa
Senegal,SEN,1981,10.581436,Africa
Senegal,SEN,1982,11.0411215,Africa
Senegal,SEN,1983,12.567133,Africa
Senegal,SEN,1984,12.119084,Africa
Senegal,SEN,1985,11.536524,Africa
Senegal,SEN,1986,10.302794,Africa
Senegal,SEN,1987,10.449009,Africa
Senegal,SEN,1988,11.177542,Africa
Senegal,SEN,1989,10.11003,Africa
Senegal,SEN,1990,11.363689,Africa
Senegal,SEN,1991,12.3029375,Africa
Senegal,SEN,1992,13.41934,Africa
Senegal,SEN,1993,11.086815,Africa
Senegal,SEN,1994,10.162648,Africa
Senegal,SEN,1995,10.982427,Africa
Senegal,SEN,1996,12.082373,Africa
Senegal,SEN,1997,11.711992,Africa
Senegal,SEN,1998,11.65906,Africa
Senegal,SEN,1999,12.10386,Africa
Senegal,SEN,2000,12.576168,Africa
Senegal,SEN,2001,12.101799,Africa
Senegal,SEN,2002,12.942445,Africa
Senegal,SEN,2003,13.31265,Africa
Senegal,SEN,2004,13.897166,Africa
Senegal,SEN,2005,14.655261,Africa
Senegal,SEN,2006,15.08519,Africa
Senegal,SEN,2007,15.548129,Africa
Senegal,SEN,2008,14.463288,Africa
Senegal,SEN,2009,14.283768,Africa
Senegal,SEN,2010,14.9785595,Africa
Senegal,SEN,2011,15.332181,Africa
Senegal,SEN,2012,15.074856,Africa
Senegal,SEN,2013,14.369982,Africa
Senegal,SEN,2014,15.166018,Africa
Senegal,SEN,2015,15.290939,Africa
Senegal,SEN,2016,15.882934,Africa
Senegal,SEN,2017,15.133361,Africa
Senegal,SEN,2018,15.369864,Africa
Senegal,SEN,2019,17.574821,Africa
Senegal,SEN,2020,16.793135,Africa
Senegal,SEN,2021,16.926693,Africa
Senegal,SEN,2022,18.504965,Africa
Serbia,SRB,2007,36.998566,Europe
Serbia,SRB,2008,36.940254,Europe
Serbia,SRB,2009,35.23953,Europe
Serbia,SRB,2010,34.9734,Europe
Serbia,SRB,2011,33.49544,Europe
Serbia,SRB,2012,34.438007,Europe
Serbia,SRB,2013,34.0072,Europe
Serbia,SRB,2014,35.554817,Europe
Serbia,SRB,2015,35.490643,Europe
Serbia,SRB,2016,36.332275,Europe
Serbia,SRB,2017,37.341015,Europe
Serbia,SRB,2018,37.207443,Europe
Serbia,SRB,2019,37.968052,Europe
Serbia,SRB,2020,38.282158,Europe
Serbia,SRB,2021,39.339687,Europe
Seychelles,SYC,2005,27.300377,Africa
Seychelles,SYC,2006,25.152264,Africa
Seychelles,SYC,2007,23.63786,Africa
Seychelles,SYC,2008,22.531855,Africa
Seychelles,SYC,2009,25.374508,Africa
Seychelles,SYC,2010,27.921165,Africa
Seychelles,SYC,2011,32.957104,Africa
Seychelles,SYC,2012,30.405958,Africa
Seychelles,SYC,2013,28.065226,Africa
Seychelles,SYC,2014,29.115755,Africa
Seychelles,SYC,2015,28.794765,Africa
Seychelles,SYC,2016,30.342701,Africa
Seychelles,SYC,2017,31.069479,Africa
Seychelles,SYC,2018,31.517387,Africa
Seychelles,SYC,2019,31.415274,Africa
Seychelles,SYC,2020,28.67498,Africa
Seychelles,SYC,2021,27.308928,Africa
Seychelles,SYC,2022,27.034342,Africa
Sierra Leone,SLE,1981,9.460738,Africa
Sierra Leone,SLE,1982,6.8622046,Africa
Sierra Leone,SLE,1983,4.276786,Africa
Sierra Leone,SLE,1984,3.7268162,Africa
Sierra Leone,SLE,1985,2.8736017,Africa
Sierra Leone,SLE,1986,1.7928231,Africa
Sierra Leone,SLE,1987,3.5353277,Africa
Sierra Leone,SLE,1988,3.0461926,Africa
Sierra Leone,SLE,1989,3.1234546,Africa
Sierra Leone,SLE,1990,5.4877625,Africa
Sierra Leone,SLE,1991,5.280035,Africa
Sierra Leone,SLE,1992,6.940241,Africa
Sierra Leone,SLE,1993,8.244463,Africa
Sierra Leone,SLE,1994,8.356484,Africa
Sierra Leone,SLE,1995,6.2613454,Africa
Sierra Leone,SLE,1996,6.822207,Africa
Sierra Leone,SLE,1998,4.93364,Africa
Sierra Leone,SLE,1999,4.7929716,Africa
Sierra Leone,SLE,2000,7.4338555,Africa
Sierra Leone,SLE,2001,9.353852,Africa
Sierra Leone,SLE,2002,8.921393,Africa
Sierra Leone,SLE,2003,8.711317,Africa
Sierra Leone,SLE,2004,8.919842,Africa
Sierra Leone,SLE,2005,8.181202,Africa
Sierra Leone,SLE,2006,8.509724,Africa
Sierra Leone,SLE,2007,7.934893,Africa
Sierra Leone,SLE,2008,7.8842974,Africa
Sierra Leone,SLE,2009,7.943869,Africa
Sierra Leone,SLE,2010,9.01945,Africa
Sierra Leone,SLE,2011,10.80704,Africa
Sierra Leone,SLE,2012,10.6998205,Africa
Sierra Leone,SLE,2013,9.902717,Africa
Sierra Leone,SLE,2014,9.171663,Africa
Sierra Leone,SLE,2015,10.04017,Africa
Sierra Leone,SLE,2016,11.178663,Africa
Sierra Leone,SLE,2017,11.046615,Africa
Sierra Leone,SLE,2018,11.755584,Africa
Sierra Leone,SLE,2019,12.414623,Africa
Sierra Leone,SLE,2020,11.550383,Africa
Sierra Leone,SLE,2021,12.565496,Africa
Sierra Leone,SLE,2022,10.7008705,Africa
Singapore,SGP,1980,16.992655,Asia
Singapore,SGP,1981,17.880205,Asia
Singapore,SGP,1982,18.916452,Asia
Singapore,SGP,1983,18.76084,Asia
Singapore,SGP,1984,17.663551,Asia
Singapore,SGP,1985,15.66209,Asia
Singapore,SGP,1986,12.735676,Asia
Singapore,SGP,1987,13.077936,Asia
Singapore,SGP,1988,14.072092,Asia
Singapore,SGP,1989,15.687746,Asia
Singapore,SGP,1990,14.546331,Asia
Singapore,SGP,1991,15.181493,Asia
Singapore,SGP,1992,16.103392,Asia
Singapore,SGP,1993,16.29035,Asia
Singapore,SGP,1994,16.61321,Asia
Singapore,SGP,1995,15.768541,Asia
Singapore,SGP,1996,15.89739,Asia
Singapore,SGP,1997,15.312383,Asia
Singapore,SGP,1998,14.031015,Asia
Singapore,SGP,1999,14.531668,Asia
Singapore,SGP,2000,14.855825,Asia
Singapore,SGP,2001,14.585483,Asia
Singapore,SGP,2002,12.688747,Asia
Singapore,SGP,2003,12.446067,Asia
Singapore,SGP,2004,11.604511,Asia
Singapore,SGP,2005,11.577027,Asia
Singapore,SGP,2006,11.831012,Asia
Singapore,SGP,2007,12.82041,Asia
Singapore,SGP,2008,13.754372,Asia
Singapore,SGP,2009,12.954904,Asia
Singapore,SGP,2010,12.785828,Asia
Singapore,SGP,2011,13.105719,Asia
Singapore,SGP,2012,13.58065,Asia
Singapore,SGP,2013,13.27126,Asia
Singapore,SGP,2014,13.556554,Asia
Singapore,SGP,2015,13.139777,Asia
Singapore,SGP,2016,13.309655,Asia
Singapore,SGP,2017,13.989448,Asia
Singapore,SGP,2018,13.01396,Asia
Singapore,SGP,2019,13.153737,Asia
Singapore,SGP,2020,12.771612,Asia
Singapore,SGP,2021,13.124746,Asia
Singapore,SGP,2022,11.452173,Asia
Slovakia,SVK,1994,37.822266,Europe
Slovakia,SVK,1995,39.55375,Europe
Slovakia,SVK,1996,38.653267,Europe
Slovakia,SVK,1997,36.552197,Europe
Slovakia,SVK,1998,36.157852,Europe
Slovakia,SVK,1999,34.928963,Europe
Slovakia,SVK,2000,33.6937,Europe
Slovakia,SVK,2001,32.770557,Europe
Slovakia,SVK,2002,32.91295,Europe
Slovakia,SVK,2003,32.718678,Europe
Slovakia,SVK,2004,31.733892,Europe
Slovakia,SVK,2005,31.45638,Europe
Slovakia,SVK,2006,29.513578,Europe
Slovakia,SVK,2007,29.381508,Europe
Slovakia,SVK,2008,29.22716,Europe
Slovakia,SVK,2009,29.080708,Europe
Slovakia,SVK,2010,28.116047,Europe
Slovakia,SVK,2011,29.138021,Europe
Slovakia,SVK,2012,28.908669,Europe
Slovakia,SVK,2013,31.204836,Europe
Slovakia,SVK,2014,32.079483,Europe
Slovakia,SVK,2015,32.73697,Europe
Slovakia,SVK,2016,33.30618,Europe
Slovakia,SVK,2017,34.201836,Europe
Slovakia,SVK,2018,34.22225,Europe
Slovakia,SVK,2019,34.651752,Europe
Slovakia,SVK,2020,34.970203,Europe
Slovakia,SVK,2021,35.647713,Europe
Slovenia,SVN,1992,26.858088,Europe
Slovenia,SVN,1993,32.454582,Europe
Slovenia,SVN,1994,35.84366,Europe
Slovenia,SVN,1995,39.401836,Europe
Slovenia,SVN,1996,38.41931,Europe
Slovenia,SVN,1997,37.30601,Europe
Slovenia,SVN,1998,38.097763,Europe
Slovenia,SVN,1999,38.48259,Europe
Slovenia,SVN,2000,37.954437,Europe
Slovenia,SVN,2001,38.016598,Europe
Slovenia,SVN,2002,38.49843,Europe
Slovenia,SVN,2003,38.64672,Europe
Slovenia,SVN,2004,38.74135,Europe
Slovenia,SVN,2005,39.425163,Europe
Slovenia,SVN,2006,38.95989,Europe
Slovenia,SVN,2007,38.299335,Europe
Slovenia,SVN,2008,37.58074,Europe
Slovenia,SVN,2009,37.410534,Europe
Slovenia,SVN,2010,38.1034,Europe
Slovenia,SVN,2011,37.646614,Europe
Slovenia,SVN,2012,38.016884,Europe
Slovenia,SVN,2013,37.56436,Europe
Slovenia,SVN,2014,37.48991,Europe
Slovenia,SVN,2015,37.61555,Europe
Slovenia,SVN,2016,37.6744,Europe
Slovenia,SVN,2017,37.352383,Europe
Slovenia,SVN,2018,37.518078,Europe
Slovenia,SVN,2019,37.329544,Europe
Slovenia,SVN,2020,37.56001,Europe
Slovenia,SVN,2021,37.754894,Europe
Solomon Islands,SLB,1981,14.319527,Oceania
Solomon Islands,SLB,1982,15.721925,Oceania
Solomon Islands,SLB,1983,13.894231,Oceania
Solomon Islands,SLB,1984,19.00433,Oceania
Solomon Islands,SLB,1985,19.387754,Oceania
Solomon Islands,SLB,1986,20.233463,Oceania
Solomon Islands,SLB,1987,20.900322,Oceania
Solomon Islands,SLB,1988,22.01087,Oceania
Solomon Islands,SLB,1989,25.227272,Oceania
Solomon Islands,SLB,1990,20.331491,Oceania
Solomon Islands,SLB,1991,19.466019,Oceania
Solomon Islands,SLB,1992,21.294416,Oceania
Solomon Islands,SLB,1993,18.748697,Oceania
Solomon Islands,SLB,1994,17.86576,Oceania
Solomon Islands,SLB,1995,16.854284,Oceania
Solomon Islands,SLB,2002,10.141147,Oceania
Solomon Islands,SLB,2003,12.573696,Oceania
Solomon Islands,SLB,2004,15.537635,Oceania
Solomon Islands,SLB,2005,15.485937,Oceania
Solomon Islands,SLB,2006,16.574774,Oceania
Solomon Islands,SLB,2007,19.61652,Oceania
Solomon Islands,SLB,2008,22.134022,Oceania
Solomon Islands,SLB,2009,21.457489,Oceania
Solomon Islands,SLB,2010,23.268414,Oceania
Solomon Islands,SLB,2011,25.49256,Oceania
Solomon Islands,SLB,2012,26.175165,Oceania
Solomon Islands,SLB,2013,26.605974,Oceania
Solomon Islands,SLB,2014,25.596455,Oceania
Solomon Islands,SLB,2015,25.738396,Oceania
Solomon Islands,SLB,2016,23.843962,Oceania
Solomon Islands,SLB,2017,24.76464,Oceania
Solomon Islands,SLB,2018,25.527805,Oceania
Solomon Islands,SLB,2019,22.232145,Oceania
Solomon Islands,SLB,2020,21.051535,Oceania
Solomon Islands,SLB,2021,20.668123,Oceania
Solomon Islands,SLB,2022,20.643576,Oceania
Somalia,SOM,2013,1.2163677,Africa
Somalia,SOM,2014,1.2403362,Africa
Somalia,SOM,2015,1.3483882,Africa
Somalia,SOM,2016,2.1105287,Africa
Somalia,SOM,2017,2.483921,Africa
Somalia,SOM,2018,2.9421732,Africa
Somalia,SOM,2019,2.387047,Africa
Somalia,SOM,2020,2.0267324,Africa
Somalia,SOM,2021,2.1342423,Africa
Somalia,SOM,2022,2.2272615,Africa
South Africa,ZAF,1980,19.205307,Africa
South Africa,ZAF,1981,18.501572,Africa
South Africa,ZAF,1982,19.636349,Africa
South Africa,ZAF,1983,19.617283,Africa
South Africa,ZAF,1984,20.606676,Africa
South Africa,ZAF,1985,22.254087,Africa
South Africa,ZAF,1986,21.64863,Africa
South Africa,ZAF,1987,21.356398,Africa
South Africa,ZAF,1988,22.213903,Africa
South Africa,ZAF,1989,24.68992,Africa
South Africa,ZAF,1990,22.851526,Africa
South Africa,ZAF,1991,22.777897,Africa
South Africa,ZAF,1992,20.680185,Africa
South Africa,ZAF,1993,21.711706,Africa
South Africa,ZAF,1994,21.765867,Africa
South Africa,ZAF,1995,21.95983,Africa
South Africa,ZAF,1996,22.445297,Africa
South Africa,ZAF,1997,23.376314,Africa
South Africa,ZAF,1998,24.18119,Africa
South Africa,ZAF,1999,23.91616,Africa
South Africa,ZAF,2000,23.206238,Africa
South Africa,ZAF,2001,23.588501,Africa
South Africa,ZAF,2002,22.783405,Africa
South Africa,ZAF,2004,23.700266,Africa
South Africa,ZAF,2005,25.00158,Africa
South Africa,ZAF,2006,26.047752,Africa
South Africa,ZAF,2007,26.479439,Africa
South Africa,ZAF,2008,25.863876,Africa
South Africa,ZAF,2009,23.57305,Africa
South Africa,ZAF,2010,24.283722,Africa
South Africa,ZAF,2011,24.639748,Africa
South Africa,ZAF,2012,25.211784,Africa
South Africa,ZAF,2013,25.73455,Africa
South Africa,ZAF,2014,26.443398,Africa
South Africa,ZAF,2015,26.980518,Africa
South Africa,ZAF,2016,26.818834,Africa
South Africa,ZAF,2017,26.712599,Africa
South Africa,ZAF,2018,27.025719,Africa
South Africa,ZAF,2019,27.03328,Africa
South Africa,ZAF,2020,25.35494,Africa
South Africa,ZAF,2021,27.848778,Africa
South Korea,KOR,1980,16.832607,Asia
South Korea,KOR,1981,16.664614,Asia
South Korea,KOR,1982,16.841112,Asia
South Korea,KOR,1983,17.043688,Asia
South Korea,KOR,1984,16.014559,Asia
South Korea,KOR,1985,15.61966,Asia
South Korea,KOR,1986,15.228786,Asia
South Korea,KOR,1987,15.475357,Asia
South Korea,KOR,1988,15.363815,Asia
South Korea,KOR,1989,16.107002,Asia
South Korea,KOR,1990,18.575111,Asia
South Korea,KOR,1991,18.262747,Asia
South Korea,KOR,1992,18.164902,Asia
South Korea,KOR,1993,18.466125,Asia
South Korea,KOR,1994,18.56945,Asia
South Korea,KOR,1995,18.765068,Asia
South Korea,KOR,1996,19.357315,Asia
South Korea,KOR,1997,18.98812,Asia
South Korea,KOR,1998,18.954979,Asia
South Korea,KOR,1999,19.23246,Asia
South Korea,KOR,2000,20.916973,Asia
South Korea,KOR,2001,21.202122,Asia
South Korea,KOR,2002,21.312859,Asia
South Korea,KOR,2003,21.990208,Asia
South Korea,KOR,2004,21.178335,Asia
South Korea,KOR,2005,21.657093,Asia
South Korea,KOR,2006,22.623459,Asia
South Korea,KOR,2007,23.72211,Asia
South Korea,KOR,2008,23.587608,Asia
South Korea,KOR,2009,22.562075,Asia
South Korea,KOR,2010,22.370975,Asia
South Korea,KOR,2011,23.176025,Asia
South Korea,KOR,2012,23.703888,Asia
South Korea,KOR,2013,23.14004,Asia
South Korea,KOR,2014,23.37991,Asia
South Korea,KOR,2015,23.736973,Asia
South Korea,KOR,2016,24.741642,Asia
South Korea,KOR,2017,25.352396,Asia
South Korea,KOR,2018,26.688515,Asia
South Korea,KOR,2019,27.234148,Asia
South Korea,KOR,2020,27.740856,Asia
South Korea,KOR,2021,29.87857,Asia
Spain,ESP,1980,22.179714,Europe
Spain,ESP,1981,23.032492,Europe
Spain,ESP,1982,23.336292,Europe
Spain,ESP,1983,25.133244,Europe
Spain,ESP,1984,25.648233,Europe
Spain,ESP,1985,26.705433,Europe
Spain,ESP,1986,28.171211,Europe
Spain,ESP,1987,29.987032,Europe
Spain,ESP,1988,30.23524,Europe
Spain,ESP,1989,31.93865,Europe
Spain,ESP,1990,31.708773,Europe
Spain,ESP,1991,31.95082,Europe
Spain,ESP,1992,32.964912,Europe
Spain,ESP,1993,31.77891,Europe
Spain,ESP,1994,31.91312,Europe
Spain,ESP,1995,32.30625,Europe
Spain,ESP,1996,32.155426,Europe
Spain,ESP,1997,32.95977,Europe
Spain,ESP,1998,33.771828,Europe
Spain,ESP,1999,34.029385,Europe
Spain,ESP,2000,33.949165,Europe
Spain,ESP,2001,33.666386,Europe
Spain,ESP,2002,34.099567,Europe
Spain,ESP,2003,33.94136,Europe
Spain,ESP,2004,34.874577,Europe
Spain,ESP,2005,36.06281,Europe
Spain,ESP,2006,36.80101,Europe
Spain,ESP,2007,37.20953,Europe
Spain,ESP,2008,32.91577,Europe
Spain,ESP,2009,30.582434,Europe
Spain,ESP,2010,32.18981,Europe
Spain,ESP,2011,32.08976,Europe
Spain,ESP,2012,33.272106,Europe
Spain,ESP,2013,34.082478,Europe
Spain,ESP,2014,34.729828,Europe
Spain,ESP,2015,34.631184,Europe
Spain,ESP,2016,34.34127,Europe
Spain,ESP,2017,34.566517,Europe
Spain,ESP,2018,35.323322,Europe
Spain,ESP,2019,35.31597,Europe
Spain,ESP,2020,37.55958,Europe
Spain,ESP,2021,38.94876,Europe
Sri Lanka,LKA,1990,15.64301,Asia
Sri Lanka,LKA,1991,15.046843,Asia
Sri Lanka,LKA,1992,14.760932,Asia
Sri Lanka,LKA,1993,14.3809805,Asia
Sri Lanka,LKA,1994,14.133342,Asia
Sri Lanka,LKA,1995,14.610187,Asia
Sri Lanka,LKA,1996,13.985363,Asia
Sri Lanka,LKA,1997,13.248498,Asia
Sri Lanka,LKA,1998,12.059767,Asia
Sri Lanka,LKA,1999,12.532942,Asia
Sri Lanka,LKA,2000,12.088765,Asia
Sri Lanka,LKA,2001,12.108721,Asia
Sri Lanka,LKA,2002,11.595119,Asia
Sri Lanka,LKA,2003,10.885284,Asia
Sri Lanka,LKA,2004,11.522118,Asia
Sri Lanka,LKA,2005,11.777419,Asia
Sri Lanka,LKA,2006,12.508367,Asia
Sri Lanka,LKA,2007,12.228942,Asia
Sri Lanka,LKA,2008,11.353574,Asia
Sri Lanka,LKA,2009,11.015388,Asia
Sri Lanka,LKA,2010,11.0996,Asia
Sri Lanka,LKA,2011,11.016177,Asia
Sri Lanka,LKA,2012,10.241609,Asia
Sri Lanka,LKA,2013,10.273646,Asia
Sri Lanka,LKA,2014,9.886314,Asia
Sri Lanka,LKA,2015,11.8517885,Asia
Sri Lanka,LKA,2016,11.564334,Asia
Sri Lanka,LKA,2017,11.768131,Asia
Sri Lanka,LKA,2018,11.318004,Asia
Sri Lanka,LKA,2019,11.086121,Asia
Sri Lanka,LKA,2020,7.884761,Asia
Sri Lanka,LKA,2021,7.535049,Asia
Sri Lanka,LKA,2022,7.3918586,Asia
Sudan,SDN,1981,9.86,Africa
Sudan,SDN,1982,12.266666,Africa
Sudan,SDN,1983,13.5025,Africa
Sudan,SDN,1984,12.468,Africa
Sudan,SDN,1985,9.886154,Africa
Sudan,SDN,1986,9.50421,Africa
Sudan,SDN,1987,5.2264705,Africa
Sudan,SDN,1988,6.927907,Africa
Sudan,SDN,1989,6.462895,Africa
Sudan,SDN,1990,6.712376,Africa
Sudan,SDN,1991,5.423729,Africa
Sudan,SDN,1992,7.7483444,Africa
Sudan,SDN,1993,6.8421054,Africa
Sudan,SDN,1994,6.1993046,Africa
Sudan,SDN,1995,5.452675,Africa
Sudan,SDN,1996,5.0868487,Africa
Sudan,SDN,1997,5.633017,Africa
Sudan,SDN,1998,5.7622175,Africa
Sudan,SDN,1999,5.6653976,Africa
Sudan,SDN,2000,4.660804,Africa
Sudan,SDN,2001,4.641039,Africa
Sudan,SDN,2002,4.4685483,Africa
Sudan,SDN,2003,4.8444395,Africa
Sudan,SDN,2004,6.1262207,Africa
Sudan,SDN,2005,5.507135,Africa
Sudan,SDN,2006,5.1886215,Africa
Sudan,SDN,2007,5.4490685,Africa
Sudan,SDN,2008,5.6673946,Africa
Sudan,SDN,2009,6.421786,Africa
Sudan,SDN,2010,5.852871,Africa
Sudan,SDN,2011,5.465129,Africa
Sudan,SDN,2012,6.146644,Africa
Sudan,SDN,2013,6.336046,Africa
Sudan,SDN,2014,5.650102,Africa
Sudan,SDN,2015,6.0234895,Africa
Sudan,SDN,2016,4.691163,Africa
Sudan,SDN,2017,5.110975,Africa
Sudan,SDN,2018,6.7845044,Africa
Sudan,SDN,2019,5.444012,Africa
Sudan,SDN,2020,3.049952,Africa
Suriname,SUR,1991,12.433333,South America
Suriname,SUR,1992,9.194445,South America
Suriname,SUR,1993,4.2157145,South America
Suriname,SUR,1994,9.196638,South America
Suriname,SUR,1995,13.095137,South America
Suriname,SUR,1996,15.017414,South America
Suriname,SUR,1997,14.0458,South America
Suriname,SUR,1998,16.598745,South America
Suriname,SUR,1999,13.822182,South America
Suriname,SUR,2000,15.172991,South America
Suriname,SUR,2001,21.868607,South America
Suriname,SUR,2002,15.761781,South America
Suriname,SUR,2003,16.413164,South America
Suriname,SUR,2004,16.314249,South America
Suriname,SUR,2005,16.027838,South America
Suriname,SUR,2006,16.670555,South America
Suriname,SUR,2007,18.312593,South America
Suriname,SUR,2008,16.85391,South America
Suriname,SUR,2009,14.261522,South America
Suriname,SUR,2010,14.660831,South America
Suriname,SUR,2011,17.230585,South America
Suriname,SUR,2012,17.724611,South America
Suriname,SUR,2013,18.331316,South America
Suriname,SUR,2014,16.513662,South America
Suriname,SUR,2015,16.477304,South America
Suriname,SUR,2016,12.515123,South America
Suriname,SUR,2017,13.17815,South America
Suriname,SUR,2018,13.889075,South America
Suriname,SUR,2019,14.982689,South America
Suriname,SUR,2020,13.383569,South America
Suriname,SUR,2021,18.859165,South America
Suriname,SUR,2022,19.187065,South America
Sweden,SWE,1980,43.656403,Europe
Sweden,SWE,1981,44.911446,Europe
Sweden,SWE,1982,43.927124,Europe
Sweden,SWE,1983,44.552856,Europe
Sweden,SWE,1984,44.07592,Europe
Sweden,SWE,1985,44.487022,Europe
Sweden,SWE,1986,46.63024,Europe
Sweden,SWE,1987,49.110626,Europe
Sweden,SWE,1988,48.40009,Europe
Sweden,SWE,1989,48.932087,Europe
Sweden,SWE,1990,49.14236,Europe
Sweden,SWE,1991,47.202747,Europe
Sweden,SWE,1992,44.579,Europe
Sweden,SWE,1993,43.731678,Europe
Sweden,SWE,1994,44.01748,Europe
Sweden,SWE,1995,45.063255,Europe
Sweden,SWE,1996,46.781185,Europe
Sweden,SWE,1997,47.660225,Europe
Sweden,SWE,1998,47.708885,Europe
Sweden,SWE,1999,48.229584,Europe
Sweden,SWE,2000,50.35999,Europe
Sweden,SWE,2001,47.452858,Europe
Sweden,SWE,2002,45.47859,Europe
Sweden,SWE,2003,45.920013,Europe
Sweden,SWE,2004,46.299866,Europe
Sweden,SWE,2005,47.689728,Europe
Sweden,SWE,2006,46.24509,Europe
