m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2014,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2015,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2016,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2017,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2018,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2019,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2020,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2021,2.387843705,%,I,false
626,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Timor-Leste,2022,2.387843705,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1987,0.851711027,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1988,0.885171103,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1989,0.918631179,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1990,0.952091255,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1991,0.985551331,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1992,1.019011407,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1993,1.052471483,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1994,1.085931559,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1995,1.119391635,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1996,1.152851711,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1997,1.186311787,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1998,1.219771863,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,1999,1.253231939,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2000,1.286692015,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2001,1.320152091,%,I,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2002,1.353612167,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2003,1.615716096,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2004,1.877820025,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2005,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2006,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2007,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2008,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2009,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2010,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2011,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2012,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2013,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2014,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2015,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2016,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2017,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2018,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2019,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2020,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2021,2.139923954,%,E,false
768,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Togo,2022,2.139923954,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,1997,11.342200725,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,1998,11.551793632,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,1999,11.761386538,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2000,11.970979444,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2001,12.164449819,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2002,12.357920194,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2003,12.551390568,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2004,12.744860943,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2005,11.588244572,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2006,11.757414991,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2007,11.926585409,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2008,12.095755828,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2009,12.264926247,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2010,12.434096666,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2011,12.603267085,%,E,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2012,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2013,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2014,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2015,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2016,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2017,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2018,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2019,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2020,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2021,12.603267085,%,I,false
780,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Trinidad and Tobago,2022,12.603267085,%,I,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1990,6.609983384,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1991,6.873054153,%,I,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1992,7.136124923,%,I,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1993,7.399195692,%,I,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1994,7.662266462,%,I,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1995,7.925337231,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1996,8.185397877,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1997,8.445142139,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1998,8.704554909,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,1999,8.963620105,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2000,9.127534646,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2001,9.861248008,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2002,10.010634425,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2003,10.158039573,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2004,10.303554008,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2005,10.447262849,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2006,10.589246182,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2007,10.729579426,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2008,10.868333665,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2009,11.328716807,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2010,11.792292045,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2011,12.258927543,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2012,13.39310681,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2013,14.532370746,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2014,15.676326198,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2015,16.824619531,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2016,17.976931777,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2017,20.674335811,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2018,21.628752374,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2019,21.051796774,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2020,22.303472441,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2021,22.303472441,%,E,false
788,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Tunisia,2022,22.303472441,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,1994,1.791992815,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,1995,2.004278137,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,1996,2.216573794,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,1997,2.428879548,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,1998,2.641195166,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,1999,2.853520422,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2000,3.065855098,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2001,3.138420909,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2002,3.21098672,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2003,3.283552531,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2004,3.877363367,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2005,3.877363367,%,I,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2006,3.877363367,%,I,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2007,3.880879641,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2008,3.884395915,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2009,3.887912189,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2010,3.891428462,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2011,3.894944736,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2012,3.89846101,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2013,3.901977284,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2014,3.905493558,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2015,3.909009832,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2016,3.912526106,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2017,4.015287019,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2018,3.740302433,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2019,3.038363478,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2020,2.336451231,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2021,3.528189673,%,E,false
795,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Turkmenistan,2022,3.528189673,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1992,3.862376678,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1993,3.753615939,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1994,3.644855079,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1995,3.536094105,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1996,3.427333023,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1997,3.318571841,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1998,3.209810563,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,1999,3.101049195,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2000,5.071331542,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2001,3.737770073,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2002,3.712323912,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2003,3.652927767,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2004,3.968816339,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2005,4.016414109,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2006,4.064438255,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2007,3.808855514,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2008,3.373384976,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2009,3.636500349,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2010,3.751338515,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2011,3.729650728,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2012,3.836086498,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2013,3.822104767,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2014,3.943568843,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2015,4.101306384,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2016,4.742019279,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2017,4.861206813,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2018,5.031137505,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2019,5.048083201,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2020,5.173398383,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2021,5.690721094,%,E,false
792,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Türkiye,2022,5.298489651,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1970,0.585544373,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1971,0.612198841,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1972,0.638853309,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1973,0.665507777,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1974,0.692162245,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1975,0.718816712,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1976,0.74547118,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1977,0.772125648,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1978,0.798780116,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1979,0.825434584,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1980,0.852089052,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1981,0.878743519,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1982,0.905397987,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1983,0.932052455,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1984,0.958706923,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1985,0.985361391,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1986,1.012015859,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1987,1.038670326,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1988,1.065324794,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1989,1.091979262,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1990,1.11863373,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1991,1.145288198,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1992,1.171942665,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1993,1.198597133,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1994,1.225251601,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1995,1.251906069,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1996,1.278560537,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1997,1.305215005,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1998,1.331869472,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,1999,1.35852394,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2000,1.385178408,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2001,1.587145471,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2002,1.789112534,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2003,1.991079597,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2004,2.193046661,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2005,2.395013724,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2006,2.596980787,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2007,2.79894785,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2008,3.000914913,%,E,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2009,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2010,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2011,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2012,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2013,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2014,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2015,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2016,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2017,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2018,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2019,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2020,3.000914913,%,I,false
800,Water use,Pressure on water resources,SDG 6.4.2. Municipal Sector Contribution to Water Stress,Uganda,2021,3.000914913,%,I,false
